iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,100.0
5,80.0
6,66.66666666666667
7,57.142857142857146
8,50.0
9,44.44444444444444
10,40.0
11,36.36363636363637
12,41.666666666666664
13,46.15384615384615
14,50.0
15,46.666666666666664
16,43.75
17,47.05882352941177
18,44.44444444444444
19,42.10526315789474
20,45.0
21,47.61904761904762
22,45.45454545454545
23,43.47826086956522
24,41.666666666666664
25,40.0
26,38.46153846153846
27,37.03703703703704
28,35.714285714285715
29,37.93103448275862
30,40.0
31,41.935483870967744
32,43.75
33,45.45454545454545
34,44.11764705882353
35,42.857142857142854
36,44.44444444444444
37,43.24324324324324
38,42.10526315789474
39,41.02564102564103
40,40.0
41,39.02439024390244
42,38.095238095238095
43,37.2093023255814
44,36.36363636363637
45,35.55555555555556
46,34.78260869565217
47,34.04255319148936
48,33.333333333333336
49,32.6530612244898
50,32.0
51,31.372549019607842
52,32.69230769230769
53,33.9622641509434
54,33.333333333333336
55,32.72727272727273
56,32.142857142857146
57,31.57894736842105
58,31.03448275862069
59,30.508474576271187
60,30.0
61,31.147540983606557
62,30.64516129032258
63,30.158730158730158
64,29.6875
65,29.23076923076923
66,28.78787878787879
67,28.35820895522388
68,27.941176470588236
69,27.536231884057973
70,27.142857142857142
71,26.760563380281692
72,26.38888888888889
73,26.027397260273972
74,25.675675675675677
75,25.333333333333332
76,25.0
77,25.974025974025974
78,25.641025641025642
79,25.31645569620253
80,25.0
81,24.691358024691358
82,25.609756097560975
83,26.50602409638554
84,26.19047619047619
85,25.88235294117647
86,25.58139534883721
87,25.28735632183908
88,25.0
89,24.719101123595507
90,24.444444444444443
91,24.175824175824175
92,23.91304347826087
93,24.731182795698924
94,24.46808510638298
95,24.210526315789473
96,23.958333333333332
97,23.711340206185568
98,23.46938775510204
99,23.232323232323232
100,24.0
101,23.762376237623762
102,23.529411764705884
103,23.300970873786408
104,23.076923076923077
105,22.857142857142858
106,22.641509433962263
107,22.429906542056074
108,22.22222222222222
109,22.01834862385321
110,22.727272727272727
111,22.52252252252252
112,23.214285714285715
113,23.893805309734514
114,23.68421052631579
115,23.47826086956522
116,24.137931034482758
117,24.786324786324787
118,25.423728813559322
119,26.050420168067227
120,26.666666666666668
121,26.446280991735538
122,26.229508196721312
123,26.016260162601625
124,25.806451612903224
125,25.6
126,25.396825396825395
127,25.19685039370079
128,25.0
129,24.8062015503876
130,24.615384615384617
131,24.427480916030536
132,24.242424242424242
133,24.06015037593985
134,23.880597014925375
135,23.703703703703702
136,23.529411764705884
137,23.357664233576642
138,23.18840579710145
139,23.02158273381295
140,22.857142857142858
141,22.69503546099291
142,22.535211267605632
143,23.076923076923077
144,22.916666666666668
145,22.75862068965517
146,22.602739726027398
147,22.448979591836736
148,22.972972972972972
149,23.48993288590604
150,23.333333333333332
151,23.178807947019866
152,23.026315789473685
153,22.875816993464053
154,23.376623376623378
155,23.870967741935484
