iteration 10 done, current accepted likelihood: -308.88720806594375, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 20 done, current accepted likelihood: -308.07286288890697, current acceptance ratio is 45.00 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 30 done, current accepted likelihood: -304.7216865477423, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 40 done, current accepted likelihood: -304.6327230252619, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 50 done, current accepted likelihood: -304.6327230252619, current acceptance ratio is 32.00 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 60 done, current accepted likelihood: -305.42385712234454, current acceptance ratio is 30.00 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 70 done, current accepted likelihood: -305.9337230807183, current acceptance ratio is 27.14 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 80 done, current accepted likelihood: -307.1223280366014, current acceptance ratio is 25.00 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 90 done, current accepted likelihood: -305.6528749354651, current acceptance ratio is 24.44 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 100 done, current accepted likelihood: -305.42385712234454, current acceptance ratio is 24.00 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 110 done, current accepted likelihood: -306.18942892235407, current acceptance ratio is 22.73 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 120 done, current accepted likelihood: -306.436849278904, current acceptance ratio is 26.67 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 130 done, current accepted likelihood: -306.436849278904, current acceptance ratio is 24.62 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 140 done, current accepted likelihood: -306.436849278904, current acceptance ratio is 22.86 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 150 done, current accepted likelihood: -305.39431593947404, current acceptance ratio is 23.33 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 160 done, current accepted likelihood: -305.6528749354651, current acceptance ratio is 23.12 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 170 done, current accepted likelihood: -306.00731107315124, current acceptance ratio is 24.12 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 180 done, current accepted likelihood: -307.0516409359664, current acceptance ratio is 23.33 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 190 done, current accepted likelihood: -307.0516409359664, current acceptance ratio is 22.11 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 200 done, current accepted likelihood: -305.75942003709486, current acceptance ratio is 23.00 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 210 done, current accepted likelihood: -303.1474170443315, current acceptance ratio is 24.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 220 done, current accepted likelihood: -303.7120053192297, current acceptance ratio is 23.64 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 3}, 
iteration 230 done, current accepted likelihood: -303.1054385464725, current acceptance ratio is 24.78 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 3}, 
iteration 240 done, current accepted likelihood: -303.54558413282143, current acceptance ratio is 25.42 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 3}, 
iteration 250 done, current accepted likelihood: -301.8662661391228, current acceptance ratio is 26.80 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 260 done, current accepted likelihood: -301.8662661391228, current acceptance ratio is 25.77 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 270 done, current accepted likelihood: -301.8662661391228, current acceptance ratio is 24.81 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 280 done, current accepted likelihood: -301.5480698045374, current acceptance ratio is 24.64 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 290 done, current accepted likelihood: -301.8662661391228, current acceptance ratio is 24.83 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 300 done, current accepted likelihood: -301.29000499077574, current acceptance ratio is 24.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 310 done, current accepted likelihood: -301.5465410677831, current acceptance ratio is 23.87 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 320 done, current accepted likelihood: -301.5465410677831, current acceptance ratio is 23.12 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 330 done, current accepted likelihood: -301.757901954071, current acceptance ratio is 23.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 340 done, current accepted likelihood: -301.89179120447056, current acceptance ratio is 23.24 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 350 done, current accepted likelihood: -301.3187117595851, current acceptance ratio is 23.14 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 360 done, current accepted likelihood: -301.589864806904, current acceptance ratio is 22.78 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
