iteration,all_current_accepted_likelihoods
1,-387.2815547551362
2,-311.889341033936
3,-311.7398040955113
4,-308.88720806594375
5,-308.88720806594375
6,-308.88720806594375
7,-308.88720806594375
8,-308.88720806594375
9,-308.88720806594375
10,-308.88720806594375
11,-308.88720806594375
12,-306.34288358478415
13,-305.55524491516957
14,-305.55524491516957
15,-305.55524491516957
16,-305.55524491516957
17,-308.07286288890697
18,-308.07286288890697
19,-308.07286288890697
20,-308.07286288890697
21,-304.9005614281902
22,-304.9005614281902
23,-304.9005614281902
24,-304.9005614281902
25,-304.9005614281902
26,-304.9005614281902
27,-304.9005614281902
28,-304.9005614281902
29,-304.6327230252619
30,-304.7216865477423
31,-304.7216865477423
32,-304.7216865477423
33,-304.7216865477423
34,-304.7216865477423
35,-304.7216865477423
36,-304.6327230252619
37,-304.6327230252619
38,-304.6327230252619
39,-304.6327230252619
40,-304.6327230252619
41,-304.6327230252619
42,-304.6327230252619
43,-304.6327230252619
44,-304.6327230252619
45,-304.6327230252619
46,-304.6327230252619
47,-304.6327230252619
48,-304.6327230252619
49,-304.6327230252619
50,-304.6327230252619
51,-304.6327230252619
52,-306.76724803578963
53,-305.42385712234454
54,-305.42385712234454
55,-305.42385712234454
56,-305.42385712234454
57,-305.42385712234454
58,-305.42385712234454
59,-305.42385712234454
60,-305.42385712234454
61,-305.9337230807183
62,-305.9337230807183
63,-305.9337230807183
64,-305.9337230807183
65,-305.9337230807183
66,-305.9337230807183
67,-305.9337230807183
68,-305.9337230807183
69,-305.9337230807183
70,-305.9337230807183
71,-305.9337230807183
72,-305.9337230807183
73,-305.9337230807183
74,-305.9337230807183
75,-305.9337230807183
76,-305.9337230807183
77,-307.1223280366014
78,-307.1223280366014
79,-307.1223280366014
80,-307.1223280366014
81,-307.1223280366014
82,-307.29227164960054
83,-305.6528749354651
84,-305.6528749354651
85,-305.6528749354651
86,-305.6528749354651
87,-305.6528749354651
88,-305.6528749354651
89,-305.6528749354651
90,-305.6528749354651
91,-305.6528749354651
92,-305.6528749354651
93,-305.54099746433087
94,-305.54099746433087
95,-305.54099746433087
96,-305.54099746433087
97,-305.54099746433087
98,-305.54099746433087
99,-305.54099746433087
100,-305.42385712234454
101,-305.42385712234454
102,-305.42385712234454
103,-305.42385712234454
104,-305.42385712234454
105,-305.42385712234454
106,-305.42385712234454
107,-305.42385712234454
108,-305.42385712234454
109,-305.42385712234454
110,-306.18942892235407
111,-306.18942892235407
112,-306.1408265179774
113,-306.00731107315124
114,-306.00731107315124
115,-306.00731107315124
116,-306.36579934195794
117,-306.436849278904
118,-306.436849278904
119,-306.436849278904
120,-306.436849278904
121,-306.436849278904
122,-306.436849278904
123,-306.436849278904
124,-306.436849278904
125,-306.436849278904
126,-306.436849278904
127,-306.436849278904
128,-306.436849278904
129,-306.436849278904
130,-306.436849278904
131,-306.436849278904
132,-306.436849278904
133,-306.436849278904
134,-306.436849278904
135,-306.436849278904
136,-306.436849278904
137,-306.436849278904
138,-306.436849278904
139,-306.436849278904
140,-306.436849278904
141,-306.436849278904
142,-306.436849278904
143,-306.15457510518877
144,-306.15457510518877
145,-306.15457510518877
146,-306.15457510518877
147,-306.15457510518877
148,-305.54099746433087
149,-305.39431593947404
150,-305.39431593947404
151,-305.39431593947404
152,-305.39431593947404
153,-305.39431593947404
154,-305.6528749354651
155,-305.6528749354651
156,-305.6528749354651
157,-305.6528749354651
158,-305.6528749354651
159,-305.6528749354651
160,-305.6528749354651
161,-305.6528749354651
162,-305.6528749354651
163,-305.6528749354651
164,-305.6528749354651
165,-305.6528749354651
166,-306.0231231484595
167,-306.00731107315124
168,-306.00731107315124
169,-306.00731107315124
170,-306.00731107315124
171,-306.00731107315124
172,-307.0516409359664
173,-307.0516409359664
174,-307.0516409359664
175,-307.0516409359664
176,-307.0516409359664
177,-307.0516409359664
178,-307.0516409359664
179,-307.0516409359664
180,-307.0516409359664
181,-307.0516409359664
182,-307.0516409359664
183,-307.0516409359664
184,-307.0516409359664
185,-307.0516409359664
186,-307.0516409359664
187,-307.0516409359664
188,-307.0516409359664
189,-307.0516409359664
190,-307.0516409359664
191,-307.0516409359664
192,-307.1223280366014
193,-305.75942003709486
194,-305.75942003709486
195,-305.75942003709486
196,-305.75942003709486
197,-305.75942003709486
198,-305.75942003709486
199,-307.0516409359664
200,-305.75942003709486
201,-305.75942003709486
202,-305.75942003709486
203,-305.75942003709486
204,-305.75942003709486
205,-310.54165481113193
206,-303.1474170443315
207,-303.1474170443315
208,-303.1474170443315
209,-303.1474170443315
210,-303.1474170443315
211,-303.1474170443315
212,-303.1474170443315
213,-303.1474170443315
214,-303.1474170443315
215,-303.7120053192297
216,-303.7120053192297
217,-303.7120053192297
218,-303.7120053192297
219,-303.7120053192297
220,-303.7120053192297
221,-304.46847816544397
222,-303.45060964861756
223,-303.7138664450706
