iteration 10 done, current accepted likelihood: -797.120956159922, current acceptance ratio is 60.00 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 2}, 
iteration 20 done, current accepted likelihood: -794.7116146033894, current acceptance ratio is 55.00 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 2}, 
iteration 30 done, current accepted likelihood: -791.7241716708421, current acceptance ratio is 43.33 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 40 done, current accepted likelihood: -787.3271673168339, current acceptance ratio is 42.50 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 50 done, current accepted likelihood: -788.2130576076252, current acceptance ratio is 40.00 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 60 done, current accepted likelihood: -784.7740179374302, current acceptance ratio is 38.33 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 70 done, current accepted likelihood: -784.5328463619431, current acceptance ratio is 35.71 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 80 done, current accepted likelihood: -785.2163646531354, current acceptance ratio is 32.50 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 90 done, current accepted likelihood: -785.2163646531354, current acceptance ratio is 28.89 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 100 done, current accepted likelihood: -784.3794697772853, current acceptance ratio is 27.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 110 done, current accepted likelihood: -784.3794697772853, current acceptance ratio is 24.55 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
