iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
1,1,3,2,5,4
2,1,3,4,5,2
3,1,3,4,5,2
4,1,3,4,5,2
5,5,3,4,1,2
6,5,3,4,1,2
7,5,3,4,1,2
8,5,3,4,1,2
9,5,3,4,1,2
10,5,3,4,1,2
11,5,3,4,1,2
12,1,3,4,5,2
13,1,3,4,5,2
14,1,3,4,5,2
15,1,3,4,5,2
16,1,3,4,5,2
17,1,3,4,5,2
18,1,3,4,5,2
19,5,3,4,1,2
20,5,3,4,1,2
21,5,3,4,1,2
22,5,3,4,1,2
23,5,3,4,1,2
24,5,3,4,1,2
25,5,3,4,1,2
26,5,3,4,1,2
27,5,3,4,1,2
28,5,3,4,1,2
29,5,3,4,1,2
30,5,3,2,1,4
31,5,3,1,2,4
32,5,3,1,2,4
33,5,3,1,2,4
34,5,3,2,1,4
35,5,3,2,1,4
36,5,3,2,1,4
37,5,3,2,1,4
38,5,3,2,1,4
39,5,3,2,1,4
40,5,3,2,1,4
41,5,3,2,1,4
42,5,3,2,1,4
43,5,3,2,1,4
44,5,3,2,1,4
45,5,3,2,1,4
46,5,3,2,1,4
47,5,3,2,1,4
48,5,3,2,1,4
49,5,3,2,1,4
50,5,3,2,1,4
51,2,3,5,1,4
52,2,3,5,1,4
53,2,3,5,1,4
54,2,3,5,1,4
55,2,3,5,1,4
56,2,3,5,1,4
57,2,3,5,1,4
58,2,3,5,1,4
59,2,3,5,1,4
60,2,3,5,1,4
61,2,3,5,1,4
62,2,3,5,1,4
63,2,3,5,1,4
64,2,3,5,1,4
65,2,3,5,1,4
66,2,3,5,1,4
67,2,3,5,1,4
68,2,3,5,1,4
69,2,3,5,1,4
70,2,3,5,1,4
71,2,3,5,1,4
72,2,3,5,1,4
73,1,3,5,2,4
74,1,3,5,2,4
75,1,3,5,2,4
76,1,3,5,2,4
77,1,3,5,2,4
78,1,3,5,2,4
79,1,3,5,2,4
80,1,3,5,2,4
81,1,3,5,2,4
82,1,3,5,2,4
83,1,3,5,2,4
84,1,3,5,2,4
85,1,3,5,2,4
86,1,3,5,2,4
87,1,3,5,2,4
88,1,3,5,2,4
89,1,3,5,2,4
90,1,3,5,2,4
91,1,3,5,2,4
92,1,3,5,2,4
93,1,3,5,2,4
94,1,3,5,2,4
95,1,3,5,2,4
96,1,3,5,2,4
97,1,3,5,2,4
98,1,3,5,2,4
99,1,3,5,2,4
100,1,3,5,2,4
101,1,3,5,2,4
102,1,3,5,2,4
103,1,3,5,2,4
104,1,3,5,2,4
105,1,3,5,2,4
106,1,3,5,2,4
107,1,3,5,2,4
108,1,3,5,2,4
109,1,3,5,2,4
110,1,3,5,2,4
111,1,3,5,2,4
112,1,3,5,2,4
113,1,3,5,2,4
114,1,3,5,2,4
115,1,3,5,2,4
116,1,3,5,2,4
117,1,3,5,2,4
118,1,3,5,2,4
119,1,3,5,2,4
120,1,3,5,2,4
121,1,3,5,2,4
122,1,3,5,2,4
123,1,3,5,2,4
124,1,3,5,2,4
125,1,3,5,2,4
126,1,3,5,2,4
127,1,3,5,2,4
128,1,3,5,2,4
129,1,3,5,2,4
130,1,3,5,2,4
131,1,3,5,2,4
132,1,3,5,2,4
133,1,3,5,2,4
134,1,3,5,2,4
135,1,3,5,2,4
136,1,3,5,2,4
137,1,3,5,2,4
138,1,3,5,2,4
139,1,3,5,2,4
140,1,3,5,2,4
141,1,3,5,2,4
142,1,3,5,2,4
143,1,3,5,2,4
144,1,3,5,2,4
145,1,3,5,2,4
146,1,3,5,2,4
147,1,3,5,2,4
148,1,3,5,2,4
149,1,3,5,2,4
150,1,3,5,2,4
151,1,3,5,2,4
152,1,3,5,2,4
153,1,3,5,2,4
154,1,3,5,2,4
155,1,3,5,2,4
156,1,3,5,2,4
157,1,3,5,2,4
158,1,3,5,2,4
159,1,3,5,2,4
160,1,3,5,2,4
161,1,3,5,2,4
162,2,3,5,1,4
163,2,3,5,1,4
164,2,3,5,1,4
165,2,3,5,1,4
166,2,3,5,1,4
167,2,3,5,1,4
168,2,3,5,1,4
169,2,3,5,1,4
170,2,3,5,1,4
171,2,3,5,1,4
172,2,3,5,1,4
173,2,3,5,1,4
174,2,3,5,1,4
175,2,3,5,1,4
176,2,3,5,1,4
177,2,3,5,1,4
178,2,3,5,1,4
179,2,3,5,1,4
180,2,3,5,1,4
181,2,3,5,1,4
182,2,3,5,1,4
183,2,3,5,1,4
184,2,3,5,1,4
185,2,3,5,1,4
186,2,3,5,1,4
187,2,3,5,1,4
188,2,3,5,1,4
189,2,3,5,1,4
190,1,3,5,2,4
191,1,3,5,2,4
192,1,3,5,2,4
193,1,3,5,2,4
194,1,3,5,2,4
195,1,3,5,2,4
196,1,3,5,2,4
197,1,3,5,2,4
198,1,3,5,2,4
199,1,3,5,2,4
200,1,3,5,2,4
201,1,3,5,2,4
202,1,3,5,2,4
203,1,3,5,2,4
204,1,3,5,2,4
205,1,3,5,2,4
206,1,3,5,2,4
207,1,3,5,2,4
208,1,3,5,2,4
209,1,3,5,2,4
210,1,3,5,2,4
211,1,3,5,2,4
212,1,3,5,2,4
213,1,3,5,2,4
214,1,3,5,2,4
215,1,3,5,2,4
216,1,3,5,2,4
217,1,3,5,2,4
218,1,3,5,2,4
219,1,3,5,2,4
220,1,3,5,2,4
221,1,3,5,2,4
222,1,3,5,2,4
223,1,3,5,2,4
224,1,3,5,2,4
225,1,3,5,2,4
226,1,3,5,2,4
227,1,3,5,2,4
228,1,3,5,2,4
229,1,3,5,2,4
230,1,3,5,2,4
231,1,3,5,2,4
232,1,3,5,2,4
233,1,3,5,2,4
234,1,3,5,2,4
235,1,3,5,2,4
236,1,3,5,2,4
237,1,3,5,2,4
238,1,3,5,2,4
239,1,3,5,2,4
240,1,3,5,2,4
241,1,3,5,2,4
242,1,3,5,2,4
243,2,3,5,1,4
244,2,3,5,1,4
245,1,3,5,2,4
246,1,3,5,2,4
247,1,3,5,2,4
248,1,3,5,2,4
249,1,3,5,2,4
250,1,3,5,2,4
251,1,3,5,2,4
252,1,3,5,2,4
253,1,3,5,2,4
254,1,3,5,2,4
255,1,3,5,2,4
256,1,3,5,2,4
257,1,3,5,2,4
258,1,3,5,2,4
259,1,3,5,2,4
260,1,3,5,2,4
261,1,3,5,2,4
262,1,3,5,2,4
263,1,3,5,2,4
264,1,3,5,2,4
265,1,3,5,2,4
266,1,3,5,2,4
267,1,3,5,2,4
268,1,3,5,2,4
269,2,3,5,1,4
270,2,3,5,1,4
271,2,3,5,1,4
272,2,3,5,1,4
273,2,3,5,1,4
274,2,3,5,1,4
275,2,3,5,1,4
276,2,3,5,1,4
277,2,3,5,1,4
278,2,3,5,1,4
279,2,3,5,1,4
280,2,3,5,1,4
281,2,3,5,1,4
282,2,3,5,1,4
283,2,3,5,1,4
284,2,3,5,1,4
285,2,3,5,1,4
286,2,3,5,1,4
287,2,3,5,1,4
288,2,3,5,1,4
289,2,3,5,1,4
290,2,3,5,1,4
291,2,3,5,1,4
292,2,3,5,1,4
293,2,3,5,1,4
294,2,3,5,1,4
295,2,3,5,1,4
296,2,3,5,1,4
297,2,3,5,1,4
298,2,3,5,1,4
299,2,3,5,1,4
300,2,3,5,1,4
301,2,3,5,1,4
302,2,3,5,1,4
303,2,3,5,1,4
304,2,3,5,1,4
305,2,3,5,1,4
306,2,3,5,1,4
307,2,3,5,1,4
308,2,3,5,1,4
309,2,3,5,1,4
310,2,3,5,1,4
311,2,3,5,1,4
312,2,3,5,1,4
313,2,3,5,1,4
314,2,3,5,1,4
315,2,3,5,1,4
316,2,3,5,1,4
317,2,3,5,1,4
318,2,3,5,1,4
319,2,3,5,1,4
320,2,3,5,1,4
321,2,3,5,1,4
322,2,3,5,1,4
323,2,3,5,1,4
324,2,3,5,1,4
325,2,3,5,1,4
326,2,3,5,1,4
327,2,3,5,1,4
328,2,3,5,1,4
329,2,3,5,1,4
330,2,3,5,1,4
331,2,3,5,1,4
332,2,3,5,1,4
333,2,3,5,1,4
334,2,3,5,1,4
335,2,3,5,1,4
336,2,3,5,1,4
337,2,3,5,1,4
338,2,3,5,1,4
339,2,3,5,1,4
340,2,3,5,1,4
341,2,3,5,1,4
342,2,3,5,1,4
343,2,3,5,1,4
344,2,3,5,1,4
345,2,3,5,1,4
346,2,3,5,1,4
347,2,3,5,1,4
348,2,3,5,1,4
349,2,3,5,1,4
350,2,3,5,1,4
351,2,3,5,1,4
352,2,3,5,1,4
353,2,3,5,1,4
354,2,3,5,1,4
355,2,3,5,1,4
356,2,3,5,1,4
357,2,3,5,1,4
358,2,3,5,1,4
359,2,3,5,1,4
360,2,3,5,1,4
361,2,3,5,1,4
362,2,3,5,1,4
363,2,3,5,1,4
364,2,3,5,1,4
365,2,3,5,1,4
366,2,3,5,1,4
367,2,3,5,1,4
368,2,3,5,1,4
369,2,3,5,1,4
370,2,3,5,1,4
371,2,3,5,1,4
372,2,3,5,1,4
373,2,3,5,1,4
374,2,3,5,1,4
375,2,3,5,1,4
376,2,3,5,1,4
377,2,3,5,1,4
378,2,3,5,1,4
379,2,3,5,1,4
380,2,3,5,1,4
381,2,3,5,1,4
382,2,3,5,1,4
383,2,3,5,1,4
384,2,3,5,1,4
385,2,3,5,1,4
386,2,3,5,1,4
387,2,3,5,1,4
388,2,3,5,1,4
389,2,3,5,1,4
390,2,3,5,1,4
391,2,3,5,1,4
392,2,3,5,1,4
393,2,3,5,1,4
394,2,3,5,1,4
395,2,3,5,1,4
396,2,3,5,1,4
397,2,3,5,1,4
398,2,3,5,1,4
399,2,3,5,1,4
400,2,3,5,1,4
401,2,3,5,1,4
402,2,3,5,1,4
403,2,3,5,1,4
404,2,3,5,1,4
405,2,3,5,1,4
406,2,3,5,1,4
407,2,3,5,1,4
408,2,3,5,1,4
409,2,3,5,1,4
410,2,3,5,1,4
411,2,3,5,1,4
412,2,3,5,1,4
413,2,3,5,1,4
414,2,3,5,1,4
415,2,3,5,1,4
416,2,3,5,1,4
417,2,3,5,1,4
418,2,3,5,1,4
419,2,3,5,1,4
420,2,3,5,1,4
421,2,3,5,1,4
422,2,3,5,1,4
423,2,3,5,1,4
424,2,3,5,1,4
425,2,3,5,1,4
426,2,3,5,1,4
427,2,3,5,1,4
428,2,3,5,1,4
429,2,3,5,1,4
430,2,3,5,1,4
431,2,3,5,1,4
432,2,3,5,1,4
433,2,3,5,1,4
434,2,3,5,1,4
435,2,3,5,1,4
436,2,3,5,1,4
437,2,3,5,1,4
438,2,3,5,1,4
439,2,3,5,1,4
440,2,3,5,1,4
441,2,3,5,1,4
442,2,3,5,1,4
443,2,3,5,1,4
444,2,3,5,1,4
445,2,3,5,1,4
446,2,3,5,1,4
447,2,3,5,1,4
448,2,3,5,1,4
449,2,3,5,1,4
450,2,3,5,1,4
451,2,3,5,1,4
452,2,3,5,1,4
453,2,3,5,1,4
454,2,3,5,1,4
455,2,3,5,1,4
456,2,3,5,1,4
457,2,3,5,1,4
458,2,3,5,1,4
459,2,3,5,1,4
460,2,3,5,1,4
461,2,3,5,1,4
462,2,3,5,1,4
463,2,3,5,1,4
464,2,3,5,1,4
465,2,3,5,1,4
466,2,3,5,1,4
467,2,3,5,1,4
468,2,3,5,1,4
469,2,3,5,1,4
470,2,3,5,1,4
471,2,3,5,1,4
472,2,3,5,1,4
473,2,3,5,1,4
474,2,3,5,1,4
475,2,3,5,1,4
476,2,3,5,1,4
477,2,3,5,1,4
478,2,3,5,1,4
479,2,3,5,1,4
480,2,3,5,1,4
481,2,3,5,1,4
482,2,3,5,1,4
483,2,3,5,1,4
484,2,3,5,1,4
485,2,3,5,1,4
486,2,3,5,1,4
487,2,3,5,1,4
488,2,3,5,1,4
489,2,3,5,1,4
490,2,3,5,1,4
491,2,3,5,1,4
492,2,3,5,1,4
493,2,3,5,1,4
494,2,3,5,1,4
495,2,3,5,1,4
496,2,3,5,1,4
497,2,3,5,1,4
498,2,3,5,1,4
499,2,3,5,1,4
500,2,3,5,1,4
501,2,3,5,1,4
502,2,3,5,1,4
503,2,3,5,1,4
504,2,3,5,1,4
505,2,3,5,1,4
506,2,3,5,1,4
507,2,3,5,1,4
508,2,3,5,1,4
509,2,3,5,1,4
510,2,3,5,1,4
511,2,3,5,1,4
512,2,3,5,1,4
513,2,3,5,1,4
514,2,3,5,1,4
515,2,3,5,1,4
516,2,3,5,1,4
517,2,3,5,1,4
518,2,3,5,1,4
519,2,3,5,1,4
520,2,3,5,1,4
521,2,3,5,1,4
522,2,3,5,1,4
523,2,3,5,1,4
524,2,3,5,1,4
525,2,3,5,1,4
526,2,3,5,1,4
527,2,3,5,1,4
528,2,3,5,1,4
529,2,3,5,1,4
530,2,3,5,1,4
531,1,3,5,2,4
532,1,3,5,2,4
533,1,3,5,2,4
534,1,3,5,2,4
535,1,3,5,2,4
536,1,3,5,2,4
537,1,3,5,2,4
538,1,3,5,2,4
539,1,3,5,2,4
540,1,3,5,2,4
541,1,3,5,2,4
542,1,3,5,2,4
543,1,3,5,2,4
544,1,3,5,2,4
545,1,3,5,2,4
546,1,3,5,2,4
547,1,3,5,2,4
548,1,3,5,2,4
549,1,3,5,2,4
550,1,3,5,2,4
551,1,3,5,2,4
552,1,3,5,2,4
553,1,3,5,2,4
554,1,3,5,2,4
555,1,3,5,2,4
556,1,3,5,2,4
557,1,3,5,2,4
558,1,3,5,2,4
559,1,3,5,2,4
560,1,3,5,2,4
561,1,3,5,2,4
562,1,3,5,2,4
563,1,3,5,2,4
564,1,3,5,2,4
565,1,3,5,2,4
566,1,3,5,2,4
567,1,3,5,2,4
568,1,3,5,2,4
569,1,3,5,2,4
570,1,3,5,2,4
571,1,3,5,2,4
572,1,3,5,2,4
573,1,3,5,2,4
574,1,3,5,2,4
575,1,3,5,2,4
576,1,3,5,2,4
577,1,3,5,2,4
578,1,3,5,2,4
579,1,3,5,2,4
580,1,3,5,2,4
581,2,3,5,1,4
582,2,3,5,1,4
583,2,3,5,1,4
584,2,3,5,1,4
585,2,3,5,1,4
586,2,3,5,1,4
587,2,3,5,1,4
588,2,3,5,1,4
589,2,3,5,1,4
590,2,3,5,1,4
591,2,3,5,1,4
592,2,3,5,1,4
593,2,3,5,1,4
594,2,3,5,1,4
595,2,3,5,1,4
596,2,3,5,1,4
597,2,3,5,1,4
598,2,3,5,1,4
599,2,3,5,1,4
600,2,3,5,1,4
601,2,3,5,1,4
602,2,3,5,1,4
603,2,3,5,1,4
604,2,3,5,1,4
605,2,3,5,1,4
606,2,3,5,1,4
607,2,3,5,1,4
608,2,3,5,1,4
609,2,3,5,1,4
610,2,3,5,1,4
611,2,3,5,1,4
612,2,3,5,1,4
613,2,3,5,1,4
614,2,3,5,1,4
615,2,3,5,1,4
616,2,3,5,1,4
617,2,3,5,1,4
618,2,3,5,1,4
619,2,3,5,1,4
620,2,3,5,1,4
621,2,3,5,1,4
622,2,3,5,1,4
623,2,3,5,1,4
624,1,3,5,2,4
625,1,3,5,2,4
626,1,3,5,2,4
627,1,3,5,2,4
628,1,3,5,2,4
629,1,3,5,2,4
630,1,3,5,2,4
631,1,3,5,2,4
632,1,3,5,2,4
633,1,3,5,2,4
634,1,3,5,2,4
635,1,3,5,2,4
636,1,3,5,2,4
637,1,3,5,2,4
638,1,3,5,2,4
639,1,3,5,2,4
640,1,3,5,2,4
641,1,3,5,2,4
642,1,3,5,2,4
643,1,3,5,2,4
644,1,3,5,2,4
645,1,3,5,2,4
646,1,3,5,2,4
647,1,3,5,2,4
648,1,3,5,2,4
649,1,3,5,2,4
650,1,3,5,2,4
651,1,3,5,2,4
652,1,3,5,2,4
653,1,3,5,2,4
654,1,3,5,2,4
655,1,3,5,2,4
656,1,3,5,2,4
657,1,3,5,2,4
658,1,3,5,2,4
659,1,3,5,2,4
660,1,3,5,2,4
661,1,3,5,2,4
662,1,3,5,2,4
663,1,3,5,2,4
664,1,3,5,2,4
665,1,3,5,2,4
666,1,3,5,2,4
667,1,3,5,2,4
668,1,3,5,2,4
669,1,3,5,2,4
670,1,3,5,2,4
671,1,3,5,2,4
672,1,3,5,2,4
673,1,3,5,2,4
674,1,3,5,2,4
675,1,3,5,2,4
676,1,3,5,2,4
677,1,3,5,2,4
678,1,3,5,2,4
679,1,3,5,2,4
680,1,3,5,2,4
681,1,3,5,2,4
682,1,3,5,2,4
683,1,3,5,2,4
684,1,3,5,2,4
685,1,3,5,2,4
686,1,3,5,2,4
687,1,3,5,2,4
688,1,3,5,2,4
689,1,3,5,2,4
690,1,3,5,2,4
691,1,3,5,2,4
692,1,3,5,2,4
693,1,3,5,2,4
694,1,3,5,2,4
695,1,3,5,2,4
696,1,3,5,2,4
697,1,3,5,2,4
698,1,3,5,2,4
699,1,3,5,2,4
700,1,3,5,2,4
701,1,3,5,2,4
702,1,3,5,2,4
703,1,3,5,2,4
704,1,3,5,2,4
705,1,3,5,2,4
706,1,3,5,2,4
707,1,3,5,2,4
708,1,3,5,2,4
709,1,3,5,2,4
710,1,3,5,2,4
711,1,3,5,2,4
712,1,3,5,2,4
713,1,3,5,2,4
714,1,3,5,2,4
715,1,3,5,2,4
716,1,3,5,2,4
717,1,3,5,2,4
718,1,3,5,2,4
719,1,3,5,2,4
720,1,3,5,2,4
721,1,3,5,2,4
722,1,3,5,2,4
723,1,3,5,2,4
724,1,3,5,2,4
725,1,3,5,2,4
726,1,3,5,2,4
727,1,3,5,2,4
728,1,3,5,2,4
729,2,3,5,1,4
730,2,3,5,1,4
731,2,3,5,1,4
732,2,3,5,1,4
733,2,3,5,1,4
734,2,3,5,1,4
735,2,3,5,1,4
736,2,3,5,1,4
737,2,3,5,1,4
738,2,3,5,1,4
739,2,3,5,1,4
740,2,3,5,1,4
741,2,3,5,1,4
742,2,3,5,1,4
743,2,3,5,1,4
744,2,3,5,1,4
745,2,3,5,1,4
746,2,3,5,1,4
747,2,3,5,1,4
748,2,3,5,1,4
749,2,3,5,1,4
750,1,3,5,2,4
751,1,3,5,2,4
752,1,3,5,2,4
753,1,3,5,2,4
754,1,3,5,2,4
755,1,3,5,2,4
756,1,3,5,2,4
757,1,3,5,2,4
758,2,3,5,1,4
759,2,3,5,1,4
760,2,3,5,1,4
761,2,3,5,1,4
762,2,3,5,1,4
763,2,3,5,1,4
764,2,3,5,1,4
765,2,3,5,1,4
766,2,3,5,1,4
767,2,3,5,1,4
768,2,3,5,1,4
769,2,3,5,1,4
770,2,3,5,1,4
771,2,3,5,1,4
772,2,3,5,1,4
773,2,3,5,1,4
774,2,3,5,1,4
775,2,3,5,1,4
776,2,3,5,1,4
777,2,3,5,1,4
778,2,3,5,1,4
779,2,3,5,1,4
780,2,3,5,1,4
781,2,3,5,1,4
782,2,3,5,1,4
783,2,3,5,1,4
784,2,3,5,1,4
785,2,3,5,1,4
786,2,3,5,1,4
787,2,3,5,1,4
788,2,3,5,1,4
789,2,3,5,1,4
790,2,3,5,1,4
791,2,3,5,1,4
792,2,3,5,1,4
793,2,3,5,1,4
794,2,3,5,1,4
795,2,3,5,1,4
796,2,3,5,1,4
797,2,3,5,1,4
798,2,3,5,1,4
799,2,3,5,1,4
800,2,3,5,1,4
801,2,3,5,1,4
802,2,3,5,1,4
803,2,3,5,1,4
804,2,3,5,1,4
805,2,3,5,1,4
806,2,3,5,1,4
807,2,3,5,1,4
808,2,3,5,1,4
809,2,3,5,1,4
810,2,3,5,1,4
811,2,3,5,1,4
812,2,3,5,1,4
813,2,3,5,1,4
814,2,3,5,1,4
815,2,3,5,1,4
816,2,3,5,1,4
817,2,3,5,1,4
818,2,3,5,1,4
819,2,3,5,1,4
820,2,3,5,1,4
821,2,3,5,1,4
822,2,3,5,1,4
823,2,3,5,1,4
824,2,3,5,1,4
825,2,3,5,1,4
826,2,3,5,1,4
827,2,3,5,1,4
828,2,3,5,1,4
829,2,3,5,1,4
830,2,3,5,1,4
831,2,3,5,1,4
832,2,3,5,1,4
833,2,3,5,1,4
834,2,3,5,1,4
835,2,3,5,1,4
836,2,3,5,1,4
