biomarker,theta_mean,theta_std,phi_mean,phi_std
MMSE,27.54139463901039,3.701109328813564,21.48265334930457,4.191203674814915
ADAS,-6.1376509706681865,1.6940269349697055,-20.321156989529637,4.200252950644915
AB,251.95153353161237,57.894319847348385,148.7351720355047,33.260457116615946
P-Tau,-24.659361079968562,15.914982863644974,-47.8111341492817,38.45988017988372
HIP-FCI,4.963728267594004,1.5210645152039959,-5.711689516269143,6.668224230581461
HIP-GMI,0.37881600120315684,0.288790103827155,0.33674876376081897,0.3554927720367949
AVLT-Sum,38.35422796372195,16.850335733962712,18.839703441409863,6.01502355936499
PCC-FCI,11.864854274791911,4.052541597098476,5.654082977043644,4.1935067019483245
FUS-GMI,0.5675501657800089,0.24184037651461962,0.49921004359282567,0.1427408433270087
FUS-FCI,-9.137988243261047,4.0326439873106565,-19.854954499063407,5.830832285845966
