biomarker,theta_mean,theta_std,phi_mean,phi_std
MMSE,27.749846615128718,1.0806063705418876,21.519516820374115,2.052817388984572
ADAS,-6.8487103117906525,2.1028018059455964,-20.300459285784033,3.6078514475296966
AB,264.6957495377654,33.36785704445714,160.50918519209452,24.250825998190845
P-Tau,-21.009351785617635,16.28928415439186,-70.23437176265435,20.638271145828295
HIP-FCI,5.014734144960171,2.0344758826645037,-7.668884599902319,3.3160328911708405
HIP-GMI,0.6065666768125221,0.19366503093398943,0.08003409627402604,0.1413077182728659
AVLT-Sum,35.51880744159748,10.181714574085223,16.678844456554838,6.135887576139307
PCC-FCI,13.109337350007888,2.37094290675876,5.201027703014028,2.594366121706342
FUS-GMI,0.5927861042978871,0.05181573543112416,0.4495699561678342,0.0460197338519075
FUS-FCI,-24.39919258926588,3.457663009792967,-14.35932368214332,3.8083218648431325
