biomarker,theta_mean,theta_var,phi_mean,phi_var
0,2.0,0.6408355150507966,3.0,0.5749781149320913
1,0.0,0.057989880365859614,6.0,0.31830338371658673
2,0.0,0.7864164967476142,7.0,0.37825556115180636
3,5.0,0.21326966496051292,5.0,0.36528355309120963
4,0.0,0.1392323653038099,1.0,0.5583050271544385
5,3.0,0.7588234184986882,5.0,0.1320948564959954
6,3.0,0.7874262654370208,6.0,0.6279284800047793
7,5.0,0.9521866000198987,6.0,0.21751281995201932
8,8.0,0.901840006904379,1.0,0.18414666305042415
9,5.0,0.7769836109560627,1.0,0.5589523373088177
