biomarker,theta_mean,theta_var,phi_mean,phi_var
0,1.0187621491637586,0.14285421054565084,32.4152798398752,45.48828535965537
1,3.010186588936829,0.3990171490227006,27.137939902679925,153.5278963952246
2,4.63115472167452,1.915395102687795,32.72285817293852,84.2566683674126
3,6.091754551937174,2.2743877926889335,34.66046299957569,48.44230751485095
4,7.314695078921719,12.750973092854082,35.24331644819175,89.49426136110154
5,-0.3353364910112069,4.92773704464891,38.83660730920935,92.39036024573082
6,3.5796321051069167,1.0263603517925033,29.164200904887647,57.199114882096325
7,2.1270646689457386,1.3781904094937691,33.23203102219142,74.9302131552381
8,6.788926342410616,1.8361955169806912,33.68734066123979,76.31913508647823
9,8.87505419888145,1.946550331976262,36.99151933893942,37.18318106928463
