Biomarker,participant,measurement,k_j,S_n,affected_or_not
Biomarker 1,0,-5.409599418576062,8,6,affected
Biomarker 1,4,-6.770229968341836,9,6,affected
Biomarker 1,5,-6.000907109063416,8,6,affected
Biomarker 1,9,-5.443011880656601,6,6,affected
Biomarker 1,16,-6.306197813474353,7,6,affected
Biomarker 1,17,-3.519823033130491,9,6,affected
Biomarker 1,18,-6.330408473747085,10,6,affected
Biomarker 1,20,-4.0907862975462805,10,6,affected
Biomarker 1,21,-5.486556568882463,7,6,affected
Biomarker 1,24,-7.112209183319138,10,6,affected
Biomarker 1,25,-8.032672123196528,9,6,affected
Biomarker 1,30,-8.249699221530886,8,6,affected
Biomarker 1,31,-3.7750952337736203,10,6,affected
Biomarker 1,32,-8.027787523426223,7,6,affected
Biomarker 1,33,-5.410800594770798,6,6,affected
Biomarker 1,34,-4.890526941478981,8,6,affected
Biomarker 1,38,-8.425420809015682,7,6,affected
Biomarker 1,39,-3.7100163298763262,10,6,affected
Biomarker 1,40,-5.122337661182703,10,6,affected
Biomarker 1,41,-4.841613840738503,10,6,affected
Biomarker 1,46,-7.416395094461123,8,6,affected
Biomarker 1,50,-7.253861558545548,10,6,affected
Biomarker 1,51,-8.020823351471183,9,6,affected
Biomarker 1,56,-5.3587453703057975,6,6,affected
Biomarker 1,57,-5.889451236259575,7,6,affected
Biomarker 1,59,-6.133157223273135,9,6,affected
Biomarker 1,60,-5.774920011106783,9,6,affected
Biomarker 1,62,-8.049352482002018,8,6,affected
Biomarker 1,65,-7.499876736920644,10,6,affected
Biomarker 1,71,-5.35778967593744,10,6,affected
Biomarker 1,72,-5.160578588263476,10,6,affected
Biomarker 1,73,-7.486270282816939,7,6,affected
Biomarker 1,74,-7.91030211819246,9,6,affected
Biomarker 1,76,-4.211768310869296,10,6,affected
Biomarker 1,91,-6.6779399480129475,8,6,affected
Biomarker 1,95,-6.3869247546764685,9,6,affected
Biomarker 1,96,-5.767849031020384,9,6,affected
Biomarker 1,97,-2.8854894026491698,6,6,affected
Biomarker 1,98,-4.427558786524029,10,6,affected
