iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1,2,1,3,5,4
2,4,3,1,2,5
3,1,3,2,5,4
4,5,3,4,2,1
5,5,4,2,3,1
6,4,3,5,2,1
7,5,2,1,3,4
8,1,3,2,4,5
9,5,2,3,4,1
10,3,1,5,4,2
11,1,3,5,4,2
12,3,1,5,4,2
13,1,5,4,2,3
14,2,5,3,4,1
15,2,1,3,5,4
16,2,3,5,1,4
17,4,2,5,3,1
18,2,1,3,4,5
19,1,4,5,3,2
20,1,2,5,4,3
21,2,4,5,1,3
22,2,5,1,3,4
23,5,1,4,2,3
24,3,2,5,1,4
25,2,1,3,5,4
26,3,2,4,1,5
27,2,4,5,1,3
28,4,1,3,2,5
29,1,4,3,2,5
30,1,4,2,3,5
31,3,1,2,5,4
32,3,2,1,4,5
33,4,2,1,5,3
34,3,5,1,4,2
35,4,3,1,5,2
36,4,3,1,5,2
37,5,1,2,4,3
38,2,3,5,4,1
39,4,3,2,1,5
40,5,3,2,4,1
41,4,3,5,1,2
42,5,2,4,3,1
43,5,2,4,1,3
44,5,3,1,2,4
45,2,5,3,1,4
46,2,3,1,5,4
47,2,3,1,5,4
48,1,3,5,2,4
49,5,1,2,4,3
50,1,4,2,5,3
51,5,4,2,3,1
52,2,5,1,4,3
53,3,4,1,5,2
54,2,1,5,3,4
55,5,4,3,1,2
56,1,4,5,3,2
57,5,4,3,1,2
58,4,5,2,3,1
59,4,3,1,5,2
60,5,4,2,1,3
61,4,5,2,1,3
62,4,3,5,2,1
63,1,4,2,5,3
64,1,2,3,4,5
65,2,5,1,4,3
66,3,1,5,4,2
67,2,1,4,3,5
68,2,3,1,4,5
69,2,5,1,3,4
70,2,4,5,1,3
71,5,3,2,1,4
72,3,4,5,1,2
73,5,4,2,1,3
74,3,1,5,2,4
75,5,3,1,2,4
76,5,4,1,3,2
77,3,1,4,5,2
78,3,4,2,5,1
79,4,5,1,3,2
80,5,3,1,2,4
81,5,1,4,2,3
82,1,5,3,4,2
83,2,3,5,1,4
84,5,2,1,3,4
85,1,4,5,3,2
86,2,1,5,3,4
87,4,5,1,3,2
88,4,5,3,2,1
89,4,1,2,3,5
90,5,2,1,4,3
91,4,5,1,2,3
92,1,2,5,4,3
93,5,1,3,4,2
94,3,5,2,4,1
95,3,5,4,1,2
96,5,3,1,2,4
97,3,5,4,1,2
98,4,3,5,1,2
99,2,1,3,5,4
100,4,3,1,2,5
101,5,1,2,4,3
102,4,3,2,1,5
103,1,4,2,5,3
104,1,3,4,5,2
105,4,3,5,1,2
106,3,1,2,4,5
107,3,5,1,4,2
108,2,3,4,5,1
109,1,5,2,3,4
110,3,2,5,1,4
111,5,1,4,3,2
112,1,4,5,3,2
113,1,4,2,5,3
114,2,5,4,3,1
115,5,4,2,3,1
116,5,1,4,3,2
117,1,4,5,3,2
118,1,5,3,2,4
119,4,5,3,1,2
120,4,2,5,3,1
121,3,5,1,2,4
122,3,2,1,5,4
123,2,5,3,1,4
124,1,4,5,3,2
125,4,3,5,1,2
126,4,5,3,1,2
127,3,2,5,1,4
128,2,5,3,4,1
129,4,1,3,5,2
130,5,3,4,1,2
131,5,2,1,4,3
132,1,3,2,4,5
133,2,3,1,4,5
134,1,5,3,2,4
135,4,5,1,3,2
136,3,2,4,5,1
137,4,3,2,1,5
138,2,5,1,3,4
139,4,1,3,2,5
140,1,5,3,4,2
141,1,4,3,2,5
142,1,3,2,5,4
143,4,2,3,1,5
144,1,2,5,4,3
145,2,1,5,4,3
146,2,4,3,5,1
147,3,4,2,5,1
148,2,3,1,5,4
149,3,2,1,4,5
150,5,2,3,4,1
151,4,2,1,3,5
152,5,3,4,1,2
153,3,2,5,4,1
154,4,5,3,1,2
155,5,3,2,4,1
156,1,5,4,3,2
157,5,4,1,3,2
158,1,4,5,3,2
159,5,2,1,3,4
160,4,3,2,5,1
161,1,5,3,4,2
162,1,4,5,3,2
163,1,4,5,3,2
164,1,4,3,5,2
165,2,3,5,1,4
166,5,2,3,1,4
167,3,2,1,5,4
168,5,2,4,1,3
169,2,3,5,4,1
170,2,4,1,5,3
171,4,5,2,3,1
172,2,1,3,4,5
173,1,5,3,2,4
174,3,2,1,5,4
175,3,2,1,5,4
176,2,4,1,5,3
177,3,5,1,2,4
178,5,2,4,1,3
179,5,4,2,3,1
180,3,1,2,4,5
181,4,1,3,5,2
182,1,4,2,3,5
183,5,1,4,2,3
184,5,1,2,4,3
185,2,1,5,4,3
186,4,1,2,5,3
187,3,5,1,2,4
188,4,3,1,2,5
189,2,3,1,4,5
190,2,5,1,4,3
191,3,2,1,5,4
192,2,3,4,1,5
193,3,5,4,2,1
194,4,2,3,5,1
195,1,5,4,3,2
196,3,2,5,4,1
197,1,2,5,4,3
198,1,3,2,4,5
199,3,4,1,5,2
200,4,2,1,5,3
201,2,4,5,3,1
202,1,4,5,2,3
203,3,5,2,1,4
204,2,3,4,1,5
205,4,2,3,1,5
206,5,4,3,1,2
207,2,4,5,1,3
208,3,2,1,4,5
209,1,3,4,5,2
210,2,4,5,3,1
211,2,4,3,1,5
212,2,1,3,5,4
213,2,3,5,4,1
214,4,3,2,5,1
215,4,2,1,5,3
216,1,5,3,4,2
217,3,1,2,5,4
218,1,2,4,5,3
219,5,1,4,2,3
220,1,5,3,4,2
221,1,4,5,3,2
222,3,1,2,4,5
223,2,5,3,1,4
224,3,2,4,5,1
225,4,1,2,5,3
226,3,1,2,5,4
227,1,3,5,2,4
228,2,4,1,5,3
