iteration 10 done, current accepted likelihood: -861.2591452829377, current acceptance ratio is 40.00 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 20 done, current accepted likelihood: -862.0090391202681, current acceptance ratio is 25.00 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 30 done, current accepted likelihood: -859.0405529441698, current acceptance ratio is 23.33 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 40 done, current accepted likelihood: -854.5055056442613, current acceptance ratio is 25.00 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 50 done, current accepted likelihood: -854.5055056442613, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 60 done, current accepted likelihood: -854.5055056442613, current acceptance ratio is 16.67 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 70 done, current accepted likelihood: -854.5055056442613, current acceptance ratio is 14.29 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 80 done, current accepted likelihood: -854.5055056442613, current acceptance ratio is 12.50 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 90 done, current accepted likelihood: -853.8741790195058, current acceptance ratio is 13.33 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 100 done, current accepted likelihood: -853.8741790195058, current acceptance ratio is 12.00 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 110 done, current accepted likelihood: -853.8741790195058, current acceptance ratio is 10.91 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 120 done, current accepted likelihood: -854.3405298989677, current acceptance ratio is 10.83 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 130 done, current accepted likelihood: -855.8263737072306, current acceptance ratio is 10.77 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
