iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
1,3,2,4,5,1
2,3,2,4,5,1
3,3,2,4,5,1
4,3,2,4,5,1
5,5,2,4,3,1
6,5,2,4,3,1
7,5,2,4,3,1
8,5,2,4,3,1
9,5,2,4,3,1
10,5,2,4,3,1
11,5,2,4,3,1
12,5,2,4,3,1
13,5,2,4,3,1
14,5,2,4,3,1
15,5,2,4,1,3
16,5,2,4,1,3
17,5,2,4,1,3
18,2,5,4,1,3
19,2,5,4,1,3
20,2,5,4,1,3
21,2,5,4,1,3
22,2,5,4,1,3
23,2,5,4,1,3
24,2,5,4,1,3
25,2,5,4,1,3
26,2,5,4,1,3
27,2,5,4,1,3
28,2,5,4,1,3
29,2,5,4,1,3
30,2,5,4,1,3
31,2,5,4,1,3
32,2,5,4,1,3
33,2,5,4,1,3
34,2,5,4,1,3
35,2,5,4,1,3
36,2,5,4,1,3
37,2,5,4,1,3
38,2,5,4,1,3
39,2,5,4,1,3
40,2,5,4,1,3
41,2,5,4,1,3
42,2,5,4,1,3
43,2,5,4,1,3
44,2,5,4,1,3
45,2,5,4,1,3
46,2,5,4,1,3
47,2,5,4,1,3
48,2,5,4,1,3
49,2,5,4,1,3
50,2,5,4,1,3
51,2,5,4,1,3
52,2,5,4,1,3
53,1,5,4,2,3
54,1,5,4,2,3
55,1,5,4,2,3
56,1,5,4,2,3
57,1,5,4,2,3
58,1,5,4,2,3
59,1,5,4,2,3
60,1,5,4,2,3
61,1,5,4,2,3
62,1,5,4,2,3
63,1,5,4,2,3
64,1,5,4,2,3
65,1,5,4,2,3
66,1,5,4,2,3
67,1,5,4,2,3
68,1,5,4,2,3
69,1,5,4,2,3
70,1,5,4,2,3
71,1,5,4,2,3
72,1,5,4,2,3
73,1,5,4,2,3
74,1,5,4,2,3
75,1,5,4,2,3
76,1,5,4,2,3
77,1,5,4,2,3
78,1,5,4,2,3
79,1,5,4,2,3
80,1,5,4,2,3
81,1,5,4,2,3
82,1,5,4,2,3
83,1,5,4,2,3
84,1,5,4,2,3
85,1,5,4,2,3
86,1,5,4,2,3
87,1,5,4,2,3
88,1,5,4,2,3
89,1,5,4,2,3
90,1,5,4,2,3
91,1,5,4,2,3
