iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,75.0
5,80.0
6,83.33333333333333
7,85.71428571428571
8,75.0
9,66.66666666666667
10,60.0
11,54.54545454545455
12,50.0
13,46.15384615384615
14,50.0
15,46.666666666666664
16,43.75
17,47.05882352941177
18,44.44444444444444
19,42.10526315789474
20,45.0
21,42.857142857142854
22,45.45454545454545
23,47.82608695652174
24,45.833333333333336
25,48.0
26,50.0
27,48.148148148148145
28,46.42857142857143
29,44.827586206896555
30,46.666666666666664
31,45.16129032258065
32,46.875
33,45.45454545454545
34,47.05882352941177
35,45.714285714285715
36,44.44444444444444
37,43.24324324324324
38,44.73684210526316
39,43.58974358974359
40,42.5
41,43.90243902439025
42,45.23809523809524
43,44.18604651162791
44,43.18181818181818
45,44.44444444444444
46,43.47826086956522
47,42.5531914893617
48,43.75
49,42.857142857142854
50,44.0
51,45.09803921568628
52,46.15384615384615
53,47.16981132075472
54,48.148148148148145
55,49.09090909090909
56,48.214285714285715
57,47.36842105263158
58,48.275862068965516
59,49.152542372881356
60,48.333333333333336
61,49.18032786885246
62,50.0
63,49.20634920634921
64,48.4375
65,49.23076923076923
66,50.0
67,49.25373134328358
68,50.0
69,50.72463768115942
70,51.42857142857143
71,52.11267605633803
72,51.388888888888886
73,52.054794520547944
74,52.7027027027027
75,52.0
76,52.63157894736842
77,53.246753246753244
78,53.84615384615385
79,54.43037974683544
80,55.0
81,55.55555555555556
82,56.09756097560975
83,55.42168674698795
84,54.76190476190476
85,55.294117647058826
86,54.651162790697676
87,55.172413793103445
88,54.54545454545455
89,53.93258426966292
90,54.44444444444444
91,53.84615384615385
92,54.34782608695652
93,53.763440860215056
94,53.191489361702125
95,52.63157894736842
96,52.083333333333336
97,52.577319587628864
98,53.06122448979592
99,52.525252525252526
100,52.0
101,52.475247524752476
102,52.94117647058823
103,53.398058252427184
104,53.84615384615385
105,54.285714285714285
106,53.77358490566038
107,53.271028037383175
108,53.7037037037037
109,53.211009174311926
110,53.63636363636363
111,53.153153153153156
112,53.57142857142857
113,53.097345132743364
114,53.50877192982456
115,53.04347826086956
116,53.44827586206897
117,53.84615384615385
118,54.23728813559322
119,54.621848739495796
120,55.0
121,55.37190082644628
122,54.91803278688525
123,55.28455284552845
124,54.83870967741935
125,55.2
126,54.76190476190476
127,55.118110236220474
128,55.46875
129,55.03875968992248
130,55.38461538461539
131,55.725190839694655
132,55.303030303030305
133,54.88721804511278
134,55.223880597014926
135,55.55555555555556
136,55.88235294117647
137,56.2043795620438
138,55.79710144927536
139,55.39568345323741
140,55.0
141,54.60992907801418
142,54.225352112676056
143,54.54545454545455
144,54.166666666666664
145,53.793103448275865
146,53.42465753424658
147,53.74149659863946
148,53.37837837837838
149,53.02013422818792
150,53.333333333333336
151,53.64238410596027
152,53.28947368421053
153,52.94117647058823
154,52.5974025974026
155,52.25806451612903
156,51.92307692307692
157,52.22929936305732
