iteration,all_current_accepted_likelihoods
1,-4693.597180918026
2,-4621.9991319663495
3,-4159.702528941095
4,-4159.702528941095
5,-4159.702528941095
6,-4159.702528941095
7,-4159.702528941095
8,-4159.702528941095
9,-4159.702528941095
10,-4159.702528941095
11,-4159.702528941095
12,-4159.702528941095
13,-4159.702528941095
14,-4159.702528941095
15,-4159.702528941095
16,-4159.702528941095
17,-4159.702528941095
18,-4159.702528941095
19,-4159.702528941095
20,-4159.702528941095
21,-4159.702528941095
22,-4159.702528941095
23,-4159.702528941095
24,-4159.702528941095
25,-4159.702528941095
26,-4159.702528941095
27,-4159.702528941095
28,-4159.702528941095
29,-4159.702528941095
30,-4159.702528941095
31,-4159.702528941095
32,-4159.702528941095
33,-4159.702528941095
34,-4159.702528941095
35,-4159.702528941095
36,-4159.702528941095
37,-4159.702528941095
38,-4159.702528941095
39,-4159.702528941095
40,-4159.702528941095
41,-4159.702528941095
42,-4159.702528941095
43,-4159.702528941095
44,-4159.702528941095
45,-4159.702528941095
46,-4159.702528941095
47,-4159.702528941095
48,-4159.702528941095
49,-4159.702528941095
50,-4159.702528941095
51,-4159.702528941095
52,-4159.702528941095
53,-4159.702528941095
54,-4159.702528941095
55,-4151.628269716435
56,-4151.628269716435
57,-4151.628269716435
58,-4151.628269716435
59,-4151.628269716435
60,-4151.628269716435
61,-4151.628269716435
62,-4151.628269716435
63,-4151.628269716435
64,-4151.628269716435
65,-4151.628269716435
66,-4151.628269716435
67,-4151.628269716435
68,-4151.628269716435
69,-4151.628269716435
70,-4151.628269716435
71,-4151.628269716435
72,-4151.628269716435
73,-4151.628269716435
74,-4129.535786404875
75,-4129.535786404875
76,-4129.535786404875
77,-4129.535786404875
78,-4129.535786404875
79,-4129.535786404875
80,-4129.535786404875
81,-4129.535786404875
82,-4129.535786404875
83,-4129.535786404875
84,-4129.535786404875
85,-4129.535786404875
86,-4129.535786404875
87,-4129.535786404875
88,-4129.535786404875
89,-4129.535786404875
90,-4129.535786404875
91,-4129.535786404875
92,-4129.535786404875
93,-4129.535786404875
94,-4129.535786404875
95,-4129.535786404875
96,-4129.535786404875
97,-4129.535786404875
98,-4129.535786404875
99,-4129.535786404875
100,-4129.535786404875
101,-4129.535786404875
102,-4129.535786404875
103,-4129.535786404875
104,-4129.535786404875
105,-4129.535786404875
106,-4129.535786404875
107,-4129.535786404875
108,-4129.535786404875
109,-4129.535786404875
110,-4129.535786404875
111,-4129.535786404875
112,-4129.535786404875
113,-4129.535786404875
114,-4129.535786404875
115,-4129.535786404875
116,-4129.535786404875
117,-4129.535786404875
118,-4129.535786404875
119,-4129.535786404875
120,-4129.535786404875
121,-4129.535786404875
122,-4129.535786404875
123,-4129.535786404875
124,-4129.535786404875
125,-4129.535786404875
126,-4129.535786404875
127,-4129.535786404875
128,-4129.535786404875
129,-4129.535786404875
130,-4129.535786404875
131,-4129.535786404875
132,-4129.535786404875
