iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,2,4,3,1,5
2,4,2,3,1,5
3,1,2,3,4,5
4,1,5,3,4,2
5,1,2,3,4,5
6,1,2,3,4,5
7,1,2,3,4,5
8,4,2,3,1,5
9,1,2,5,4,3
10,4,2,3,1,5
11,1,2,5,4,3
12,1,2,5,4,3
13,1,2,3,5,4
14,1,2,3,4,5
15,4,2,3,1,5
16,1,2,3,5,4
17,1,2,3,4,5
18,4,2,3,1,5
19,1,2,5,4,3
20,1,2,3,4,5
21,1,3,2,4,5
22,1,2,3,4,5
23,1,2,3,4,5
24,1,5,3,4,2
25,1,2,3,4,5
26,1,2,3,4,5
27,1,2,3,5,4
28,1,5,3,4,2
29,1,2,5,4,3
30,1,2,3,4,5
31,3,2,1,4,5
32,1,2,3,4,5
33,1,5,3,4,2
34,1,2,3,4,5
35,1,5,3,4,2
36,3,2,1,4,5
37,1,4,3,2,5
38,1,2,3,4,5
39,1,4,3,2,5
40,1,5,3,4,2
41,1,2,3,4,5
42,1,2,3,4,5
43,1,2,3,5,4
44,1,5,3,4,2
45,1,2,3,4,5
46,5,2,3,4,1
47,1,2,5,4,3
48,1,2,3,4,5
49,1,3,2,4,5
50,1,2,3,4,5
51,1,2,3,4,5
52,1,2,3,4,5
53,1,2,3,4,5
54,1,2,3,4,5
55,1,2,4,3,5
56,4,2,1,3,5
57,5,2,4,3,1
58,1,2,4,3,5
59,1,2,4,3,5
60,4,2,1,3,5
61,1,2,4,3,5
62,1,2,4,3,5
63,1,2,4,5,3
64,1,3,4,2,5
65,1,2,4,3,5
66,1,2,4,3,5
67,1,4,2,3,5
68,1,2,4,3,5
69,1,2,4,3,5
70,1,2,4,3,5
71,1,2,4,3,5
72,1,2,4,5,3
73,1,2,4,3,5
74,1,2,5,3,4
75,1,2,5,4,3
76,1,2,5,3,4
77,1,2,5,3,4
78,1,2,5,3,4
79,1,2,5,3,4
80,1,2,5,3,4
81,1,2,5,3,4
82,1,2,5,3,4
83,2,1,5,3,4
84,1,2,5,4,3
85,1,2,5,3,4
86,3,2,5,1,4
87,1,2,5,3,4
88,1,4,5,3,2
89,1,2,3,5,4
90,1,2,5,3,4
91,1,4,5,3,2
92,1,2,5,3,4
93,4,2,5,3,1
94,1,2,3,5,4
95,4,2,5,3,1
96,1,2,4,3,5
97,1,2,5,3,4
98,1,2,5,3,4
99,1,4,5,3,2
100,1,2,4,3,5
101,1,2,5,3,4
102,1,2,5,3,4
103,1,2,5,3,4
104,1,2,5,3,4
105,1,2,5,3,4
106,5,2,1,3,4
107,1,4,5,3,2
108,1,2,5,3,4
109,1,3,5,2,4
110,1,2,5,3,4
111,1,2,5,4,3
112,1,2,5,3,4
113,1,3,5,2,4
114,1,2,5,3,4
115,2,1,5,3,4
116,1,2,5,3,4
117,1,2,5,3,4
118,1,2,5,3,4
119,1,2,5,3,4
120,1,2,5,3,4
121,1,2,5,3,4
122,2,1,5,3,4
123,1,2,5,3,4
124,5,2,1,3,4
125,1,2,5,3,4
126,1,5,2,3,4
127,1,2,5,3,4
128,1,2,5,3,4
129,1,2,5,4,3
