iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,2,4,3,1,5
2,4,2,3,1,5
3,1,2,3,4,5
4,1,2,3,4,5
5,1,2,3,4,5
6,1,2,3,4,5
7,1,2,3,4,5
8,1,2,3,4,5
9,1,2,3,4,5
10,1,2,3,4,5
11,1,2,3,4,5
12,1,2,3,4,5
13,1,2,3,4,5
14,1,2,3,4,5
15,1,2,3,4,5
16,1,2,3,4,5
17,1,2,3,4,5
18,1,2,3,4,5
19,1,2,3,4,5
20,1,2,3,4,5
21,1,2,3,4,5
22,1,2,3,4,5
23,1,2,3,4,5
24,1,2,3,4,5
25,1,2,3,4,5
26,1,2,3,4,5
27,1,2,3,4,5
28,1,2,3,4,5
29,1,2,3,4,5
30,1,2,3,4,5
31,1,2,3,4,5
32,1,2,3,4,5
33,1,2,3,4,5
34,1,2,3,4,5
35,1,2,3,4,5
36,1,2,3,4,5
37,1,2,3,4,5
38,1,2,3,4,5
39,1,2,3,4,5
40,1,2,3,4,5
41,1,2,3,4,5
42,1,2,3,4,5
43,1,2,3,4,5
44,1,2,3,4,5
45,1,2,3,4,5
46,1,2,3,4,5
47,1,2,3,4,5
48,1,2,3,4,5
49,1,2,3,4,5
50,1,2,3,4,5
51,1,2,3,4,5
52,1,2,3,4,5
53,1,2,3,4,5
54,1,2,3,4,5
55,1,2,4,3,5
56,1,2,4,3,5
57,1,2,4,3,5
58,1,2,4,3,5
59,1,2,4,3,5
60,1,2,4,3,5
61,1,2,4,3,5
62,1,2,4,3,5
63,1,2,4,3,5
64,1,2,4,3,5
65,1,2,4,3,5
66,1,2,4,3,5
67,1,2,4,3,5
68,1,2,4,3,5
69,1,2,4,3,5
70,1,2,4,3,5
71,1,2,4,3,5
72,1,2,4,3,5
73,1,2,4,3,5
74,1,2,5,3,4
75,1,2,5,3,4
76,1,2,5,3,4
77,1,2,5,3,4
78,1,2,5,3,4
79,1,2,5,3,4
80,1,2,5,3,4
81,1,2,5,3,4
82,1,2,5,3,4
83,1,2,5,3,4
84,1,2,5,3,4
85,1,2,5,3,4
86,1,2,5,3,4
87,1,2,5,3,4
88,1,2,5,3,4
89,1,2,5,3,4
90,1,2,5,3,4
91,1,2,5,3,4
92,1,2,5,3,4
93,1,2,5,3,4
94,1,2,5,3,4
95,1,2,5,3,4
96,1,2,5,3,4
97,1,2,5,3,4
98,1,2,5,3,4
99,1,2,5,3,4
100,1,2,5,3,4
101,1,2,5,3,4
102,1,2,5,3,4
103,1,2,5,3,4
104,1,2,5,3,4
105,1,2,5,3,4
106,1,2,5,3,4
107,1,2,5,3,4
108,1,2,5,3,4
109,1,2,5,3,4
110,1,2,5,3,4
111,1,2,5,3,4
112,1,2,5,3,4
113,1,2,5,3,4
114,1,2,5,3,4
115,1,2,5,3,4
116,1,2,5,3,4
117,1,2,5,3,4
118,1,2,5,3,4
119,1,2,5,3,4
120,1,2,5,3,4
121,1,2,5,3,4
122,1,2,5,3,4
123,1,2,5,3,4
124,1,2,5,3,4
125,1,2,5,3,4
126,1,2,5,3,4
127,1,2,5,3,4
128,1,2,5,3,4
129,1,2,5,3,4
