iteration 10 done, current likelihood: -1952.6666009157298, current acceptance ratio is 40.00 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 20 done, current likelihood: -1952.6666009157298, current acceptance ratio is 30.00 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 30 done, current likelihood: -1952.7177367436468, current acceptance ratio is 23.33 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 40 done, current likelihood: -1952.7177367436468, current acceptance ratio is 17.50 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 50 done, current likelihood: -1952.7177367436468, current acceptance ratio is 14.00 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 60 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.67 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 70 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.43 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 80 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.25 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 90 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.11 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 100 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.00 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 110 done, current likelihood: -1952.6666009157298, current acceptance ratio is 10.91 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 120 done, current likelihood: -1952.7177367436468, current acceptance ratio is 10.83 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 130 done, current likelihood: -1952.7177367436468, current acceptance ratio is 10.00 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 140 done, current likelihood: -1952.7177367436468, current acceptance ratio is 9.29 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 150 done, current likelihood: -1952.6666009157298, current acceptance ratio is 9.33 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 160 done, current likelihood: -1952.7177367436468, current acceptance ratio is 9.38 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 170 done, current likelihood: -1952.6666009157298, current acceptance ratio is 9.41 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 180 done, current likelihood: -1952.7177367436468, current acceptance ratio is 10.56 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 190 done, current likelihood: -1952.6666009157298, current acceptance ratio is 10.53 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 200 done, current likelihood: -1952.7177367436468, current acceptance ratio is 10.50 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 210 done, current likelihood: -1952.7177367436468, current acceptance ratio is 10.95 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 220 done, current likelihood: -1952.6666009157298, current acceptance ratio is 10.91 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 230 done, current likelihood: -1952.6666009157298, current acceptance ratio is 12.17 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
