iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
1,4,3,2,5,1
2,1,5,2,3,4
3,2,3,1,5,4
4,1,3,4,5,2
5,4,3,2,5,1
6,1,3,5,2,4
7,5,3,2,1,4
8,1,4,2,5,3
9,2,3,1,5,4
10,1,3,2,4,5
11,1,2,3,5,4
12,1,5,2,3,4
13,5,3,2,1,4
14,1,3,5,2,4
15,1,3,2,4,5
16,2,3,1,5,4
17,1,3,5,2,4
18,1,3,5,2,4
19,1,4,2,5,3
20,1,5,2,3,4
21,4,3,2,5,1
22,2,3,1,5,4
23,5,3,2,1,4
24,1,3,2,4,5
25,1,5,2,3,4
26,3,1,2,5,4
27,5,3,2,1,4
28,5,3,2,1,4
29,1,5,2,3,4
30,1,3,2,4,5
31,1,5,2,3,4
32,3,1,2,5,4
33,1,4,2,5,3
34,1,2,3,5,4
35,1,3,5,2,4
36,4,3,2,5,1
37,1,2,3,5,4
38,3,1,2,5,4
39,1,3,2,4,5
40,1,2,3,5,4
41,1,3,5,2,4
42,1,3,5,2,4
43,4,3,2,5,1
44,1,4,2,5,3
45,1,4,2,5,3
46,5,3,2,1,4
47,3,1,2,5,4
48,1,3,2,4,5
49,1,4,2,5,3
50,3,1,2,5,4
51,1,3,4,5,2
52,1,4,2,5,3
53,1,4,2,5,3
54,1,3,5,2,4
55,1,3,5,2,4
56,2,3,1,5,4
57,2,3,1,5,4
58,1,3,5,2,4
59,1,3,4,5,2
60,2,3,1,5,4
61,1,2,3,5,4
62,1,2,3,5,4
63,1,5,2,3,4
64,1,3,4,5,2
65,1,4,2,5,3
66,1,4,2,5,3
67,4,3,2,5,1
68,1,3,4,5,2
69,3,1,2,5,4
70,3,1,2,5,4
71,1,4,2,5,3
72,1,3,4,5,2
73,1,3,2,4,5
74,1,5,2,3,4
75,1,3,5,2,4
76,2,3,1,5,4
77,2,3,1,5,4
78,4,3,2,5,1
79,1,4,2,5,3
80,1,4,2,5,3
81,1,3,5,2,4
82,1,3,5,2,4
83,3,1,2,5,4
84,5,3,2,1,4
85,2,3,1,5,4
86,2,3,1,5,4
87,1,3,2,4,5
88,3,1,2,5,4
89,1,3,2,4,5
90,1,2,3,5,4
91,1,3,4,5,2
92,1,3,2,4,5
93,4,3,2,5,1
94,1,3,4,5,2
95,1,4,2,5,3
96,3,1,2,5,4
97,1,3,4,5,2
98,1,5,2,3,4
99,1,3,4,5,2
100,1,3,2,4,5
101,3,1,2,5,4
102,1,2,3,5,4
103,1,3,5,2,4
104,1,2,3,5,4
105,5,3,2,1,4
106,2,3,1,5,4
107,1,3,5,2,4
108,3,1,2,5,4
109,5,3,2,1,4
110,4,3,2,5,1
111,1,4,2,5,3
112,1,5,2,3,4
113,3,1,2,5,4
114,2,3,1,5,4
115,1,5,2,3,4
116,3,1,2,5,4
117,1,3,5,2,4
118,1,4,2,5,3
119,1,5,2,3,4
120,2,3,1,5,4
121,5,3,2,1,4
122,1,3,4,5,2
123,1,5,2,3,4
124,5,3,2,1,4
125,1,3,5,2,4
126,5,3,2,1,4
127,1,2,3,5,4
128,1,3,4,5,2
129,2,3,1,5,4
130,5,3,2,1,4
131,2,3,1,5,4
132,3,1,2,5,4
133,1,3,2,4,5
134,3,1,2,5,4
135,1,4,2,5,3
136,5,3,2,1,4
137,5,3,2,1,4
138,1,4,2,5,3
139,3,1,2,5,4
140,4,3,2,5,1
141,4,3,2,5,1
142,5,3,2,1,4
143,1,4,2,5,3
144,5,3,2,1,4
145,4,3,2,5,1
146,1,3,2,4,5
147,1,3,5,2,4
148,5,3,2,1,4
149,1,4,2,5,3
150,1,2,3,5,4
151,3,1,2,5,4
152,2,3,1,5,4
153,3,1,2,5,4
154,1,2,3,5,4
155,4,3,2,5,1
156,2,3,1,5,4
157,3,1,2,5,4
158,1,3,2,4,5
159,1,3,2,4,5
160,1,5,2,3,4
161,1,3,4,5,2
162,1,2,3,5,4
163,1,3,2,4,5
164,1,4,2,5,3
165,1,3,5,2,4
166,2,3,1,5,4
167,1,3,4,5,2
168,1,3,2,4,5
169,5,3,2,1,4
170,5,3,2,1,4
171,1,3,2,4,5
172,1,4,2,5,3
173,1,4,2,5,3
174,1,3,5,2,4
175,1,3,5,2,4
176,4,3,2,5,1
177,1,3,4,5,2
178,1,2,3,5,4
179,1,5,2,3,4
