iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
1,1,3,4,5,2
2,1,3,4,5,2
3,1,3,4,5,2
4,1,3,4,5,2
5,1,3,4,5,2
6,1,3,4,5,2
7,1,3,4,5,2
8,1,2,4,5,3
9,1,2,4,5,3
10,1,2,4,5,3
11,1,2,4,5,3
12,1,2,4,5,3
13,1,2,4,5,3
14,1,2,4,5,3
15,1,2,4,3,5
16,1,2,4,3,5
17,1,2,4,3,5
18,1,2,4,3,5
19,1,2,5,3,4
20,1,2,5,3,4
21,1,2,5,3,4
22,1,2,5,3,4
23,1,2,5,3,4
24,1,2,5,3,4
25,1,3,5,2,4
26,1,3,5,2,4
27,1,3,5,2,4
28,1,3,5,2,4
29,1,3,5,2,4
30,1,3,5,2,4
31,1,3,5,2,4
32,1,3,5,2,4
33,1,3,5,2,4
34,1,3,4,2,5
35,1,3,4,2,5
36,1,3,4,2,5
37,1,3,4,2,5
38,1,3,4,2,5
39,1,3,4,2,5
40,1,3,4,2,5
41,1,3,4,2,5
42,1,3,4,2,5
43,1,3,4,2,5
44,1,3,4,2,5
45,1,3,4,2,5
46,1,3,4,2,5
47,1,3,4,2,5
48,1,3,4,2,5
49,1,3,4,2,5
50,1,3,4,2,5
51,1,3,4,2,5
52,1,3,4,2,5
53,1,3,4,2,5
54,1,3,4,2,5
55,1,3,4,2,5
56,1,3,4,2,5
57,1,3,5,2,4
58,1,3,5,2,4
59,1,3,5,2,4
60,1,3,5,2,4
61,1,3,5,2,4
62,1,3,5,2,4
63,1,3,5,2,4
64,1,3,5,2,4
65,1,3,5,2,4
66,1,3,5,2,4
67,1,3,5,2,4
68,1,3,5,2,4
69,1,3,5,2,4
70,1,3,5,2,4
71,1,3,5,2,4
72,1,3,5,2,4
73,1,3,5,2,4
74,1,3,4,2,5
75,1,3,4,2,5
76,1,3,4,2,5
77,1,3,4,2,5
78,1,3,4,2,5
79,1,3,4,2,5
80,1,3,4,2,5
81,1,3,4,2,5
82,1,3,5,2,4
83,1,3,5,2,4
84,1,3,5,2,4
85,1,3,5,2,4
86,1,3,5,2,4
87,1,3,5,2,4
88,1,3,5,2,4
89,1,3,5,2,4
90,1,3,5,2,4
91,1,3,5,2,4
92,1,3,5,2,4
93,1,3,5,2,4
94,1,3,5,2,4
95,1,3,5,2,4
96,1,3,5,2,4
97,1,3,5,2,4
98,1,3,5,2,4
99,1,3,5,2,4
100,1,3,5,2,4
101,1,3,5,2,4
102,1,3,5,2,4
103,1,3,5,2,4
104,1,3,5,2,4
105,1,3,5,2,4
106,1,3,5,2,4
107,1,3,5,2,4
108,1,3,5,2,4
109,1,3,5,2,4
110,1,3,5,2,4
111,1,3,5,2,4
112,1,3,5,2,4
113,1,3,5,2,4
114,1,3,5,2,4
115,1,3,4,2,5
116,1,3,4,2,5
117,1,3,4,2,5
118,1,3,4,2,5
119,1,3,4,2,5
120,1,3,4,2,5
121,1,3,4,2,5
122,1,3,4,2,5
123,1,3,4,2,5
124,1,3,4,2,5
125,1,3,4,2,5
126,1,3,4,2,5
127,1,3,4,2,5
128,1,3,4,2,5
129,1,3,5,2,4
130,1,3,5,2,4
131,1,3,4,2,5
132,1,3,4,2,5
133,1,3,4,2,5
134,1,3,4,2,5
135,1,3,4,2,5
136,1,3,4,2,5
137,1,3,4,2,5
138,1,3,4,2,5
139,1,3,4,2,5
140,1,3,4,2,5
141,1,3,4,2,5
142,1,3,4,2,5
143,1,3,4,2,5
144,1,3,4,2,5
145,1,3,4,2,5
146,1,3,4,2,5
147,1,3,4,2,5
148,1,3,4,2,5
149,1,3,4,2,5
150,1,3,4,2,5
151,1,3,4,2,5
152,1,3,4,2,5
153,1,3,4,2,5
154,1,3,4,2,5
155,1,3,4,2,5
156,1,3,4,2,5
157,1,3,5,2,4
158,1,3,5,2,4
159,1,3,5,2,4
160,1,3,4,2,5
161,1,3,4,2,5
162,1,3,4,2,5
163,1,3,4,2,5
164,1,3,4,2,5
165,1,3,4,2,5
166,1,3,4,2,5
167,1,3,4,2,5
168,1,3,4,2,5
169,1,3,4,2,5
170,1,3,4,2,5
171,1,3,4,2,5
172,1,3,4,2,5
173,1,3,4,2,5
174,1,3,4,2,5
175,1,3,4,2,5
176,1,3,4,2,5
177,1,3,4,2,5
178,1,3,4,2,5
179,1,3,4,2,5
180,1,3,4,2,5
181,1,3,4,2,5
182,1,3,4,2,5
183,1,3,4,2,5
184,1,3,5,2,4
185,1,3,5,2,4
186,1,3,5,2,4
187,1,3,5,2,4
188,1,3,5,2,4
189,1,3,4,2,5
190,1,3,4,2,5
191,1,3,4,2,5
192,1,3,5,2,4
193,1,3,5,2,4
194,1,3,5,2,4
195,1,3,5,2,4
196,1,3,5,2,4
197,1,3,5,2,4
198,1,3,5,2,4
199,1,3,4,2,5
200,1,3,5,2,4
201,1,3,5,2,4
202,1,3,5,2,4
203,1,3,5,2,4
204,1,3,5,2,4
205,1,3,5,2,4
206,1,3,4,2,5
207,1,3,4,2,5
208,1,3,4,2,5
209,1,3,4,2,5
210,1,3,4,2,5
211,1,3,4,2,5
212,1,3,4,2,5
213,1,3,4,2,5
214,1,3,4,2,5
215,1,3,4,2,5
216,1,3,4,2,5
217,1,3,4,2,5
218,1,3,4,2,5
219,1,3,4,2,5
220,1,3,4,2,5
221,1,3,4,2,5
222,1,3,5,2,4
223,1,3,4,2,5
224,1,3,4,2,5
225,1,3,5,2,4
226,1,3,5,2,4
227,1,3,5,2,4
228,1,3,4,2,5
229,1,3,4,2,5
230,1,3,4,2,5
231,1,3,4,2,5
232,1,3,4,2,5
233,1,3,5,2,4
234,1,3,5,2,4
235,1,3,5,2,4
236,1,3,5,2,4
237,1,3,4,2,5
238,1,3,5,2,4
239,1,3,5,2,4
240,1,3,5,2,4
241,1,3,5,2,4
242,1,3,5,2,4
243,1,3,5,2,4
244,1,3,5,2,4
245,1,3,5,2,4
246,1,3,5,2,4
247,1,3,5,2,4
248,1,3,5,2,4
249,1,3,5,2,4
250,1,3,5,2,4
251,1,3,5,2,4
252,1,3,5,2,4
253,1,3,5,2,4
254,1,3,5,2,4
255,1,3,5,2,4
256,1,3,5,2,4
257,1,3,5,2,4
258,1,3,5,2,4
259,1,3,5,2,4
260,1,3,5,2,4
261,1,3,5,2,4
262,1,3,4,2,5
263,1,3,4,2,5
264,1,3,5,2,4
265,1,3,5,2,4
266,1,3,5,2,4
267,1,3,4,2,5
268,1,3,4,2,5
269,1,3,4,2,5
270,1,3,4,2,5
271,1,3,4,2,5
272,1,3,4,2,5
273,1,3,4,2,5
274,1,3,4,2,5
275,1,3,4,2,5
276,1,3,4,2,5
277,1,3,4,2,5
278,1,3,4,2,5
279,1,3,5,2,4
280,1,3,5,2,4
281,1,3,5,2,4
282,1,3,5,2,4
283,1,3,5,2,4
284,1,3,5,2,4
285,1,3,5,2,4
286,1,3,5,2,4
287,1,3,5,2,4
288,1,3,5,2,4
289,1,3,5,2,4
290,1,3,5,2,4
291,1,3,5,2,4
292,1,3,5,2,4
293,1,3,5,2,4
294,1,3,5,2,4
295,1,3,5,2,4
296,1,3,5,2,4
297,1,3,5,2,4
298,1,3,5,2,4
299,1,3,5,2,4
300,1,3,5,2,4
301,1,3,5,2,4
302,1,3,5,2,4
303,1,3,4,2,5
304,1,3,4,2,5
305,1,3,4,2,5
306,1,3,4,2,5
307,1,3,4,2,5
308,1,3,4,2,5
309,1,3,4,2,5
310,1,3,4,2,5
311,1,3,4,2,5
312,1,3,4,2,5
313,1,3,4,2,5
314,1,3,4,2,5
315,1,3,4,2,5
316,1,3,4,2,5
317,1,3,5,2,4
318,1,3,5,2,4
319,1,3,5,2,4
320,1,3,5,2,4
321,1,3,5,2,4
322,1,3,5,2,4
323,1,3,5,2,4
324,1,3,5,2,4
325,1,3,5,2,4
326,1,3,5,2,4
327,1,3,5,2,4
328,1,3,5,2,4
329,1,3,5,2,4
330,1,3,5,2,4
331,1,3,5,2,4
332,1,3,5,2,4
333,1,3,5,2,4
334,1,3,5,2,4
335,1,3,5,2,4
336,1,3,5,2,4
337,1,3,5,2,4
338,1,3,5,2,4
339,1,3,5,2,4
340,1,3,5,2,4
341,1,3,5,2,4
342,1,3,5,2,4
343,1,3,5,2,4
344,1,3,5,2,4
345,1,3,5,2,4
346,1,3,5,2,4
347,1,3,5,2,4
348,1,3,5,2,4
349,1,3,5,2,4
350,1,3,5,2,4
351,1,3,5,2,4
352,1,3,5,2,4
353,1,3,5,2,4
354,1,3,5,2,4
355,1,3,5,2,4
356,1,3,4,2,5
357,1,3,4,2,5
358,1,3,4,2,5
359,1,3,4,2,5
360,1,3,4,2,5
361,1,3,4,2,5
362,1,3,4,2,5
363,1,3,4,2,5
364,1,3,4,2,5
365,1,3,4,2,5
366,1,3,5,2,4
367,1,3,5,2,4
368,1,3,5,2,4
369,1,3,5,2,4
370,1,3,5,2,4
371,1,3,5,2,4
372,1,3,5,2,4
373,1,3,4,2,5
374,1,3,4,2,5
375,1,3,4,2,5
376,1,3,4,2,5
377,1,3,4,2,5
378,1,3,4,2,5
379,1,3,4,2,5
380,1,3,4,2,5
381,1,3,4,2,5
382,1,3,4,2,5
383,1,3,4,2,5
384,1,3,5,2,4
385,1,3,5,2,4
386,1,3,5,2,4
387,1,3,5,2,4
388,1,3,4,2,5
389,1,3,4,2,5
390,1,3,4,2,5
391,1,3,4,2,5
392,1,3,4,2,5
393,1,3,4,2,5
394,1,3,4,2,5
395,1,3,4,2,5
396,1,3,4,2,5
397,1,3,4,2,5
398,1,3,4,2,5
399,1,3,4,2,5
400,1,3,5,2,4
401,1,3,5,2,4
402,1,3,5,2,4
403,1,3,5,2,4
404,1,3,5,2,4
405,1,3,5,2,4
406,1,3,5,2,4
407,1,3,5,2,4
408,1,3,5,2,4
409,1,3,5,2,4
410,1,3,5,2,4
411,1,3,5,2,4
412,1,3,5,2,4
413,1,3,5,2,4
414,1,3,5,2,4
415,1,3,5,2,4
416,1,3,5,2,4
417,1,3,5,2,4
418,1,3,5,2,4
419,1,3,5,2,4
420,1,3,4,2,5
421,1,3,4,2,5
422,1,3,4,2,5
423,1,3,4,2,5
424,1,3,4,2,5
425,1,3,4,2,5
426,1,3,4,2,5
427,1,3,4,2,5
428,1,3,4,2,5
429,1,3,4,2,5
430,1,3,4,2,5
431,1,3,4,2,5
432,1,3,4,2,5
433,1,3,4,2,5
