iteration 10 done, current accepted likelihood: -795.1517136595764, current acceptance ratio is 50.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 3}, 
iteration 20 done, current accepted likelihood: -795.3824303975512, current acceptance ratio is 60.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 3}, 
iteration 30 done, current accepted likelihood: -795.3600084040738, current acceptance ratio is 43.33 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 3}, 
iteration 40 done, current accepted likelihood: -793.6614985022813, current acceptance ratio is 40.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 3}, 
iteration 50 done, current accepted likelihood: -794.7155910584747, current acceptance ratio is 40.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 3}, 
iteration 60 done, current accepted likelihood: -788.6869906064239, current acceptance ratio is 43.33 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 70 done, current accepted likelihood: -790.0735159240918, current acceptance ratio is 44.29 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 80 done, current accepted likelihood: -789.9990424742572, current acceptance ratio is 40.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 90 done, current accepted likelihood: -790.1934448986625, current acceptance ratio is 38.89 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 100 done, current accepted likelihood: -789.8912453725994, current acceptance ratio is 40.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 110 done, current accepted likelihood: -789.3147057741993, current acceptance ratio is 37.27 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 120 done, current accepted likelihood: -789.3147057741993, current acceptance ratio is 34.17 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 130 done, current accepted likelihood: -789.2125637965432, current acceptance ratio is 35.38 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 140 done, current accepted likelihood: -789.653076883461, current acceptance ratio is 35.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 150 done, current accepted likelihood: -789.653076883461, current acceptance ratio is 32.67 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 160 done, current accepted likelihood: -788.8063969767816, current acceptance ratio is 32.50 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 170 done, current accepted likelihood: -789.1315812223336, current acceptance ratio is 32.94 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 180 done, current accepted likelihood: -790.3367558013343, current acceptance ratio is 32.22 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 190 done, current accepted likelihood: -790.3367558013343, current acceptance ratio is 30.53 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 200 done, current accepted likelihood: -790.3367558013343, current acceptance ratio is 29.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 210 done, current accepted likelihood: -790.3367558013343, current acceptance ratio is 27.62 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 220 done, current accepted likelihood: -790.3367558013343, current acceptance ratio is 26.36 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 230 done, current accepted likelihood: -790.3941115716138, current acceptance ratio is 26.96 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 240 done, current accepted likelihood: -790.5801199837591, current acceptance ratio is 26.25 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
