iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,5,3,4,2,1
2,2,3,4,5,1
3,2,3,4,5,1
4,2,3,4,5,1
5,2,3,4,5,1
6,2,3,4,5,1
7,2,3,4,5,1
8,1,3,4,5,2
9,1,3,4,5,2
10,2,3,4,5,1
11,1,5,4,3,2
12,4,3,1,5,2
13,1,2,4,5,3
14,1,3,4,5,2
15,1,2,4,5,3
16,1,2,4,5,3
17,1,2,4,5,3
18,3,2,4,5,1
19,1,4,2,5,3
20,1,4,2,5,3
21,3,2,4,5,1
22,1,2,4,5,3
23,1,2,5,4,3
24,1,2,4,5,3
25,1,2,3,5,4
26,1,4,3,5,2
27,1,2,4,5,3
28,4,2,3,5,1
29,1,2,3,5,4
30,4,2,3,5,1
31,5,2,3,1,4
32,1,2,3,5,4
33,4,2,3,5,1
34,1,2,3,5,4
35,1,2,3,5,4
36,1,2,3,5,4
37,1,2,4,5,3
38,1,2,3,5,4
39,1,2,3,5,4
40,1,2,3,5,4
41,1,2,3,5,4
42,1,2,3,5,4
43,4,2,3,5,1
44,1,2,3,5,4
45,5,2,3,1,4
46,1,5,3,2,4
47,1,2,3,5,4
48,3,2,1,5,4
49,1,2,4,5,3
50,4,2,3,5,1
51,4,2,3,5,1
52,3,2,1,5,4
53,1,3,2,5,4
54,1,2,3,4,5
55,1,2,3,4,5
56,1,2,3,4,5
57,1,2,3,5,4
58,2,1,3,4,5
59,1,2,3,4,5
60,5,2,3,4,1
61,1,5,3,4,2
62,1,5,3,4,2
63,1,3,2,4,5
64,1,2,5,4,3
65,3,2,1,4,5
66,2,1,3,4,5
67,1,2,5,4,3
68,1,2,3,4,5
69,1,2,3,4,5
70,1,2,3,4,5
71,1,2,5,4,3
72,1,2,3,4,5
73,1,2,5,4,3
74,1,2,3,4,5
75,1,2,3,4,5
76,1,2,3,4,5
77,1,2,3,4,5
78,1,2,3,4,5
79,1,2,3,4,5
80,1,2,3,5,4
81,1,2,3,4,5
82,1,2,3,4,5
83,1,2,3,4,5
84,1,5,3,4,2
85,1,2,3,4,5
86,1,2,4,3,5
87,1,2,3,4,5
88,1,4,3,2,5
89,2,1,3,4,5
90,1,2,3,4,5
91,1,2,3,4,5
92,1,2,3,4,5
93,1,2,3,4,5
94,1,2,3,5,4
95,2,1,3,4,5
96,3,2,1,4,5
97,1,2,3,4,5
98,1,4,3,2,5
99,1,2,3,4,5
100,1,2,3,5,4
101,1,2,5,4,3
102,1,2,3,4,5
103,1,2,3,4,5
104,2,1,3,4,5
105,1,2,3,4,5
106,3,2,1,4,5
107,1,2,3,5,4
108,1,2,3,4,5
109,1,2,3,4,5
110,1,2,3,4,5
111,1,2,3,4,5
112,2,1,3,4,5
113,3,2,1,4,5
114,1,3,2,4,5
115,1,2,3,4,5
116,1,3,2,4,5
117,1,4,3,2,5
118,1,5,3,4,2
119,1,2,3,4,5
120,5,2,3,4,1
121,1,2,3,4,5
122,1,2,3,4,5
123,1,2,3,5,4
124,1,2,3,4,5
125,1,2,3,4,5
126,1,3,2,4,5
127,1,2,5,4,3
128,1,2,3,4,5
129,1,5,3,4,2
130,1,2,4,3,5
131,5,2,3,4,1
132,1,2,3,4,5
133,5,2,3,4,1
134,1,2,3,4,5
135,1,2,3,4,5
136,1,2,3,4,5
137,1,2,3,4,5
138,1,2,3,4,5
139,1,5,3,4,2
140,4,2,3,1,5
141,1,3,2,4,5
142,2,1,3,4,5
143,1,3,2,4,5
144,1,3,2,4,5
145,1,2,3,4,5
146,1,2,3,4,5
147,1,2,3,4,5
148,1,2,4,3,5
149,1,2,3,4,5
150,1,2,3,4,5
151,1,2,3,4,5
152,1,2,3,4,5
153,1,2,3,4,5
154,1,3,2,4,5
155,1,2,3,4,5
156,2,1,3,4,5
157,1,3,2,4,5
158,1,2,3,4,5
159,1,2,3,4,5
160,2,1,3,4,5
161,1,2,3,4,5
162,1,2,3,4,5
163,1,2,3,5,4
164,1,2,3,4,5
165,1,2,3,4,5
166,1,2,4,3,5
167,4,2,3,1,5
168,1,2,3,4,5
169,1,2,3,4,5
170,1,2,3,4,5
171,1,2,3,4,5
172,1,2,3,4,5
173,1,2,3,4,5
174,1,2,3,4,5
175,1,2,3,4,5
176,1,2,3,4,5
177,1,2,5,4,3
178,3,2,1,4,5
179,1,2,3,4,5
180,1,4,3,2,5
181,1,2,3,4,5
182,2,1,3,4,5
183,1,2,3,4,5
184,1,2,3,5,4
185,1,2,3,4,5
186,1,2,4,3,5
187,4,2,3,1,5
188,1,2,3,4,5
189,1,2,3,4,5
190,1,2,3,4,5
191,1,2,5,4,3
192,1,2,3,4,5
193,4,2,3,1,5
194,1,4,3,2,5
195,1,2,3,4,5
196,1,2,3,5,4
197,4,2,3,1,5
198,1,2,3,4,5
199,1,2,5,4,3
200,1,2,3,4,5
201,1,2,3,4,5
202,3,2,1,4,5
203,1,2,3,4,5
204,5,2,3,4,1
205,1,3,2,4,5
206,5,2,3,4,1
207,1,2,3,4,5
208,1,2,3,4,5
209,1,2,4,3,5
210,1,4,3,2,5
211,4,2,3,1,5
212,1,2,3,4,5
213,1,2,3,4,5
214,1,2,5,4,3
215,1,2,3,5,4
216,1,4,3,2,5
217,1,2,3,4,5
218,1,2,3,4,5
219,1,2,3,4,5
220,1,2,3,4,5
221,1,2,3,4,5
222,1,5,3,4,2
223,1,2,3,4,5
224,1,2,3,5,4
225,1,2,3,4,5
226,1,2,3,4,5
227,1,2,3,4,5
228,3,2,1,4,5
229,1,2,5,4,3
230,1,2,3,4,5
231,1,2,3,4,5
232,1,3,2,4,5
233,1,2,3,4,5
234,1,2,4,3,5
235,1,2,4,3,5
236,1,2,3,4,5
237,1,3,2,4,5
238,1,2,3,4,5
239,5,2,3,4,1
240,5,2,3,4,1
241,4,2,3,1,5
242,1,2,3,4,5
243,1,5,3,4,2
244,1,4,3,2,5
245,1,4,3,2,5
246,1,2,4,3,5
247,1,2,3,4,5
248,1,5,3,4,2
249,2,1,3,4,5
250,1,5,3,4,2
251,1,2,3,4,5
252,1,2,3,4,5
253,1,4,3,2,5
254,3,2,1,4,5
255,1,2,3,5,4
256,4,2,3,1,5
257,1,2,3,4,5
258,1,2,3,4,5
259,3,2,1,4,5
260,1,4,3,2,5
261,3,2,1,4,5
262,1,2,3,4,5
263,1,2,3,4,5
264,1,2,3,4,5
265,1,2,3,4,5
266,1,2,3,4,5
267,1,3,2,4,5
268,1,2,3,4,5
269,1,2,3,4,5
270,1,4,3,2,5
271,5,2,3,4,1
272,1,2,4,3,5
273,1,5,3,4,2
274,1,2,5,4,3
275,1,2,3,4,5
276,1,2,3,4,5
277,1,2,3,4,5
278,1,2,3,5,4
279,1,5,3,4,2
280,1,2,3,4,5
281,1,2,5,4,3
282,1,2,5,4,3
283,1,2,3,4,5
284,1,2,3,5,4
285,5,2,3,4,1
286,1,2,3,4,5
287,1,2,3,4,5
288,2,1,3,4,5
289,1,2,3,4,5
290,1,4,3,2,5
291,4,2,3,1,5
292,1,2,3,4,5
293,1,2,3,4,5
294,4,2,3,1,5
295,1,2,3,4,5
296,5,2,3,4,1
297,1,2,3,4,5
298,1,5,3,4,2
299,1,2,3,4,5
300,1,2,4,3,5
301,5,2,3,4,1
302,2,1,3,4,5
303,1,2,3,4,5
304,1,2,3,4,5
305,1,2,3,4,5
306,1,2,3,4,5
307,1,2,3,4,5
308,1,2,3,4,5
309,1,4,3,2,5
310,1,2,3,4,5
311,1,4,3,2,5
312,2,1,3,4,5
