iteration,all_current_accepted_likelihoods
1,-4935.855089155198
2,-3862.212374150698
3,-3490.821540401994
4,-3477.19722894719
5,-3477.19722894719
6,-3477.19722894719
7,-3477.19722894719
8,-3441.486201652104
9,-3437.465080749259
10,-3437.465080749259
11,-3437.465080749259
12,-3437.465080749259
13,-3431.0617462934897
14,-3431.0617462934897
15,-3386.174196996454
16,-3370.9661106214326
17,-3370.895714489529
18,-3370.895714489529
19,-3370.895714489529
20,-3370.895714489529
21,-3370.895714489529
22,-3370.895714489529
23,-3370.895714489529
24,-3370.895714489529
25,-3353.933129710691
26,-3353.933129710691
27,-3353.933129710691
28,-3353.933129710691
29,-3353.933129710691
30,-3353.933129710691
31,-3353.933129710691
32,-3353.933129710691
33,-3353.933129710691
34,-3353.933129710691
35,-3348.947315060548
36,-3348.05575110067
37,-3348.05575110067
38,-3348.05575110067
39,-3348.05575110067
40,-3350.3040331355387
41,-3350.3040331355387
42,-3351.5254549664496
43,-3351.5254549664496
44,-3351.5254549664496
45,-3351.5254549664496
46,-3351.5254549664496
47,-3351.5254549664496
48,-3351.5254549664496
49,-3351.5254549664496
50,-3351.5254549664496
51,-3351.5254549664496
52,-3351.5254549664496
53,-3351.5254549664496
54,-3351.5254549664496
55,-3348.9354176240945
56,-3348.3457968922594
57,-3348.3457968922594
58,-3348.3457968922594
59,-3348.3457968922594
60,-3348.3457968922594
61,-3348.3457968922594
62,-3348.3457968922594
63,-3348.3457968922594
64,-3348.3457968922594
65,-3348.3457968922594
66,-3348.3457968922594
67,-3348.3457968922594
68,-3348.3457968922594
69,-3344.2340927083374
70,-3344.2340927083374
71,-3344.2340927083374
72,-3344.2340927083374
73,-3344.2340927083374
74,-3344.2340927083374
75,-3342.0530833163816
76,-3342.0530833163816
77,-3342.0530833163816
78,-3342.0530833163816
79,-3342.0530833163816
80,-3342.0530833163816
81,-3342.0530833163816
82,-3342.0530833163816
83,-3342.0530833163816
84,-3342.0530833163816
85,-3342.0530833163816
86,-3342.0530833163816
87,-3342.0530833163816
88,-3342.0530833163816
89,-3342.0530833163816
90,-3342.0530833163816
91,-3342.0530833163816
92,-3342.0530833163816
93,-3342.0530833163816
94,-3342.0530833163816
95,-3342.0530833163816
96,-3342.0530833163816
97,-3342.0530833163816
98,-3342.0530833163816
99,-3342.0530833163816
100,-3342.0530833163816
101,-3342.0530833163816
102,-3342.0530833163816
103,-3342.0530833163816
104,-3342.0530833163816
105,-3342.0530833163816
106,-3342.0530833163816
107,-3342.0530833163816
108,-3342.0530833163816
109,-3342.0530833163816
110,-3342.0530833163816
111,-3342.0530833163816
112,-3342.0530833163816
113,-3342.0530833163816
114,-3342.0530833163816
115,-3342.0530833163816
116,-3342.0530833163816
117,-3342.0530833163816
118,-3342.0530833163816
119,-3342.0530833163816
120,-3342.0530833163816
121,-3342.0530833163816
122,-3339.0431286688
123,-3339.0431286688
124,-3339.0431286688
125,-3339.0431286688
126,-3339.0431286688
127,-3339.0431286688
128,-3339.0431286688
129,-3339.0431286688
130,-3339.0431286688
131,-3339.0431286688
132,-3339.0431286688
133,-3339.0431286688
134,-3339.0431286688
135,-3339.0431286688
136,-3339.0431286688
137,-3339.0431286688
138,-3339.0431286688
139,-3339.0431286688
140,-3339.0431286688
141,-3339.0431286688
142,-3339.0431286688
143,-3339.0431286688
144,-3339.0431286688
145,-3339.0431286688
146,-3339.0431286688
147,-3339.0431286688
148,-3339.0431286688
149,-3339.0431286688
150,-3339.0431286688
151,-3339.0431286688
152,-3339.0431286688
153,-3339.0431286688
154,-3339.0431286688
155,-3339.0431286688
156,-3339.0431286688
157,-3339.0431286688
158,-3339.0431286688
159,-3339.0431286688
160,-3339.0431286688
161,-3339.0431286688
162,-3339.0431286688
163,-3339.0431286688
164,-3339.0431286688
165,-3339.0431286688
166,-3339.0431286688
167,-3339.0431286688
168,-3339.0431286688
169,-3337.7056313224966
170,-3337.7056313224966
171,-3337.7056313224966
172,-3337.7056313224966
173,-3337.7056313224966
174,-3337.7056313224966
175,-3337.7056313224966
176,-3337.7056313224966
177,-3337.7056313224966
178,-3337.7056313224966
179,-3337.7056313224966
180,-3337.7056313224966
181,-3337.7056313224966
182,-3337.7056313224966
183,-3337.7056313224966
184,-3337.7056313224966
185,-3337.7056313224966
186,-3337.7056313224966
187,-3337.7056313224966
188,-3337.7056313224966
189,-3337.7056313224966
190,-3337.7056313224966
191,-3337.7056313224966
192,-3337.7056313224966
193,-3337.7056313224966
194,-3337.7056313224966
195,-3337.7056313224966
196,-3337.7056313224966
197,-3337.7056313224966
198,-3337.7056313224966
199,-3337.7056313224966
200,-3337.7056313224966
201,-3339.102838327534
202,-3339.102838327534
203,-3339.102838327534
204,-3339.102838327534
205,-3339.102838327534
206,-3339.102838327534
207,-3339.102838327534
208,-3339.102838327534
209,-3339.102838327534
210,-3339.102838327534
211,-3339.102838327534
212,-3339.102838327534
213,-3336.7439577239397
214,-3336.7439577239397
215,-3336.7439577239397
216,-3336.7439577239397
217,-3336.7439577239397
218,-3338.203323020011
219,-3338.203323020011
220,-3338.203323020011
221,-3338.203323020011
222,-3338.203323020011
223,-3338.203323020011
224,-3338.203323020011
225,-3338.203323020011
226,-3338.203323020011
227,-3338.203323020011
228,-3338.203323020011
229,-3338.203323020011
230,-3338.203323020011
231,-3338.203323020011
232,-3338.203323020011
233,-3338.203323020011
234,-3338.203323020011
235,-3338.203323020011
236,-3338.203323020011
237,-3338.203323020011
238,-3338.203323020011
239,-3338.203323020011
240,-3338.203323020011
241,-3338.203323020011
242,-3338.203323020011
243,-3338.203323020011
244,-3338.203323020011
245,-3338.203323020011
246,-3338.203323020011
247,-3338.203323020011
248,-3338.203323020011
249,-3338.203323020011
250,-3338.203323020011
251,-3338.203323020011
252,-3338.3931747926285
253,-3338.3931747926285
254,-3338.3931747926285
255,-3338.3931747926285
256,-3338.3931747926285
257,-3338.3931747926285
258,-3337.1669374740422
259,-3337.1669374740422
260,-3337.1669374740422
261,-3337.1669374740422
262,-3337.1669374740422
263,-3337.1669374740422
264,-3337.1669374740422
265,-3337.1669374740422
266,-3337.1669374740422
267,-3337.1669374740422
268,-3337.1669374740422
269,-3337.1669374740422
270,-3337.1669374740422
271,-3337.1669374740422
272,-3337.1669374740422
273,-3337.1669374740422
274,-3337.1669374740422
275,-3337.1669374740422
276,-3337.1669374740422
277,-3337.1669374740422
278,-3337.1669374740422
279,-3337.1669374740422
280,-3337.1669374740422
281,-3337.1669374740422
282,-3337.1669374740422
283,-3337.1669374740422
284,-3337.1669374740422
285,-3337.1669374740422
286,-3337.1669374740422
287,-3337.1669374740422
288,-3337.1669374740422
289,-3337.1669374740422
290,-3337.1669374740422
291,-3337.1669374740422
292,-3337.1669374740422
293,-3337.1669374740422
294,-3337.1669374740422
295,-3337.1669374740422
296,-3337.1669374740422
297,-3337.1669374740422
298,-3337.1669374740422
299,-3337.1669374740422
300,-3337.1669374740422
301,-3337.1669374740422
302,-3337.1669374740422
303,-3337.1669374740422
304,-3337.1669374740422
305,-3337.1669374740422
306,-3337.1669374740422
307,-3337.1669374740422
308,-3337.1669374740422
309,-3337.1669374740422
310,-3337.1669374740422
311,-3337.1669374740422
312,-3337.1669374740422
313,-3337.1669374740422
314,-3337.1669374740422
315,-3337.1669374740422
316,-3337.1669374740422
317,-3337.1669374740422
318,-3337.1669374740422
319,-3337.1669374740422
320,-3337.1669374740422
321,-3337.1669374740422
322,-3337.1669374740422
323,-3337.1669374740422
324,-3337.1669374740422
325,-3337.1669374740422
326,-3337.1669374740422
327,-3337.1669374740422
328,-3337.1669374740422
329,-3337.1669374740422
330,-3337.1669374740422
331,-3337.1669374740422
332,-3337.1669374740422
333,-3337.1669374740422
334,-3337.1669374740422
335,-3337.1669374740422
336,-3337.1669374740422
337,-3337.1669374740422
338,-3337.1669374740422
339,-3337.1669374740422
340,-3337.1669374740422
341,-3337.1669374740422
342,-3337.1669374740422
343,-3337.1669374740422
344,-3337.1669374740422
345,-3337.1669374740422
346,-3337.1669374740422
347,-3337.1669374740422
348,-3337.1669374740422
349,-3337.1669374740422
350,-3337.1669374740422
351,-3337.1669374740422
352,-3337.1669374740422
353,-3337.1669374740422
354,-3337.1669374740422
355,-3337.1669374740422
356,-3337.8770253528087
357,-3337.8770253528087
358,-3337.8770253528087
359,-3337.8770253528087
360,-3337.8770253528087
361,-3337.8770253528087
362,-3337.8770253528087
363,-3337.8770253528087
364,-3337.8770253528087
365,-3337.8770253528087
366,-3337.8770253528087
367,-3337.8770253528087
368,-3337.8770253528087
369,-3337.8770253528087
370,-3337.8770253528087
371,-3337.8770253528087
372,-3337.8770253528087
373,-3337.8770253528087
374,-3337.8770253528087
375,-3337.8770253528087
376,-3337.8770253528087
377,-3337.8770253528087
378,-3337.8770253528087
379,-3337.8770253528087
380,-3337.8770253528087
381,-3337.8770253528087
382,-3335.4982596057016
383,-3335.4982596057016
384,-3335.4982596057016
385,-3335.4982596057016
386,-3335.4982596057016
387,-3335.4982596057016
388,-3335.4982596057016
389,-3335.4982596057016
390,-3335.4982596057016
391,-3335.4982596057016
392,-3335.4982596057016
393,-3335.4982596057016
394,-3335.4982596057016
395,-3335.4982596057016
396,-3335.4982596057016
397,-3335.4982596057016
398,-3335.4982596057016
399,-3335.4982596057016
400,-3335.4982596057016
401,-3335.4982596057016
402,-3335.4982596057016
403,-3335.4982596057016
404,-3335.4982596057016
405,-3335.4982596057016
406,-3335.4982596057016
407,-3335.4982596057016
408,-3335.4982596057016
409,-3335.4982596057016
410,-3335.4982596057016
411,-3335.4982596057016
412,-3335.4982596057016
413,-3335.4982596057016
414,-3335.4982596057016
415,-3335.4982596057016
416,-3335.4982596057016
417,-3335.4982596057016
418,-3335.4982596057016
419,-3335.4982596057016
420,-3335.4982596057016
421,-3335.4982596057016
422,-3335.4982596057016
423,-3335.4982596057016
424,-3335.4982596057016
425,-3335.4982596057016
426,-3335.4982596057016
427,-3335.4982596057016
428,-3335.4982596057016
429,-3335.4982596057016
430,-3335.4982596057016
431,-3335.4982596057016
432,-3335.4982596057016
433,-3335.4982596057016
434,-3335.4982596057016
435,-3335.4982596057016
436,-3335.4982596057016
437,-3335.4982596057016
438,-3335.4982596057016
439,-3335.4982596057016
440,-3335.4982596057016
441,-3335.4982596057016
442,-3335.4982596057016
443,-3335.4982596057016
444,-3335.4982596057016
445,-3335.4982596057016
446,-3335.4982596057016
447,-3335.4982596057016
448,-3335.4982596057016
449,-3335.4982596057016
450,-3335.4982596057016
451,-3335.4982596057016
452,-3335.4982596057016
453,-3335.4982596057016
454,-3335.4982596057016
455,-3335.4982596057016
456,-3335.4982596057016
457,-3335.4982596057016
458,-3335.4982596057016
459,-3335.4982596057016
460,-3335.4982596057016
461,-3335.4982596057016
462,-3335.4982596057016
463,-3335.4982596057016
464,-3335.4982596057016
465,-3335.4982596057016
466,-3335.4982596057016
467,-3335.4982596057016
468,-3335.4982596057016
469,-3335.4982596057016
470,-3335.4982596057016
471,-3335.4982596057016
472,-3335.4982596057016
473,-3335.4982596057016
474,-3335.4982596057016
475,-3335.4982596057016
476,-3335.4982596057016
477,-3335.4982596057016
478,-3335.4982596057016
479,-3335.4982596057016
480,-3335.4982596057016
481,-3335.4982596057016
482,-3335.4982596057016
483,-3335.4982596057016
484,-3335.4982596057016
485,-3335.4982596057016
486,-3335.4982596057016
487,-3335.4982596057016
488,-3335.4982596057016
489,-3335.3270112075706
490,-3335.3270112075706
491,-3335.3270112075706
492,-3335.3270112075706
493,-3335.3270112075706
494,-3335.3270112075706
495,-3335.3270112075706
496,-3335.3270112075706
497,-3335.3270112075706
498,-3335.3270112075706
499,-3335.3270112075706
500,-3335.3270112075706
501,-3335.3270112075706
502,-3335.3270112075706
503,-3335.3270112075706
504,-3335.3270112075706
505,-3335.3270112075706
506,-3335.3270112075706
507,-3335.3270112075706
508,-3335.3270112075706
509,-3335.3270112075706
510,-3335.3270112075706
511,-3335.3270112075706
512,-3335.3270112075706
513,-3335.3270112075706
514,-3335.3270112075706
515,-3335.3270112075706
516,-3335.3270112075706
517,-3335.3270112075706
518,-3335.3270112075706
519,-3335.3270112075706
520,-3335.3270112075706
521,-3335.3270112075706
522,-3335.3270112075706
523,-3335.3270112075706
524,-3335.3270112075706
525,-3335.3270112075706
526,-3335.3270112075706
527,-3335.3270112075706
528,-3335.3270112075706
529,-3335.3270112075706
530,-3335.3270112075706
531,-3335.3270112075706
532,-3335.3270112075706
533,-3335.3270112075706
534,-3335.3270112075706
535,-3335.3270112075706
536,-3335.3270112075706
537,-3335.3270112075706
538,-3335.3270112075706
539,-3335.3270112075706
540,-3335.3270112075706
541,-3335.3270112075706
542,-3335.3270112075706
543,-3335.3270112075706
544,-3335.3270112075706
545,-3335.3270112075706
546,-3335.3270112075706
547,-3335.3270112075706
548,-3335.3270112075706
549,-3335.3270112075706
550,-3335.3270112075706
551,-3335.3270112075706
552,-3335.3270112075706
553,-3335.3270112075706
554,-3335.3270112075706
555,-3335.3270112075706
556,-3335.3270112075706
557,-3335.3270112075706
558,-3335.3270112075706
559,-3335.3270112075706
