iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,100.0
5,80.0
6,66.66666666666667
7,57.142857142857146
8,62.5
9,66.66666666666667
10,60.0
11,54.54545454545455
12,50.0
13,53.84615384615385
14,50.0
15,53.333333333333336
16,56.25
17,58.8235294117647
18,55.55555555555556
19,52.63157894736842
20,50.0
21,47.61904761904762
22,45.45454545454545
23,43.47826086956522
24,41.666666666666664
25,44.0
26,42.30769230769231
27,40.74074074074074
28,39.285714285714285
29,37.93103448275862
30,36.666666666666664
31,35.483870967741936
32,34.375
33,33.333333333333336
34,32.35294117647059
35,34.285714285714285
36,36.111111111111114
37,35.13513513513514
38,34.21052631578947
39,33.333333333333336
40,35.0
41,34.146341463414636
42,35.714285714285715
43,34.883720930232556
44,34.09090909090909
45,33.333333333333336
46,32.608695652173914
47,31.914893617021278
48,31.25
49,30.612244897959183
50,30.0
51,29.41176470588235
52,28.846153846153847
53,28.30188679245283
54,27.77777777777778
55,29.09090909090909
56,30.357142857142858
57,29.82456140350877
58,29.310344827586206
59,28.8135593220339
60,28.333333333333332
61,27.868852459016395
62,27.419354838709676
63,26.984126984126984
64,26.5625
65,26.153846153846153
66,25.757575757575758
67,25.37313432835821
68,25.0
69,26.08695652173913
70,25.714285714285715
71,25.35211267605634
72,25.0
73,24.65753424657534
74,24.324324324324323
75,25.333333333333332
76,25.0
77,24.675324675324674
78,24.358974358974358
79,24.050632911392405
80,23.75
81,23.45679012345679
82,23.170731707317074
83,22.89156626506024
84,22.61904761904762
85,22.352941176470587
86,22.093023255813954
87,21.839080459770116
88,21.59090909090909
89,21.348314606741575
90,21.11111111111111
91,20.87912087912088
92,20.652173913043477
93,20.43010752688172
94,20.21276595744681
95,20.0
96,19.791666666666668
97,19.587628865979383
98,19.387755102040817
99,19.19191919191919
100,19.0
101,18.81188118811881
102,18.627450980392158
103,18.446601941747574
104,18.26923076923077
105,18.095238095238095
106,17.92452830188679
107,17.757009345794394
108,17.59259259259259
109,17.431192660550458
110,17.272727272727273
111,17.117117117117118
112,16.964285714285715
113,16.8141592920354
114,16.666666666666668
115,16.52173913043478
116,16.379310344827587
117,16.23931623931624
118,16.10169491525424
119,15.966386554621849
120,15.833333333333334
121,15.702479338842975
122,16.39344262295082
123,16.260162601626018
124,16.129032258064516
125,16.0
126,15.873015873015873
127,15.748031496062993
128,15.625
129,15.503875968992247
130,15.384615384615385
131,15.267175572519085
132,15.151515151515152
133,15.037593984962406
134,14.925373134328359
135,14.814814814814815
136,14.705882352941176
137,14.598540145985401
138,14.492753623188406
139,14.388489208633093
140,14.285714285714286
141,14.184397163120567
142,14.084507042253522
143,13.986013986013987
144,13.88888888888889
145,13.793103448275861
146,13.698630136986301
147,13.605442176870747
148,13.513513513513514
149,13.422818791946309
150,13.333333333333334
151,13.245033112582782
152,13.157894736842104
153,13.071895424836601
154,12.987012987012987
155,12.903225806451612
156,12.820512820512821
