iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1,2,3,4,5,1
2,2,5,4,3,1
3,2,3,1,5,4
4,2,1,3,5,4
5,2,1,4,5,3
6,2,4,1,5,3
7,3,1,4,5,2
8,3,1,4,5,2
9,2,4,1,5,3
10,4,1,2,5,3
11,1,2,4,5,3
12,2,1,4,5,3
13,1,3,4,5,2
14,5,2,4,1,3
15,3,2,4,5,1
16,1,5,4,2,3
17,5,2,4,1,3
18,3,2,4,5,1
19,1,3,4,5,2
20,3,2,4,5,1
21,2,1,4,5,3
22,4,2,1,5,3
23,2,1,4,5,3
24,1,2,5,4,3
25,1,4,2,5,3
26,1,2,3,5,4
27,1,2,4,3,5
28,1,3,4,5,2
29,1,2,3,5,4
30,5,2,4,1,3
31,1,2,3,5,4
32,1,2,3,5,4
33,1,4,2,5,3
34,1,2,3,5,4
35,1,2,4,3,5
36,1,4,2,5,3
37,5,2,4,1,3
38,1,2,4,3,5
39,1,2,3,5,4
40,2,1,4,5,3
41,3,2,4,5,1
42,1,4,2,5,3
43,1,5,4,2,3
44,1,2,3,5,4
45,3,2,4,5,1
46,1,5,4,2,3
47,2,1,4,5,3
48,1,2,4,3,5
49,1,5,4,2,3
50,1,5,4,2,3
51,3,2,4,5,1
52,2,1,4,5,3
53,2,1,4,5,3
54,1,5,4,2,3
55,1,2,4,3,5
56,5,2,4,1,3
57,5,2,4,1,3
58,1,2,3,5,4
59,3,2,4,5,1
60,3,2,4,5,1
61,5,2,4,1,3
62,2,1,4,5,3
63,1,2,5,4,3
64,1,3,4,5,2
65,4,2,1,5,3
66,1,2,3,5,4
67,4,2,1,5,3
68,1,5,4,2,3
69,1,4,2,5,3
70,1,2,3,5,4
71,1,3,4,5,2
72,1,3,4,5,2
73,5,2,4,1,3
74,1,2,3,5,4
75,3,2,4,5,1
76,3,2,4,5,1
77,5,2,4,1,3
78,1,2,3,5,4
79,1,4,2,5,3
80,4,2,1,5,3
81,1,2,5,4,3
82,1,3,4,5,2
83,1,2,4,3,5
84,3,2,4,5,1
85,1,2,4,3,5
86,1,2,3,5,4
87,1,5,4,2,3
88,1,2,4,3,5
89,1,3,4,5,2
90,1,2,5,4,3
91,1,4,2,5,3
92,1,3,4,5,2
93,4,2,1,5,3
94,1,2,5,4,3
95,1,2,4,3,5
96,1,2,5,4,3
97,1,2,5,4,3
98,1,2,4,3,5
99,1,2,3,5,4
100,2,1,4,5,3
101,1,2,5,4,3
102,1,5,4,2,3
103,1,4,2,5,3
104,1,4,2,5,3
105,1,4,2,5,3
106,1,2,3,5,4
107,2,1,4,5,3
108,2,1,4,5,3
109,3,2,4,5,1
110,1,2,5,4,3
111,1,2,4,3,5
112,2,1,4,5,3
113,1,5,4,2,3
114,1,4,2,5,3
115,1,2,3,5,4
116,1,4,2,5,3
117,2,1,4,5,3
118,1,4,2,5,3
119,1,2,5,4,3
120,5,2,4,1,3
121,4,2,1,5,3
122,1,2,3,5,4
123,1,2,4,3,5
124,5,2,4,1,3
125,5,2,4,1,3
126,1,4,2,5,3
127,2,1,4,5,3
128,1,3,4,5,2
129,1,2,3,5,4
130,1,4,2,5,3
131,3,2,4,5,1
132,1,2,5,4,3
133,1,4,2,5,3
134,1,2,3,5,4
135,1,2,3,5,4
136,5,2,4,1,3
137,1,4,2,5,3
138,5,2,4,1,3
139,1,3,4,5,2
140,1,2,5,4,3
141,4,2,1,5,3
142,1,2,5,4,3
143,1,5,4,2,3
144,4,2,1,5,3
145,3,2,4,5,1
146,4,2,1,5,3
147,5,2,4,1,3
148,3,2,4,5,1
149,1,5,4,2,3
150,1,2,5,4,3
151,1,2,4,3,5
152,5,2,4,1,3
153,1,2,4,3,5
154,1,2,3,5,4
155,4,2,1,5,3
156,5,2,4,1,3
157,1,2,4,3,5
158,5,2,4,1,3
159,1,3,4,5,2
160,1,3,4,5,2
161,2,1,4,5,3
162,1,2,4,3,5
163,1,2,5,4,3
164,1,3,4,5,2
165,1,2,4,3,5
166,5,2,4,1,3
167,1,4,2,5,3
168,1,2,3,5,4
169,1,2,4,3,5
170,1,5,4,2,3
171,1,2,4,3,5
172,1,2,4,3,5
173,1,5,4,2,3
174,1,2,5,4,3
175,1,2,5,4,3
176,1,4,2,5,3
177,3,2,4,5,1
178,4,2,1,5,3
179,1,3,4,5,2
180,1,5,4,2,3
