iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1,4,2,1,5,3
2,4,2,3,1,5
3,1,2,5,4,3
4,4,2,5,3,1
5,4,2,3,1,5
6,4,3,5,1,2
7,4,2,1,5,3
8,5,2,4,1,3
9,4,2,5,3,1
10,4,3,5,1,2
11,4,3,5,1,2
12,4,2,1,5,3
13,4,5,2,1,3
14,2,4,5,1,3
15,4,2,5,3,1
16,4,3,5,1,2
17,4,2,1,5,3
18,4,2,1,5,3
19,4,2,3,1,5
20,4,2,3,1,5
21,4,5,2,1,3
22,3,2,5,1,4
23,4,1,5,2,3
24,4,2,5,3,1
25,4,2,3,1,5
26,4,1,5,2,3
27,4,5,2,1,3
28,3,2,5,1,4
29,4,3,5,1,2
30,4,1,5,2,3
31,2,4,5,1,3
32,4,1,5,2,3
33,4,5,2,1,3
34,2,4,5,1,3
35,4,2,1,5,3
36,4,2,5,3,1
37,4,2,5,3,1
38,3,2,5,1,4
39,2,4,5,1,3
40,4,2,1,5,3
41,3,2,5,1,4
42,3,2,5,1,4
43,2,4,5,1,3
44,5,2,4,1,3
45,4,5,2,1,3
46,3,2,5,1,4
47,4,5,2,1,3
48,4,3,5,1,2
49,5,2,4,1,3
50,4,2,3,1,5
51,2,4,5,1,3
52,4,2,5,3,1
53,4,1,5,2,3
54,4,5,2,1,3
55,2,4,5,1,3
56,3,2,5,1,4
57,3,2,5,1,4
58,4,5,2,1,3
59,4,5,2,1,3
60,4,2,1,5,3
61,4,5,2,1,3
62,4,5,2,1,3
63,3,2,5,1,4
64,1,2,5,4,3
65,1,2,5,4,3
66,4,3,5,1,2
67,4,1,5,2,3
68,4,2,3,1,5
69,1,2,5,4,3
70,3,2,5,1,4
71,4,2,1,5,3
72,1,2,5,4,3
73,3,2,5,1,4
74,4,3,5,1,2
75,4,2,5,3,1
76,5,2,4,1,3
77,2,4,5,1,3
78,4,2,1,5,3
79,2,4,5,1,3
80,2,4,5,1,3
81,4,2,1,5,3
82,4,2,1,5,3
83,4,3,5,1,2
84,4,2,1,5,3
85,4,2,1,5,3
86,4,1,5,2,3
87,4,1,5,2,3
88,4,5,2,1,3
89,1,2,5,4,3
90,4,5,2,1,3
91,2,4,5,1,3
92,1,2,5,4,3
93,4,2,1,5,3
94,3,2,5,1,4
95,1,2,5,4,3
96,3,2,5,1,4
97,4,2,1,5,3
98,4,1,5,2,3
99,2,4,5,1,3
100,4,5,2,1,3
101,4,2,1,5,3
102,3,2,5,1,4
103,4,5,2,1,3
104,5,2,4,1,3
105,5,2,4,1,3
106,4,2,5,3,1
107,4,5,2,1,3
108,4,3,5,1,2
109,4,1,5,2,3
110,2,4,5,1,3
111,1,2,5,4,3
112,4,3,5,1,2
113,4,5,2,1,3
114,4,2,1,5,3
115,4,5,2,1,3
116,1,2,5,4,3
117,4,2,1,5,3
118,4,2,3,1,5
119,5,2,4,1,3
120,4,3,5,1,2
121,2,4,5,1,3
122,3,2,5,1,4
123,4,3,5,1,2
124,4,3,5,1,2
125,1,2,5,4,3
126,4,1,5,2,3
127,4,2,3,1,5
128,4,5,2,1,3
129,4,2,5,3,1
130,1,2,5,4,3
131,3,2,5,1,4
132,2,4,5,1,3
133,1,2,5,4,3
134,4,2,5,3,1
135,4,5,2,1,3
136,2,4,5,1,3
137,4,2,1,5,3
138,4,3,5,1,2
139,4,3,5,1,2
140,4,2,3,1,5
141,4,3,5,1,2
142,4,5,2,1,3
143,4,3,5,1,2
144,4,2,1,5,3
145,4,2,1,5,3
146,4,2,1,5,3
147,2,4,5,1,3
148,4,2,5,3,1
149,2,4,5,1,3
150,4,2,3,1,5
151,5,2,4,1,3
152,4,2,3,1,5
153,2,4,5,1,3
154,1,2,5,4,3
155,1,2,5,4,3
156,3,2,5,1,4
157,4,2,5,3,1
158,4,3,5,1,2
159,4,2,3,1,5
160,4,5,2,1,3
161,4,2,1,5,3
162,4,5,2,1,3
163,5,2,4,1,3
164,4,2,5,3,1
165,1,2,5,4,3
166,4,3,5,1,2
167,4,2,3,1,5
168,2,4,5,1,3
169,4,5,2,1,3
170,2,4,5,1,3
171,4,5,2,1,3
172,4,2,1,5,3
173,2,4,5,1,3
174,4,1,5,2,3
175,4,1,5,2,3
176,2,4,5,1,3
177,4,2,1,5,3
178,4,1,5,2,3
179,5,2,4,1,3
180,4,2,5,3,1
181,4,2,1,5,3
182,4,1,5,2,3
183,1,2,5,4,3
184,1,2,5,4,3
185,5,2,4,1,3
186,4,3,5,1,2
187,4,2,1,5,3
188,4,5,2,1,3
189,3,2,5,1,4
190,3,2,5,1,4
191,3,2,5,1,4
192,4,1,5,2,3
193,4,3,5,1,2
194,4,2,1,5,3
195,4,2,5,3,1
196,4,3,5,1,2
197,4,5,2,1,3
198,4,3,5,1,2
199,4,3,5,1,2
200,4,1,5,2,3
201,3,2,5,1,4
202,3,2,5,1,4
203,2,4,5,1,3
204,4,2,5,3,1
205,3,2,5,1,4
206,4,2,3,1,5
207,2,4,5,1,3
208,4,2,5,3,1
209,4,2,3,1,5
210,4,2,5,3,1
211,4,2,5,3,1
212,5,2,4,1,3
213,4,2,1,5,3
214,4,2,3,1,5
215,5,2,4,1,3
216,3,2,5,1,4
217,4,5,2,1,3
218,4,2,1,5,3
219,4,3,5,1,2
220,4,2,5,3,1
221,3,2,5,1,4
222,2,4,5,1,3
223,3,2,5,1,4
224,4,5,2,1,3
225,4,2,5,3,1
226,4,2,3,1,5
227,4,1,5,2,3
228,4,2,3,1,5
229,4,1,5,2,3
230,4,5,2,1,3
231,4,2,3,1,5
232,4,2,3,1,5
233,1,2,5,4,3
234,4,2,5,3,1
235,4,2,5,3,1
236,4,1,5,2,3
237,2,4,5,1,3
238,4,3,5,1,2
239,3,2,5,1,4
240,2,4,5,1,3
241,5,2,4,1,3
242,4,2,1,5,3
243,2,4,5,1,3
244,4,1,5,2,3
245,4,3,5,1,2
246,3,2,5,1,4
247,3,2,5,1,4
248,4,5,2,1,3
249,4,2,3,1,5
250,4,2,1,5,3
251,1,2,5,4,3
252,4,2,5,3,1
253,4,1,5,2,3
254,4,3,5,1,2
255,4,2,1,5,3
256,4,1,5,2,3
257,5,2,4,1,3
258,4,3,5,1,2
259,2,4,5,1,3
260,3,2,5,1,4
261,1,2,5,4,3
262,4,2,5,3,1
263,3,2,5,1,4
264,2,4,5,1,3
265,4,3,5,1,2
266,2,4,5,1,3
267,4,5,2,1,3
268,1,2,5,4,3
269,5,2,4,1,3
270,4,2,5,3,1
271,4,3,5,1,2
272,1,2,5,4,3
273,1,2,5,4,3
274,4,2,3,1,5
275,4,1,5,2,3
276,2,4,5,1,3
277,1,2,5,4,3
278,4,1,5,2,3
279,3,2,5,1,4
280,2,4,5,1,3
281,5,2,4,1,3
282,4,2,5,3,1
283,4,3,5,1,2
284,3,2,5,1,4
285,4,3,5,1,2
286,4,3,5,1,2
287,4,2,1,5,3
288,4,3,5,1,2
289,4,3,5,1,2
290,4,2,3,1,5
291,4,1,5,2,3
292,4,3,5,1,2
293,4,1,5,2,3
294,4,2,5,3,1
295,3,2,5,1,4
296,4,5,2,1,3
297,4,2,1,5,3
298,4,2,3,1,5
299,4,2,1,5,3
300,3,2,5,1,4
301,4,3,5,1,2
302,5,2,4,1,3
303,5,2,4,1,3
304,2,4,5,1,3
305,4,5,2,1,3
306,4,3,5,1,2
307,4,2,5,3,1
308,4,3,5,1,2
309,1,2,5,4,3
310,2,4,5,1,3
311,5,2,4,1,3
312,4,5,2,1,3
313,4,1,5,2,3
314,4,2,3,1,5
315,5,2,4,1,3
316,4,2,3,1,5
317,4,1,5,2,3
318,2,4,5,1,3
319,4,2,3,1,5
320,4,2,5,3,1
321,4,2,3,1,5
322,4,3,5,1,2
323,2,4,5,1,3
324,3,2,5,1,4
325,4,1,5,2,3
326,4,3,5,1,2
327,4,1,5,2,3
328,4,1,5,2,3
329,4,3,5,1,2
330,1,2,5,4,3
331,4,3,5,1,2
332,1,2,5,4,3
333,1,2,5,4,3
334,4,3,5,1,2
335,4,3,5,1,2
336,4,5,2,1,3
337,2,4,5,1,3
338,4,2,3,1,5
339,3,2,5,1,4
340,4,2,5,3,1
341,1,2,5,4,3
342,4,1,5,2,3
343,3,2,5,1,4
344,4,3,5,1,2
345,4,5,2,1,3
346,4,2,3,1,5
347,4,5,2,1,3
348,4,1,5,2,3
349,1,2,5,4,3
350,1,2,5,4,3
351,5,2,4,1,3
352,1,2,5,4,3
353,5,2,4,1,3
354,4,3,5,1,2
355,5,2,4,1,3
356,4,5,2,1,3
357,4,1,5,2,3
358,2,4,5,1,3
359,4,5,2,1,3
360,4,3,5,1,2
361,3,2,5,1,4
362,4,2,5,3,1
363,1,2,5,4,3
364,1,2,5,4,3
365,1,2,5,4,3
366,4,3,5,1,2
367,4,2,5,3,1
368,4,1,5,2,3
369,4,5,2,1,3
370,3,2,5,1,4
371,4,2,5,3,1
372,3,2,5,1,4
373,4,2,5,3,1
374,4,5,2,1,3
375,2,4,5,1,3
376,3,2,5,1,4
377,4,5,2,1,3
378,1,2,5,4,3
379,3,2,5,1,4
380,4,1,5,2,3
381,2,4,5,1,3
382,4,2,5,3,1
383,4,2,1,5,3
384,2,4,5,1,3
385,2,4,5,1,3
386,4,2,3,1,5
387,4,2,1,5,3
388,4,5,2,1,3
389,4,5,2,1,3
390,4,2,3,1,5
391,4,5,2,1,3
392,4,5,2,1,3
393,1,2,5,4,3
394,4,3,5,1,2
395,3,2,5,1,4
396,5,2,4,1,3
397,4,2,5,3,1
398,2,4,5,1,3
399,4,2,1,5,3
400,4,5,2,1,3
401,4,2,1,5,3
402,1,2,5,4,3
403,3,2,5,1,4
404,2,4,5,1,3
405,3,2,5,1,4
406,4,2,3,1,5
407,3,2,5,1,4
408,1,2,5,4,3
409,4,2,5,3,1
410,4,3,5,1,2
411,1,2,5,4,3
412,4,2,5,3,1
413,4,2,5,3,1
414,4,1,5,2,3
415,4,2,1,5,3
416,4,3,5,1,2
417,4,5,2,1,3
418,4,2,3,1,5
419,1,2,5,4,3
420,4,5,2,1,3
421,4,2,5,3,1
422,4,1,5,2,3
423,2,4,5,1,3
424,4,5,2,1,3
425,4,2,1,5,3
426,4,5,2,1,3
427,4,2,5,3,1
428,2,4,5,1,3
429,2,4,5,1,3
430,4,2,5,3,1
431,3,2,5,1,4
432,3,2,5,1,4
433,1,2,5,4,3
434,3,2,5,1,4
435,2,4,5,1,3
436,2,4,5,1,3
437,4,2,1,5,3
438,1,2,5,4,3
439,2,4,5,1,3
440,4,5,2,1,3
441,4,2,5,3,1
442,4,1,5,2,3
443,5,2,4,1,3
444,3,2,5,1,4
445,4,5,2,1,3
446,4,1,5,2,3
447,5,2,4,1,3
448,4,2,1,5,3
449,4,3,5,1,2
450,2,4,5,1,3
451,4,2,1,5,3
452,4,2,3,1,5
453,5,2,4,1,3
454,2,4,5,1,3
455,3,2,5,1,4
456,4,3,5,1,2
457,1,2,5,4,3
458,4,3,5,1,2
459,5,2,4,1,3
460,4,5,2,1,3
461,4,1,5,2,3
462,4,3,5,1,2
463,1,2,5,4,3
464,4,2,5,3,1
465,4,2,1,5,3
466,4,5,2,1,3
467,1,2,5,4,3
468,2,4,5,1,3
469,4,5,2,1,3
470,4,2,3,1,5
471,5,2,4,1,3
472,4,2,1,5,3
473,2,4,5,1,3
474,2,4,5,1,3
475,5,2,4,1,3
476,4,3,5,1,2
477,1,2,5,4,3
478,4,2,3,1,5
479,3,2,5,1,4
480,5,2,4,1,3
481,4,2,1,5,3
482,4,5,2,1,3
483,3,2,5,1,4
484,3,2,5,1,4
485,4,3,5,1,2
486,5,2,4,1,3
487,4,2,5,3,1
488,4,2,1,5,3
489,4,2,5,3,1
490,4,3,5,1,2
491,4,2,1,5,3
492,2,4,5,1,3
493,4,2,5,3,1
494,4,5,2,1,3
495,1,2,5,4,3
496,4,5,2,1,3
497,2,4,5,1,3
498,4,2,5,3,1
499,4,5,2,1,3
500,4,5,2,1,3
501,4,3,5,1,2
502,2,4,5,1,3
503,4,5,2,1,3
504,4,3,5,1,2
505,4,3,5,1,2
506,1,2,5,4,3
507,2,4,5,1,3
508,1,2,5,4,3
509,3,2,5,1,4
510,3,2,5,1,4
511,2,4,5,1,3
512,4,2,3,1,5
513,4,1,5,2,3
514,4,3,5,1,2
515,4,3,5,1,2
516,4,5,2,1,3
517,5,2,4,1,3
518,4,5,2,1,3
519,3,2,5,1,4
520,4,2,1,5,3
521,4,1,5,2,3
522,4,2,1,5,3
523,4,3,5,1,2
524,3,2,5,1,4
525,4,2,5,3,1
526,4,2,3,1,5
527,4,5,2,1,3
528,3,2,5,1,4
529,4,3,5,1,2
530,5,2,4,1,3
531,3,2,5,1,4
532,2,4,5,1,3
533,2,4,5,1,3
534,4,5,2,1,3
535,4,2,1,5,3
536,5,2,4,1,3
537,4,5,2,1,3
538,1,2,5,4,3
539,4,1,5,2,3
540,4,2,3,1,5
541,4,2,3,1,5
542,4,1,5,2,3
543,4,5,2,1,3
544,4,1,5,2,3
545,4,3,5,1,2
546,2,4,5,1,3
547,2,4,5,1,3
548,4,1,5,2,3
549,1,2,5,4,3
550,4,2,5,3,1
551,4,5,2,1,3
552,4,3,5,1,2
553,3,2,5,1,4
554,4,2,3,1,5
555,4,1,5,2,3
556,4,2,5,3,1
557,4,2,5,3,1
558,4,2,3,1,5
559,4,3,5,1,2
560,4,1,5,2,3
561,4,1,5,2,3
562,5,2,4,1,3
563,4,5,2,1,3
564,1,2,5,4,3
565,4,2,1,5,3
566,3,2,5,1,4
567,4,2,1,5,3
568,1,2,5,4,3
569,4,3,5,1,2
570,4,3,5,1,2
571,5,2,4,1,3
572,2,4,5,1,3
573,4,2,1,5,3
574,1,2,5,4,3
575,4,2,1,5,3
576,2,4,5,1,3
577,4,2,3,1,5
578,4,3,5,1,2
579,4,2,3,1,5
580,4,2,5,3,1
581,4,1,5,2,3
582,4,2,3,1,5
583,3,2,5,1,4
584,4,3,5,1,2
585,4,5,2,1,3
586,4,3,5,1,2
587,3,2,5,1,4
588,4,3,5,1,2
589,1,2,5,4,3
590,3,2,5,1,4
591,4,1,5,2,3
592,5,2,4,1,3
593,4,2,5,3,1
594,4,3,5,1,2
595,4,2,1,5,3
596,4,2,3,1,5
597,4,2,5,3,1
598,4,2,3,1,5
599,4,3,5,1,2
600,4,2,3,1,5
601,4,3,5,1,2
602,2,4,5,1,3
603,5,2,4,1,3
604,4,5,2,1,3
605,4,3,5,1,2
606,2,4,5,1,3
607,4,2,3,1,5
608,1,2,5,4,3
609,4,2,3,1,5
610,4,2,3,1,5
611,5,2,4,1,3
612,4,2,1,5,3
613,4,2,3,1,5
614,2,4,5,1,3
615,2,4,5,1,3
616,4,2,3,1,5
617,2,4,5,1,3
618,3,2,5,1,4
619,4,2,5,3,1
620,2,4,5,1,3
621,5,2,4,1,3
622,3,2,5,1,4
623,4,2,1,5,3
624,3,2,5,1,4
625,3,2,5,1,4
626,4,5,2,1,3
627,4,2,1,5,3
628,2,4,5,1,3
629,4,2,3,1,5
630,4,3,5,1,2
631,1,2,5,4,3
632,2,4,5,1,3
633,5,2,4,1,3
634,3,2,5,1,4
635,1,2,5,4,3
636,4,2,3,1,5
637,4,1,5,2,3
638,4,3,5,1,2
639,2,4,5,1,3
640,4,5,2,1,3
641,4,3,5,1,2
642,1,2,5,4,3
643,4,5,2,1,3
644,4,2,1,5,3
645,4,3,5,1,2
646,5,2,4,1,3
647,5,2,4,1,3
648,4,2,3,1,5
649,1,2,5,4,3
650,2,4,5,1,3
651,2,4,5,1,3
652,1,2,5,4,3
653,4,5,2,1,3
654,4,2,1,5,3
655,4,2,5,3,1
656,4,3,5,1,2
657,1,2,5,4,3
658,1,2,5,4,3
659,3,2,5,1,4
660,4,3,5,1,2
661,4,2,1,5,3
662,3,2,5,1,4
663,4,1,5,2,3
664,5,2,4,1,3
665,4,2,5,3,1
666,4,5,2,1,3
667,4,2,1,5,3
668,4,3,5,1,2
669,2,4,5,1,3
670,4,2,3,1,5
671,4,2,5,3,1
672,5,2,4,1,3
673,4,2,5,3,1
674,5,2,4,1,3
675,2,4,5,1,3
676,3,2,5,1,4
677,4,1,5,2,3
678,3,2,5,1,4
679,5,2,4,1,3
680,5,2,4,1,3
681,2,4,5,1,3
682,4,1,5,2,3
683,4,5,2,1,3
684,4,2,1,5,3
685,4,2,1,5,3
686,2,4,5,1,3
687,4,2,3,1,5
688,4,2,1,5,3
689,3,2,5,1,4
690,4,5,2,1,3
691,4,1,5,2,3
692,1,2,5,4,3
693,1,2,5,4,3
694,3,2,5,1,4
695,4,5,2,1,3
696,4,1,5,2,3
697,4,2,5,3,1
698,4,5,2,1,3
699,3,2,5,1,4
700,4,5,2,1,3
701,4,1,5,2,3
702,4,5,2,1,3
703,4,2,3,1,5
704,4,5,2,1,3
705,4,2,3,1,5
706,3,2,5,1,4
707,4,2,1,5,3
708,2,4,5,1,3
709,4,1,5,2,3
710,4,2,5,3,1
711,4,2,3,1,5
712,4,3,5,1,2
713,5,2,4,1,3
714,4,2,1,5,3
715,4,2,3,1,5
716,1,2,5,4,3
717,4,3,5,1,2
718,4,5,2,1,3
719,4,5,2,1,3
720,2,4,5,1,3
721,4,2,5,3,1
722,4,3,5,1,2
723,5,2,4,1,3
724,1,2,5,4,3
725,2,4,5,1,3
726,4,2,3,1,5
727,4,5,2,1,3
728,4,2,5,3,1
729,4,2,5,3,1
730,5,2,4,1,3
731,4,2,5,3,1
732,5,2,4,1,3
733,2,4,5,1,3
734,5,2,4,1,3
735,4,3,5,1,2
736,5,2,4,1,3
737,4,2,3,1,5
738,4,3,5,1,2
739,5,2,4,1,3
740,5,2,4,1,3
741,4,2,1,5,3
742,4,2,1,5,3
743,3,2,5,1,4
744,3,2,5,1,4
745,4,1,5,2,3
746,4,3,5,1,2
747,2,4,5,1,3
748,4,1,5,2,3
749,4,1,5,2,3
750,2,4,5,1,3
751,5,2,4,1,3
752,4,2,5,3,1
753,4,2,1,5,3
754,4,5,2,1,3
755,4,3,5,1,2
756,4,1,5,2,3
757,4,2,5,3,1
758,2,4,5,1,3
759,2,4,5,1,3
760,4,3,5,1,2
761,4,1,5,2,3
762,4,1,5,2,3
763,4,2,3,1,5
764,2,4,5,1,3
765,3,2,5,1,4
766,3,2,5,1,4
767,2,4,5,1,3
768,1,2,5,4,3
769,4,2,1,5,3
770,4,1,5,2,3
771,5,2,4,1,3
772,4,1,5,2,3
773,1,2,5,4,3
774,5,2,4,1,3
775,4,2,3,1,5
776,2,4,5,1,3
777,4,2,3,1,5
778,4,5,2,1,3
779,4,5,2,1,3
780,4,5,2,1,3
781,5,2,4,1,3
782,5,2,4,1,3
783,5,2,4,1,3
784,4,5,2,1,3
785,4,1,5,2,3
786,4,5,2,1,3
787,2,4,5,1,3
788,4,2,1,5,3
789,1,2,5,4,3
790,4,1,5,2,3
791,4,5,2,1,3
792,1,2,5,4,3
793,4,1,5,2,3
794,1,2,5,4,3
795,4,1,5,2,3
796,4,2,5,3,1
797,5,2,4,1,3
798,1,2,5,4,3
799,5,2,4,1,3
800,1,2,5,4,3
801,3,2,5,1,4
802,2,4,5,1,3
803,4,2,1,5,3
804,4,2,3,1,5
805,3,2,5,1,4
806,4,2,5,3,1
807,2,4,5,1,3
808,4,1,5,2,3
809,3,2,5,1,4
810,4,2,3,1,5
811,5,2,4,1,3
812,5,2,4,1,3
813,1,2,5,4,3
814,2,4,5,1,3
