iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1,4,1,3,5,2
2,4,1,3,5,2
3,4,1,3,5,2
4,4,2,3,5,1
5,4,2,3,5,1
6,4,2,3,5,1
7,4,2,3,5,1
8,4,2,3,5,1
9,4,2,3,5,1
10,3,2,4,5,1
11,4,2,3,5,1
12,4,2,3,5,1
13,4,2,3,5,1
14,4,2,3,5,1
15,4,2,3,5,1
16,4,2,3,5,1
17,4,2,3,5,1
18,4,2,3,5,1
19,4,2,3,5,1
20,3,2,4,5,1
21,3,2,4,5,1
22,3,2,4,5,1
23,3,2,4,5,1
24,3,2,4,5,1
25,3,2,4,5,1
26,3,2,4,5,1
27,3,2,4,5,1
28,3,2,4,5,1
29,4,2,3,5,1
30,4,2,3,5,1
31,4,2,3,5,1
32,4,2,3,5,1
33,4,2,3,5,1
34,4,2,3,5,1
35,4,2,3,5,1
36,4,2,3,5,1
37,4,2,3,5,1
38,4,2,3,5,1
39,4,2,3,5,1
40,4,2,3,5,1
41,4,2,3,5,1
42,4,2,3,5,1
43,4,2,3,5,1
44,4,2,3,5,1
45,4,2,3,5,1
46,4,2,3,5,1
47,4,2,3,5,1
48,4,2,3,5,1
49,4,2,3,5,1
50,4,2,3,5,1
51,4,2,3,5,1
52,4,2,3,5,1
53,3,2,4,5,1
54,3,2,4,5,1
55,3,2,4,5,1
56,3,2,4,5,1
57,3,2,4,5,1
58,3,2,4,5,1
59,3,2,4,5,1
60,3,2,4,5,1
61,3,2,4,5,1
62,3,2,4,5,1
63,3,2,4,5,1
64,3,2,4,5,1
65,3,2,4,5,1
66,3,2,4,5,1
67,3,2,4,5,1
68,3,2,4,5,1
69,3,2,4,5,1
70,3,2,4,5,1
71,3,2,4,5,1
72,4,2,3,5,1
73,4,2,3,5,1
74,4,2,3,5,1
75,4,2,3,5,1
76,4,2,3,5,1
77,4,2,3,5,1
78,4,2,3,5,1
79,4,2,3,5,1
80,4,2,3,5,1
81,4,2,3,5,1
82,4,2,3,5,1
83,4,2,3,5,1
84,4,2,3,5,1
85,4,2,3,5,1
86,4,2,3,5,1
87,4,2,3,5,1
88,4,2,3,5,1
89,4,2,3,5,1
90,4,2,3,5,1
91,4,2,3,5,1
92,4,2,3,5,1
93,4,2,3,5,1
94,4,2,3,5,1
95,4,2,3,5,1
96,4,2,3,5,1
97,4,2,3,5,1
98,4,2,3,5,1
99,4,2,3,5,1
100,4,2,3,5,1
101,4,2,3,5,1
102,4,2,3,5,1
103,4,2,3,5,1
104,4,2,3,5,1
105,4,2,3,5,1
106,4,2,3,5,1
107,4,2,3,5,1
108,4,2,3,5,1
109,4,2,3,5,1
110,4,2,3,5,1
111,4,2,3,5,1
112,4,2,3,5,1
113,4,2,3,5,1
114,4,2,3,5,1
115,4,2,3,5,1
116,3,2,4,5,1
117,4,2,3,5,1
118,4,2,3,5,1
119,4,2,3,5,1
120,4,2,3,5,1
121,3,2,4,5,1
122,3,2,4,5,1
123,3,2,4,5,1
124,3,2,4,5,1
125,3,2,4,5,1
126,3,2,4,5,1
127,3,2,4,5,1
128,3,2,4,5,1
129,4,2,3,5,1
130,4,2,3,5,1
131,4,2,3,5,1
132,4,2,3,5,1
133,4,2,3,5,1
134,4,2,3,5,1
135,4,2,3,5,1
136,4,2,3,5,1
137,4,2,3,5,1
138,3,2,4,5,1
139,3,2,4,5,1
140,3,2,4,5,1
141,3,2,4,5,1
142,3,2,4,5,1
143,3,2,4,5,1
144,3,2,4,5,1
145,3,2,4,5,1
146,3,2,4,5,1
147,3,2,4,5,1
148,4,2,3,5,1
149,4,2,3,5,1
150,4,2,3,5,1
151,4,2,3,5,1
152,4,2,3,5,1
153,3,2,4,5,1
154,4,2,3,5,1
155,4,2,3,5,1
156,4,2,3,5,1
157,4,2,3,5,1
158,4,2,3,5,1
159,4,2,3,5,1
160,4,2,3,5,1
161,4,2,3,5,1
162,4,2,3,5,1
163,4,2,3,5,1
164,4,2,3,5,1
165,4,2,3,5,1
166,4,2,3,5,1
167,4,2,3,5,1
168,4,2,3,5,1
169,4,2,3,5,1
170,4,2,3,5,1
171,4,2,3,5,1
172,4,2,3,5,1
173,4,2,3,5,1
174,4,2,3,5,1
175,4,2,3,5,1
176,4,2,3,5,1
177,4,2,3,5,1
178,4,2,3,5,1
179,4,2,3,5,1
180,4,2,3,5,1
181,4,2,3,5,1
182,4,2,3,5,1
183,4,2,3,5,1
184,4,2,3,5,1
185,4,2,3,5,1
186,4,2,3,5,1
187,4,2,3,5,1
188,4,2,3,5,1
189,4,2,3,5,1
190,4,2,3,5,1
191,4,2,3,5,1
192,4,2,3,5,1
193,4,2,3,5,1
194,4,2,3,5,1
195,4,2,3,5,1
196,4,2,3,5,1
197,4,2,3,5,1
198,4,2,3,5,1
199,4,2,3,5,1
200,4,2,3,5,1
201,4,2,3,5,1
202,3,2,4,5,1
203,3,2,4,5,1
204,4,2,3,5,1
205,4,2,3,5,1
206,4,2,3,5,1
207,4,2,3,5,1
208,4,2,3,5,1
209,4,2,3,5,1
210,4,2,3,5,1
211,4,2,3,5,1
212,4,2,3,5,1
213,4,2,3,5,1
214,4,2,3,5,1
215,4,2,3,5,1
216,4,2,3,5,1
217,4,2,3,5,1
218,4,2,3,5,1
219,4,2,3,5,1
220,4,2,3,5,1
221,4,2,3,5,1
222,4,2,3,5,1
223,4,2,3,5,1
224,4,2,3,5,1
225,4,2,3,5,1
226,4,2,3,5,1
227,4,2,3,5,1
228,4,2,3,5,1
229,4,2,3,5,1
230,4,2,3,5,1
231,4,2,3,5,1
232,4,2,3,5,1
233,4,2,3,5,1
234,4,2,3,5,1
235,4,2,3,5,1
236,4,2,3,5,1
237,4,2,3,5,1
238,4,2,3,5,1
239,4,2,3,5,1
240,4,2,3,5,1
