iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,5,1,2,3,4
2,5,1,2,3,4
3,5,1,2,3,4
4,5,1,2,3,4
5,5,1,2,3,4
6,5,1,2,3,4
7,5,1,2,3,4
8,5,1,2,4,3
9,5,1,2,3,4
10,5,3,2,1,4
11,5,1,2,3,4
12,5,1,2,3,4
13,5,1,2,4,3
14,5,1,3,2,4
15,5,1,2,3,4
16,2,1,5,3,4
17,2,3,5,1,4
18,2,1,5,3,4
19,2,1,5,3,4
20,2,1,5,3,4
21,2,1,5,3,4
22,2,3,5,1,4
23,2,1,5,3,4
24,2,1,3,5,4
25,1,2,3,5,4
26,1,2,3,5,4
27,1,2,3,5,4
28,1,2,3,5,4
29,1,2,3,5,4
30,1,5,3,2,4
31,1,2,3,4,5
32,1,2,3,4,5
33,2,1,3,4,5
34,1,2,4,3,5
35,1,2,3,4,5
36,1,3,2,4,5
37,3,2,1,4,5
38,1,2,3,4,5
39,1,2,3,4,5
40,1,2,5,4,3
41,1,2,3,4,5
42,1,2,3,4,5
43,1,2,3,5,4
44,1,2,5,4,3
45,1,2,4,3,5
46,1,3,2,4,5
47,1,2,3,4,5
48,3,2,1,4,5
49,1,3,2,4,5
50,1,2,3,4,5
51,1,4,3,2,5
52,1,2,3,4,5
53,1,2,3,4,5
54,3,2,1,4,5
55,1,2,3,4,5
56,1,2,4,3,5
57,3,2,1,4,5
58,5,2,3,4,1
59,1,2,3,4,5
60,1,2,3,4,5
61,5,2,3,4,1
62,1,2,3,4,5
63,4,2,3,1,5
64,1,3,2,4,5
65,1,2,3,4,5
66,1,2,3,4,5
67,1,2,3,4,5
68,1,2,3,4,5
69,1,2,3,4,5
70,1,2,4,3,5
71,1,3,2,4,5
72,3,2,1,4,5
73,1,2,3,4,5
74,1,2,3,4,5
75,1,3,2,4,5
76,1,2,4,3,5
77,1,2,3,4,5
78,1,2,3,4,5
79,1,2,3,4,5
80,1,4,3,2,5
81,1,4,3,2,5
82,1,2,3,4,5
83,4,2,3,1,5
84,1,4,3,2,5
85,2,1,3,4,5
86,1,2,3,4,5
87,2,1,3,4,5
88,1,2,3,5,4
89,1,2,3,4,5
90,1,3,2,4,5
91,1,2,3,4,5
92,2,1,3,4,5
93,1,4,3,2,5
94,1,2,4,3,5
95,1,2,3,4,5
96,1,2,5,4,3
97,1,2,3,4,5
98,1,4,3,2,5
99,1,5,3,4,2
100,4,2,3,1,5
101,1,4,3,2,5
102,1,2,3,4,5
103,1,2,3,4,5
104,1,2,3,4,5
105,1,2,3,4,5
106,1,2,4,3,5
107,1,2,4,3,5
108,1,2,3,4,5
109,1,3,2,4,5
110,1,2,4,3,5
111,1,2,3,5,4
112,1,2,3,4,5
113,1,2,3,5,4
114,1,2,3,4,5
115,1,2,3,5,4
116,1,2,5,4,3
117,1,2,4,3,5
118,1,2,3,5,4
119,1,2,3,4,5
120,3,2,1,4,5
121,3,2,1,4,5
122,1,2,3,4,5
123,4,2,3,1,5
124,1,3,2,4,5
125,1,2,4,3,5
126,1,5,3,4,2
127,1,2,3,4,5
128,1,2,3,4,5
129,3,2,1,4,5
130,5,2,3,4,1
131,1,2,3,4,5
132,1,2,3,4,5
133,1,2,5,4,3
134,1,2,3,4,5
135,1,2,3,4,5
136,5,2,3,4,1
137,1,3,2,4,5
138,1,2,3,4,5
139,1,5,3,4,2
140,1,2,3,4,5
141,1,4,3,2,5
142,1,4,3,2,5
143,1,2,3,4,5
144,1,4,3,2,5
145,1,5,3,4,2
146,1,2,3,5,4
147,2,1,3,4,5
148,1,2,3,4,5
149,2,1,3,4,5
150,1,2,3,4,5
151,1,2,3,4,5
152,1,2,5,4,3
153,1,2,3,4,5
154,1,2,3,4,5
155,1,2,3,4,5
156,1,2,3,5,4
157,1,2,3,4,5
158,1,2,3,4,5
159,1,2,3,4,5
160,1,4,3,2,5
161,1,2,3,4,5
162,1,2,5,4,3
163,5,2,3,4,1
164,1,2,3,4,5
165,1,3,2,4,5
166,1,2,3,4,5
167,3,2,1,4,5
168,1,2,4,3,5
169,2,1,3,4,5
170,1,2,3,4,5
171,1,2,3,4,5
172,1,2,3,5,4
173,1,2,3,4,5
174,1,2,4,3,5
175,1,5,3,4,2
176,1,2,3,4,5
177,1,2,3,4,5
178,5,2,3,4,1
179,1,2,3,4,5
180,1,2,3,4,5
181,1,2,3,5,4
182,1,2,3,4,5
183,2,1,3,4,5
184,1,2,3,5,4
185,1,2,3,5,4
186,1,2,3,4,5
187,1,2,3,4,5
188,1,2,4,3,5
189,1,2,3,4,5
190,1,2,3,4,5
191,1,5,3,4,2
192,1,2,3,4,5
193,1,2,5,4,3
194,1,2,3,4,5
195,1,3,2,4,5
196,1,3,2,4,5
197,1,2,5,4,3
198,1,2,3,4,5
199,1,2,3,4,5
200,1,2,3,4,5
201,1,3,2,4,5
202,1,2,3,4,5
203,1,2,3,4,5
204,1,5,3,4,2
205,1,2,3,4,5
206,1,2,3,4,5
207,1,5,3,4,2
