iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,100.0
5,100.0
6,100.0
7,100.0
8,87.5
9,88.88888888888889
10,80.0
11,81.81818181818181
12,83.33333333333333
13,76.92307692307692
14,71.42857142857143
15,73.33333333333333
16,75.0
17,70.58823529411765
18,72.22222222222223
19,73.6842105263158
20,75.0
21,76.19047619047619
22,72.72727272727273
23,73.91304347826087
24,75.0
25,76.0
26,76.92307692307692
27,77.77777777777777
28,78.57142857142857
29,79.3103448275862
30,76.66666666666667
31,77.41935483870968
32,78.125
33,75.75757575757575
34,73.52941176470588
35,74.28571428571429
36,72.22222222222223
37,70.27027027027027
38,71.05263157894737
39,71.7948717948718
40,70.0
41,70.73170731707317
42,71.42857142857143
43,69.76744186046511
44,68.18181818181819
45,66.66666666666667
46,65.21739130434783
47,65.95744680851064
48,64.58333333333333
49,63.265306122448976
50,64.0
51,62.745098039215684
52,63.46153846153846
53,64.15094339622641
54,62.96296296296296
55,63.63636363636363
56,62.5
57,61.40350877192982
58,60.3448275862069
59,61.016949152542374
60,61.666666666666664
61,60.65573770491803
62,61.29032258064516
63,60.317460317460316
64,59.375
65,60.0
66,60.60606060606061
67,61.19402985074627
68,61.76470588235294
69,62.31884057971015
70,61.42857142857143
71,60.563380281690144
72,59.72222222222222
73,60.273972602739725
74,60.810810810810814
75,60.0
76,59.21052631578947
77,59.74025974025974
78,60.256410256410255
79,60.75949367088607
80,60.0
81,59.25925925925926
82,59.75609756097561
83,59.036144578313255
84,58.333333333333336
85,57.64705882352941
86,58.13953488372093
87,57.47126436781609
88,56.81818181818182
89,57.30337078651685
90,56.666666666666664
91,57.142857142857146
92,56.52173913043478
93,55.913978494623656
94,55.319148936170215
95,55.78947368421053
96,55.208333333333336
97,55.670103092783506
98,55.10204081632653
99,54.54545454545455
100,54.0
101,53.46534653465346
102,53.92156862745098
103,54.36893203883495
104,54.80769230769231
105,55.23809523809524
106,54.716981132075475
107,54.205607476635514
108,54.629629629629626
109,54.12844036697248
110,53.63636363636363
111,53.153153153153156
112,53.57142857142857
113,53.097345132743364
114,53.50877192982456
115,53.04347826086956
116,52.58620689655172
117,52.136752136752136
118,51.69491525423729
119,52.10084033613445
120,51.666666666666664
121,51.239669421487605
122,51.63934426229508
123,51.21951219512195
124,50.806451612903224
125,50.4
126,50.0
127,50.39370078740158
128,50.78125
129,50.3875968992248
130,50.0
131,50.38167938931298
132,50.75757575757576
133,50.37593984962406
134,50.74626865671642
135,51.111111111111114
136,50.73529411764706
137,50.36496350364963
138,50.72463768115942
139,50.35971223021583
140,50.714285714285715
141,50.354609929078016
142,50.0
143,50.34965034965035
144,50.0
145,49.6551724137931
146,49.31506849315068
147,48.97959183673469
148,49.32432432432432
149,48.993288590604024
150,49.333333333333336
151,49.66887417218543
152,49.3421052631579
153,49.673202614379086
154,50.0
155,50.32258064516129
156,50.0
157,50.318471337579616
158,50.63291139240506
