iteration,all_current_accepted_likelihoods
1,-1884.0180703777762
2,-1884.0180703777762
3,-1884.0180703777762
4,-1884.0180703777762
5,-1884.0180703777762
6,-1884.0180703777762
7,-1884.0180703777762
8,-1884.0180703777762
9,-1884.0180703777762
10,-1884.0180703777762
11,-1884.0180703777762
12,-1884.0180703777762
13,-1884.0180703777762
14,-1884.0180703777762
15,-1884.0180703777762
16,-1582.9350263451631
17,-1582.9350263451631
18,-1582.9350263451631
19,-1582.9350263451631
20,-1582.9350263451631
21,-1582.9350263451631
22,-1582.9350263451631
23,-1582.9350263451631
24,-1578.931634783908
25,-1539.2453878851884
26,-1539.2453878851884
27,-1539.2453878851884
28,-1539.2453878851884
29,-1539.2453878851884
30,-1539.2453878851884
31,-1505.7268073876135
32,-1505.7268073876135
33,-1505.7268073876135
34,-1505.7268073876135
35,-1505.7268073876135
36,-1505.7268073876135
37,-1505.7268073876135
38,-1505.7268073876135
39,-1505.7268073876135
40,-1505.7268073876135
41,-1505.7268073876135
42,-1505.7268073876135
43,-1505.7268073876135
44,-1505.7268073876135
45,-1505.7268073876135
46,-1505.7268073876135
47,-1505.7268073876135
48,-1505.7268073876135
49,-1505.7268073876135
50,-1505.7268073876135
51,-1505.7268073876135
52,-1505.7268073876135
53,-1505.7268073876135
54,-1505.7268073876135
55,-1505.7268073876135
56,-1505.7268073876135
57,-1505.7268073876135
58,-1505.7268073876135
59,-1505.7268073876135
60,-1505.7268073876135
61,-1505.7268073876135
62,-1505.7268073876135
63,-1505.7268073876135
64,-1505.7268073876135
65,-1505.7268073876135
66,-1505.7268073876135
67,-1505.7268073876135
68,-1505.7268073876135
69,-1505.7268073876135
70,-1505.7268073876135
71,-1505.7268073876135
72,-1505.7268073876135
73,-1505.7268073876135
74,-1505.7268073876135
75,-1505.7268073876135
76,-1505.7268073876135
77,-1505.7268073876135
78,-1505.7268073876135
79,-1505.7268073876135
80,-1505.7268073876135
81,-1505.7268073876135
82,-1505.7268073876135
83,-1505.7268073876135
84,-1505.7268073876135
85,-1505.7268073876135
86,-1505.7268073876135
87,-1505.7268073876135
88,-1505.7268073876135
89,-1505.7268073876135
90,-1505.7268073876135
91,-1505.7268073876135
92,-1505.7268073876135
93,-1505.7268073876135
94,-1505.7268073876135
95,-1505.7268073876135
96,-1505.7268073876135
97,-1505.7268073876135
98,-1505.7268073876135
99,-1505.7268073876135
100,-1505.7268073876135
101,-1505.7268073876135
102,-1505.7268073876135
103,-1505.7268073876135
104,-1505.7268073876135
105,-1505.7268073876135
106,-1505.7268073876135
107,-1505.7268073876135
108,-1505.7268073876135
109,-1505.7268073876135
110,-1505.7268073876135
111,-1505.7268073876135
112,-1505.7268073876135
113,-1505.7268073876135
114,-1505.7268073876135
115,-1505.7268073876135
116,-1505.7268073876135
117,-1505.7268073876135
118,-1505.7268073876135
119,-1505.7268073876135
120,-1505.7268073876135
121,-1505.7268073876135
122,-1505.7268073876135
123,-1505.7268073876135
124,-1505.7268073876135
125,-1505.7268073876135
126,-1505.7268073876135
127,-1505.7268073876135
128,-1505.7268073876135
129,-1505.7268073876135
130,-1505.7268073876135
131,-1505.7268073876135
132,-1505.7268073876135
133,-1505.7268073876135
134,-1505.7268073876135
135,-1505.7268073876135
136,-1505.7268073876135
137,-1505.7268073876135
138,-1505.7268073876135
139,-1505.7268073876135
140,-1505.7268073876135
141,-1505.7268073876135
142,-1505.7268073876135
143,-1505.7268073876135
144,-1505.7268073876135
145,-1505.7268073876135
146,-1505.7268073876135
147,-1505.7268073876135
148,-1505.7268073876135
149,-1505.7268073876135
150,-1505.7268073876135
151,-1505.7268073876135
152,-1505.7268073876135
153,-1505.7268073876135
154,-1505.7268073876135
155,-1505.7268073876135
156,-1505.7268073876135
157,-1505.7268073876135
158,-1505.7268073876135
159,-1505.7268073876135
160,-1505.7268073876135
161,-1505.7268073876135
162,-1505.7268073876135
163,-1505.7268073876135
164,-1505.7268073876135
165,-1505.7268073876135
166,-1505.7268073876135
167,-1505.7268073876135
168,-1505.7268073876135
169,-1505.7268073876135
170,-1505.7268073876135
171,-1505.7268073876135
172,-1505.7268073876135
173,-1505.7268073876135
174,-1505.7268073876135
175,-1505.7268073876135
176,-1505.7268073876135
177,-1505.7268073876135
178,-1505.7268073876135
179,-1505.7268073876135
180,-1505.7268073876135
181,-1505.7268073876135
182,-1505.7268073876135
183,-1505.7268073876135
184,-1505.7268073876135
185,-1505.7268073876135
186,-1505.7268073876135
187,-1505.7268073876135
188,-1505.7268073876135
189,-1505.7268073876135
190,-1505.7268073876135
191,-1505.7268073876135
192,-1505.7268073876135
193,-1505.7268073876135
194,-1505.7268073876135
195,-1505.7268073876135
196,-1505.7268073876135
197,-1505.7268073876135
198,-1505.7268073876135
199,-1505.7268073876135
200,-1505.7268073876135
201,-1505.7268073876135
202,-1505.7268073876135
203,-1505.7268073876135
204,-1505.7268073876135
205,-1505.7268073876135
206,-1505.7268073876135
207,-1505.7268073876135
208,-1505.7268073876135
209,-1505.7268073876135
210,-1505.7268073876135
211,-1505.7268073876135
212,-1505.7268073876135
213,-1505.7268073876135
214,-1505.7268073876135
215,-1505.7268073876135
216,-1505.7268073876135
217,-1505.7268073876135
218,-1505.7268073876135
219,-1505.7268073876135
220,-1505.7268073876135
221,-1505.7268073876135
222,-1505.7268073876135
223,-1505.7268073876135
224,-1505.7268073876135
225,-1505.7268073876135
226,-1505.7268073876135
227,-1505.7268073876135
228,-1505.7268073876135
229,-1505.7268073876135
230,-1505.7268073876135
231,-1505.7268073876135
232,-1505.7268073876135
233,-1505.7268073876135
234,-1505.7268073876135
235,-1505.7268073876135
236,-1505.7268073876135
237,-1505.7268073876135
238,-1505.7268073876135
239,-1505.7268073876135
240,-1505.7268073876135
241,-1505.7268073876135
242,-1505.7268073876135
243,-1505.7268073876135
244,-1505.7268073876135
245,-1505.7268073876135
246,-1505.7268073876135
247,-1505.7268073876135
248,-1505.7268073876135
249,-1505.7268073876135
250,-1505.7268073876135
251,-1505.7268073876135
252,-1505.7268073876135
253,-1505.7268073876135
254,-1505.7268073876135
255,-1505.7268073876135
256,-1505.7268073876135
257,-1505.7268073876135
258,-1505.7268073876135
259,-1505.7268073876135
260,-1505.7268073876135
261,-1505.7268073876135
262,-1505.7268073876135
263,-1505.7268073876135
264,-1505.7268073876135
265,-1505.7268073876135
266,-1505.7268073876135
267,-1505.7268073876135
268,-1505.7268073876135
269,-1505.7268073876135
270,-1505.7268073876135
271,-1505.7268073876135
272,-1505.7268073876135
273,-1505.7268073876135
274,-1505.7268073876135
275,-1505.7268073876135
276,-1505.7268073876135
277,-1505.7268073876135
278,-1505.7268073876135
279,-1505.7268073876135
280,-1505.7268073876135
281,-1505.7268073876135
282,-1505.7268073876135
283,-1505.7268073876135
284,-1505.7268073876135
285,-1505.7268073876135
286,-1505.7268073876135
287,-1505.7268073876135
288,-1505.7268073876135
289,-1505.7268073876135
290,-1505.7268073876135
291,-1505.7268073876135
292,-1505.7268073876135
293,-1505.7268073876135
294,-1505.7268073876135
295,-1505.7268073876135
296,-1505.7268073876135
297,-1505.7268073876135
298,-1505.7268073876135
299,-1505.7268073876135
300,-1505.7268073876135
301,-1505.7268073876135
302,-1505.7268073876135
303,-1505.7268073876135
304,-1505.7268073876135
305,-1505.7268073876135
306,-1505.7268073876135
307,-1505.7268073876135
308,-1505.7268073876135
309,-1505.7268073876135
310,-1505.7268073876135
311,-1505.7268073876135
312,-1505.7268073876135
313,-1505.7268073876135
314,-1505.7268073876135
315,-1505.7268073876135
316,-1505.7268073876135
317,-1505.7268073876135
318,-1505.7268073876135
319,-1505.7268073876135
320,-1505.7268073876135
321,-1505.7268073876135
322,-1505.7268073876135
323,-1505.7268073876135
324,-1505.7268073876135
325,-1505.7268073876135
326,-1505.7268073876135
327,-1505.7268073876135
328,-1505.7268073876135
329,-1505.7268073876135
330,-1505.7268073876135
331,-1505.7268073876135
332,-1505.7268073876135
333,-1505.7268073876135
334,-1505.7268073876135
335,-1505.7268073876135
336,-1505.7268073876135
337,-1505.7268073876135
338,-1505.7268073876135
339,-1505.7268073876135
340,-1505.7268073876135
341,-1505.7268073876135
342,-1505.7268073876135
343,-1505.7268073876135
344,-1505.7268073876135
345,-1505.7268073876135
346,-1505.7268073876135
347,-1505.7268073876135
