iteration 10 done, current accepted likelihood: -742.6196712814616, current acceptance ratio is 50.00 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 4, 'FUS-FCI': 1, 'PCC-FCI': 5, 'FUS-GMI': 3}, 
iteration 20 done, current accepted likelihood: -726.7977367058925, current acceptance ratio is 35.00 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 4, 'FUS-FCI': 1, 'PCC-FCI': 5, 'FUS-GMI': 3}, 
iteration 30 done, current accepted likelihood: -723.548062947476, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 4, 'FUS-FCI': 1, 'PCC-FCI': 5, 'FUS-GMI': 3}, 
iteration 40 done, current accepted likelihood: -720.2732097511596, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 4, 'FUS-FCI': 1, 'PCC-FCI': 5, 'FUS-GMI': 3}, 
iteration 50 done, current accepted likelihood: -715.7382586025318, current acceptance ratio is 36.00 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 4, 'FUS-FCI': 3, 'PCC-FCI': 5, 'FUS-GMI': 1}, 
iteration 60 done, current accepted likelihood: -715.7382586025318, current acceptance ratio is 30.00 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 4, 'FUS-FCI': 3, 'PCC-FCI': 5, 'FUS-GMI': 1}, 
iteration 70 done, current accepted likelihood: -715.7382586025318, current acceptance ratio is 25.71 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 4, 'FUS-FCI': 3, 'PCC-FCI': 5, 'FUS-GMI': 1}, 
iteration 80 done, current accepted likelihood: -715.7382586025318, current acceptance ratio is 22.50 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 4, 'FUS-FCI': 3, 'PCC-FCI': 5, 'FUS-GMI': 1}, 
iteration 90 done, current accepted likelihood: -715.7382586025318, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 4, 'FUS-FCI': 3, 'PCC-FCI': 5, 'FUS-GMI': 1}, 
iteration 100 done, current accepted likelihood: -716.4026040739645, current acceptance ratio is 19.00 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 5, 'FUS-FCI': 3, 'PCC-FCI': 4, 'FUS-GMI': 1}, 
iteration 110 done, current accepted likelihood: -716.4026040739645, current acceptance ratio is 17.27 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 5, 'FUS-FCI': 3, 'PCC-FCI': 4, 'FUS-GMI': 1}, 
iteration 120 done, current accepted likelihood: -717.7298205470289, current acceptance ratio is 16.67 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 5, 'FUS-FCI': 3, 'PCC-FCI': 4, 'FUS-GMI': 1}, 
iteration 130 done, current accepted likelihood: -717.7298205470289, current acceptance ratio is 15.38 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 5, 'FUS-FCI': 3, 'PCC-FCI': 4, 'FUS-GMI': 1}, 
iteration 140 done, current accepted likelihood: -717.7298205470289, current acceptance ratio is 14.29 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 5, 'FUS-FCI': 3, 'PCC-FCI': 4, 'FUS-GMI': 1}, 
iteration 150 done, current accepted likelihood: -716.8972696755607, current acceptance ratio is 14.67 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 5, 'FUS-FCI': 3, 'PCC-FCI': 4, 'FUS-GMI': 1}, 
iteration 160 done, current accepted likelihood: -717.6576783160997, current acceptance ratio is 14.38 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 5, 'FUS-FCI': 3, 'PCC-FCI': 4, 'FUS-GMI': 1}, 
iteration 170 done, current accepted likelihood: -709.5740960309498, current acceptance ratio is 14.71 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 5, 'FUS-FCI': 4, 'PCC-FCI': 3, 'FUS-GMI': 1}, 
iteration 180 done, current accepted likelihood: -708.8164515464492, current acceptance ratio is 14.44 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 5, 'FUS-FCI': 4, 'PCC-FCI': 3, 'FUS-GMI': 1}, 
iteration 190 done, current accepted likelihood: -710.7275642035388, current acceptance ratio is 15.26 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 5, 'FUS-FCI': 4, 'PCC-FCI': 3, 'FUS-GMI': 1}, 
iteration 200 done, current accepted likelihood: -710.3276334567706, current acceptance ratio is 15.50 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 5, 'FUS-FCI': 4, 'PCC-FCI': 3, 'FUS-GMI': 1}, 
