iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
1,3,2,4,5,1
2,3,2,4,5,1
3,3,2,4,5,1
4,3,2,4,5,1
5,3,2,4,5,1
6,2,3,4,5,1
7,2,3,4,5,1
8,2,3,4,5,1
9,2,3,4,5,1
10,2,3,4,5,1
11,2,3,4,5,1
12,2,3,4,5,1
13,2,3,4,5,1
14,2,3,4,5,1
15,2,3,4,5,1
16,2,3,4,5,1
17,2,3,4,5,1
18,2,3,5,4,1
19,2,3,5,4,1
20,2,3,5,4,1
21,2,3,5,4,1
22,2,3,5,4,1
23,2,3,5,4,1
24,2,3,5,4,1
25,2,3,5,4,1
26,2,3,5,4,1
27,2,3,5,4,1
28,2,3,5,4,1
29,2,3,5,4,1
30,2,3,5,4,1
31,2,3,5,4,1
32,2,3,5,4,1
33,2,3,5,4,1
34,2,3,5,4,1
35,2,3,5,4,1
36,2,3,5,4,1
37,2,3,5,4,1
38,2,3,5,4,1
39,1,3,5,4,2
40,1,3,5,4,2
41,1,3,5,4,2
42,1,3,5,4,2
43,1,3,5,4,2
44,1,3,5,4,2
45,1,3,5,4,2
46,1,3,5,4,2
47,1,3,5,4,2
48,1,3,5,4,2
49,1,3,5,4,2
50,1,3,5,4,2
51,1,3,5,4,2
52,1,3,5,4,2
53,1,3,5,4,2
54,1,3,5,4,2
55,1,3,5,4,2
56,1,3,5,4,2
57,1,3,5,4,2
58,1,4,5,3,2
59,1,4,5,3,2
60,1,4,5,3,2
61,1,4,5,3,2
62,1,4,5,3,2
63,1,4,5,3,2
64,1,4,5,3,2
65,1,4,5,3,2
66,1,4,5,3,2
67,1,4,5,3,2
68,1,4,5,3,2
69,1,4,5,3,2
70,1,4,5,3,2
71,1,4,5,3,2
72,1,4,5,3,2
73,1,4,5,3,2
74,1,4,5,3,2
75,1,4,5,3,2
76,1,4,5,3,2
77,1,4,5,3,2
78,1,4,5,3,2
79,1,4,5,3,2
80,1,4,5,3,2
81,1,4,5,3,2
82,1,4,5,3,2
83,1,4,5,3,2
84,1,4,5,3,2
85,1,4,5,3,2
86,1,4,5,3,2
87,1,4,5,3,2
88,1,4,5,3,2
89,1,4,5,3,2
90,1,4,5,3,2
91,1,4,5,3,2
92,1,4,5,3,2
