iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
1,3,2,4,5,1
2,3,2,4,1,5
3,3,2,1,5,4
4,3,2,4,5,1
5,3,4,2,5,1
6,2,3,4,5,1
7,5,3,4,2,1
8,2,3,1,5,4
9,2,3,4,5,1
10,5,3,4,2,1
11,5,3,4,2,1
12,2,4,3,5,1
13,2,3,4,5,1
14,2,3,4,1,5
15,2,3,4,5,1
16,2,3,4,5,1
17,4,3,2,5,1
18,2,3,5,4,1
19,2,3,5,4,1
20,3,2,5,4,1
21,2,3,5,4,1
22,2,3,5,4,1
23,2,3,5,4,1
24,2,3,5,4,1
25,2,3,5,4,1
26,2,3,1,4,5
27,2,3,5,4,1
28,2,3,5,4,1
29,2,3,5,1,4
30,2,3,5,4,1
31,2,3,5,4,1
32,2,3,5,4,1
33,5,3,2,4,1
34,2,3,5,4,1
35,2,3,5,4,1
36,4,3,5,2,1
37,2,3,5,4,1
38,2,5,3,4,1
39,1,3,5,4,2
40,1,3,5,4,2
41,4,3,5,1,2
42,1,3,5,4,2
43,3,1,5,4,2
44,1,3,5,4,2
45,1,3,5,4,2
46,3,1,5,4,2
47,1,3,5,4,2
48,1,3,2,4,5
49,5,3,1,4,2
50,1,3,5,4,2
51,1,3,5,4,2
52,1,3,2,4,5
53,1,3,5,4,2
54,1,3,5,4,2
55,1,3,5,4,2
56,2,3,5,4,1
57,1,3,5,4,2
58,1,4,5,3,2
59,1,4,5,3,2
60,1,2,5,3,4
61,1,4,5,3,2
62,5,4,1,3,2
63,5,4,1,3,2
64,2,4,5,3,1
65,1,3,5,4,2
66,1,2,5,3,4
67,1,4,5,3,2
68,1,3,5,4,2
69,1,4,5,3,2
70,2,4,5,3,1
71,1,4,5,3,2
72,2,4,5,3,1
73,1,4,5,3,2
74,1,4,5,3,2
75,1,4,5,3,2
76,1,4,5,3,2
77,4,1,5,3,2
78,1,4,5,3,2
79,1,5,4,3,2
80,1,4,5,3,2
81,1,4,5,3,2
82,1,4,5,3,2
83,3,4,5,1,2
84,1,4,5,3,2
85,1,4,3,5,2
86,1,4,5,2,3
87,1,4,2,3,5
88,4,1,5,3,2
89,3,4,5,1,2
90,3,4,5,1,2
91,3,4,5,1,2
92,4,1,5,3,2
93,5,4,1,3,2
94,1,4,5,3,2
95,1,5,4,3,2
96,1,4,5,3,2
97,1,4,5,3,2
98,1,4,5,3,2
99,1,3,5,4,2
100,2,4,5,3,1
101,1,4,5,3,2
102,1,2,5,3,4
103,1,4,5,3,2
104,1,4,5,3,2
105,1,4,5,2,3
106,1,4,5,3,2
107,1,4,5,3,2
108,1,4,2,3,5
109,1,5,4,3,2
110,1,4,5,3,2
111,1,4,5,3,2
112,1,4,5,3,2
113,1,4,5,3,2
114,1,4,5,3,2
115,5,4,1,3,2
116,2,4,5,3,1
117,1,4,5,3,2
118,1,4,5,3,2
119,1,4,5,2,3
120,4,1,5,3,2
121,1,4,2,3,5
122,1,4,5,3,2
123,1,4,5,3,2
124,4,1,5,3,2
125,3,4,5,1,2
126,1,4,5,3,2
127,1,4,5,3,2
128,1,4,5,3,2
129,1,4,5,3,2
130,1,2,5,3,4
131,1,2,5,3,4
132,1,4,5,3,2
133,1,4,5,3,2
134,1,4,5,3,2
135,1,4,5,3,2
136,3,4,5,1,2
137,1,4,5,3,2
138,1,4,5,3,2
139,1,4,5,3,2
140,1,4,5,3,2
141,1,4,5,3,2
142,1,4,5,3,2
143,1,4,3,5,2
144,1,4,5,3,2
145,1,4,2,3,5
146,4,1,5,3,2
147,1,4,5,3,2
148,1,4,5,3,2
149,1,4,5,3,2
150,1,4,5,3,2
151,1,4,5,3,2
152,1,3,5,4,2
153,1,4,5,3,2
154,1,4,5,3,2
155,2,4,5,3,1
156,1,4,5,3,2
157,1,4,5,2,3
158,1,2,5,3,4
159,1,4,5,3,2
160,1,4,5,2,3
161,1,4,5,3,2
162,1,4,5,3,2
163,1,4,5,3,2
164,1,4,5,3,2
165,1,4,5,3,2
166,1,3,5,4,2
167,5,4,1,3,2
168,4,1,5,3,2
169,1,4,5,3,2
170,2,4,5,3,1
171,3,4,5,1,2
172,4,1,5,3,2
173,1,5,4,3,2
174,3,4,5,1,2
175,1,2,5,3,4
176,1,4,5,3,2
177,1,3,5,4,2
178,1,5,4,3,2
179,1,4,5,3,2
180,1,4,5,3,2
181,2,4,5,3,1
182,4,1,5,3,2
183,1,4,3,5,2
184,1,4,5,3,2
185,1,2,5,3,4
186,5,4,1,3,2
187,1,4,5,3,2
188,2,4,5,3,1
189,1,5,4,3,2
190,1,3,5,4,2
191,1,2,5,3,4
192,1,4,5,3,2
193,1,5,4,3,2
194,3,4,5,1,2
195,1,4,5,3,2
196,1,4,5,3,2
197,1,3,5,4,2
198,1,4,5,3,2
199,1,3,5,4,2
200,1,4,5,3,2
201,1,4,5,3,2
202,1,4,5,2,3
203,1,2,5,3,4
204,1,3,5,4,2
205,1,4,2,3,5
206,1,4,5,3,2
207,1,4,5,3,2
208,4,1,5,3,2
209,1,3,5,4,2
210,1,4,5,3,2
211,1,3,5,4,2
212,1,4,5,3,2
213,1,4,5,3,2
214,1,5,4,3,2
215,1,4,5,3,2
216,1,3,5,4,2
217,5,4,1,3,2
218,1,4,5,3,2
219,1,4,5,2,3
220,1,4,5,3,2
221,1,4,5,3,2
222,4,1,5,3,2
223,1,4,5,3,2
224,1,4,2,3,5
225,1,4,5,3,2
226,1,4,5,3,2
227,1,4,5,3,2
228,1,4,5,3,2
229,3,4,5,1,2
230,2,4,5,3,1
231,1,2,5,3,4
232,1,4,5,3,2
233,4,1,5,3,2
234,1,4,5,3,2
235,1,4,5,3,2
236,1,4,5,3,2
237,1,2,5,3,4
238,1,4,5,3,2
239,1,4,5,3,2
240,1,4,5,3,2
241,1,4,5,3,2
242,1,4,5,3,2
243,1,4,5,3,2
244,1,4,5,3,2
245,1,4,5,2,3
246,1,5,4,2,3
247,1,4,5,2,3
248,2,4,5,1,3
249,1,4,5,2,3
250,2,4,5,1,3
251,1,4,5,2,3
252,1,4,5,2,3
253,4,1,5,2,3
254,1,4,5,2,3
255,1,4,5,2,3
256,1,4,5,2,3
257,1,4,5,2,3
258,1,4,5,2,3
259,1,4,3,2,5
260,1,4,2,5,3
261,4,1,5,2,3
262,5,4,1,2,3
263,4,1,5,2,3
264,1,4,5,2,3
265,1,4,5,2,3
266,1,3,5,2,4
267,1,4,5,2,3
268,1,4,5,2,3
269,1,4,5,2,3
270,1,4,5,2,3
271,2,4,5,1,3
272,5,4,1,2,3
273,1,4,5,3,2
274,1,2,5,3,4
275,1,4,5,3,2
276,1,4,5,3,2
277,1,2,5,3,4
278,1,4,5,3,2
279,1,3,5,4,2
280,1,4,5,3,2
281,1,4,5,3,2
282,1,5,4,3,2
283,1,4,5,3,2
284,1,5,4,3,2
285,1,4,5,3,2
286,1,3,5,4,2
287,1,4,2,3,5
288,1,4,5,3,2
289,1,4,5,3,2
290,1,4,3,5,2
291,1,4,5,3,2
292,1,4,5,3,2
293,1,4,5,3,2
294,1,4,3,5,2
295,1,4,5,3,2
296,1,4,5,2,3
297,2,4,5,3,1
298,1,4,5,3,2
299,1,4,5,3,2
300,1,4,5,3,2
301,2,4,5,3,1
302,3,4,5,1,2
