iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
1,2,3,1,4,5
2,2,3,1,5,4
3,2,3,1,5,4
4,3,2,1,5,4
5,3,2,1,5,4
6,3,4,1,5,2
7,3,4,5,1,2
8,3,4,5,1,2
9,3,4,5,1,2
10,3,4,5,1,2
11,3,4,5,1,2
12,3,4,5,1,2
13,3,4,5,1,2
14,3,4,5,1,2
15,3,4,5,1,2
16,3,4,5,1,2
17,3,4,5,1,2
18,3,4,5,1,2
19,3,4,5,1,2
20,3,4,5,1,2
21,4,3,5,1,2
22,4,3,5,1,2
23,4,3,5,1,2
24,4,3,5,1,2
25,4,3,5,1,2
26,1,3,5,4,2
27,1,3,5,4,2
28,1,3,5,4,2
29,1,3,5,4,2
30,1,3,5,4,2
31,1,3,5,4,2
32,1,3,5,4,2
33,1,3,5,4,2
34,1,3,5,4,2
35,1,3,5,4,2
36,1,3,5,4,2
37,1,3,5,4,2
38,1,3,5,4,2
39,1,3,5,4,2
40,1,4,5,3,2
41,1,4,5,3,2
42,1,4,5,3,2
43,1,4,5,3,2
44,1,4,5,3,2
45,1,3,5,4,2
46,1,5,3,4,2
47,1,2,3,4,5
48,1,2,3,4,5
49,1,2,3,4,5
50,1,2,3,4,5
51,1,2,3,4,5
52,1,2,3,5,4
53,1,2,3,5,4
54,1,2,3,5,4
55,1,2,3,5,4
56,1,2,3,5,4
57,1,2,3,5,4
58,1,2,3,5,4
59,1,2,3,5,4
60,1,2,3,5,4
61,1,2,3,5,4
62,1,2,3,5,4
63,1,2,3,5,4
64,1,2,3,5,4
65,1,2,3,5,4
66,1,2,3,5,4
67,1,2,3,5,4
68,1,2,3,5,4
69,1,2,3,5,4
70,1,2,3,5,4
71,1,2,3,5,4
72,1,2,3,5,4
73,1,2,3,5,4
74,1,2,3,5,4
75,1,2,3,5,4
76,1,2,3,5,4
77,1,2,3,5,4
78,1,2,3,5,4
79,1,2,3,5,4
80,1,2,3,5,4
81,1,2,3,5,4
82,1,2,3,5,4
83,1,2,4,5,3
84,1,2,4,5,3
85,1,2,4,5,3
86,1,2,4,5,3
87,1,2,5,4,3
88,1,2,5,4,3
89,1,2,5,4,3
90,1,2,5,4,3
91,1,2,5,4,3
92,1,2,5,4,3
93,1,2,5,4,3
94,1,2,5,4,3
95,1,2,5,4,3
96,1,2,5,4,3
97,1,2,5,4,3
98,1,2,5,4,3
99,1,2,5,4,3
100,1,2,5,4,3
101,1,2,5,4,3
102,1,2,5,3,4
103,1,2,5,3,4
104,1,2,5,3,4
105,1,2,5,3,4
106,1,2,5,3,4
107,1,2,5,3,4
108,1,2,5,3,4
109,1,3,5,2,4
110,1,3,5,2,4
111,1,3,5,2,4
112,1,3,5,2,4
113,1,3,5,2,4
114,1,4,5,2,3
115,1,4,5,2,3
116,1,4,5,2,3
117,1,4,5,2,3
118,1,4,5,2,3
119,1,4,5,2,3
120,1,4,5,2,3
121,1,4,5,2,3
122,1,4,5,2,3
123,1,4,5,2,3
124,1,4,5,2,3
125,1,4,5,2,3
126,1,4,5,2,3
127,1,4,3,2,5
128,1,4,5,2,3
129,1,4,5,2,3
130,1,4,5,2,3
131,1,4,5,2,3
132,1,4,5,2,3
133,1,4,5,2,3
134,1,4,5,2,3
135,1,4,5,2,3
136,1,4,5,2,3
137,1,4,5,2,3
138,1,4,5,2,3
139,1,4,5,2,3
140,1,4,5,2,3
141,1,4,5,2,3
142,1,4,5,2,3
143,1,4,5,2,3
144,1,4,5,2,3
145,1,4,5,2,3
146,1,4,5,2,3
147,1,4,5,2,3
148,1,4,5,2,3
149,1,4,5,2,3
150,1,4,5,2,3
151,1,4,5,2,3
152,1,4,5,2,3
153,1,4,5,2,3
154,1,4,5,2,3
155,1,4,5,2,3
156,1,4,5,2,3
157,1,4,5,2,3
158,1,4,5,2,3
159,1,4,5,2,3
160,1,3,5,2,4
161,1,3,5,2,4
162,1,3,5,2,4
163,1,3,5,2,4
164,1,3,5,2,4
165,1,3,5,2,4
166,1,3,5,2,4
167,1,3,5,2,4
168,1,3,5,2,4
169,1,3,5,2,4
170,1,3,5,2,4
171,1,3,5,2,4
172,1,3,5,2,4
173,1,3,5,2,4
174,1,3,5,2,4
175,1,3,5,2,4
176,1,3,5,2,4
177,1,3,5,2,4
