iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
1,5,1,2,3,4
2,3,1,2,5,4
3,2,1,3,5,4
4,2,1,3,5,4
5,2,1,3,5,4
6,2,1,3,5,4
7,2,1,3,5,4
8,2,1,3,5,4
9,2,1,3,5,4
10,2,1,3,5,4
11,2,1,3,5,4
12,2,1,3,5,4
13,2,1,3,5,4
14,2,1,3,5,4
15,2,1,3,5,4
16,2,1,3,5,4
17,1,2,3,5,4
18,1,2,3,5,4
19,1,2,3,5,4
20,1,2,3,5,4
21,1,2,3,5,4
22,1,2,3,5,4
23,1,2,4,5,3
24,1,2,4,5,3
25,1,2,4,5,3
26,1,2,4,5,3
27,1,2,4,5,3
28,1,2,4,5,3
29,1,2,4,5,3
30,1,2,4,5,3
31,1,2,4,5,3
32,1,2,4,5,3
33,1,2,4,5,3
34,1,2,4,5,3
35,1,2,4,5,3
36,1,2,4,5,3
37,1,2,4,5,3
38,1,2,4,5,3
39,1,2,4,5,3
40,1,2,4,5,3
41,1,2,4,5,3
42,1,2,4,5,3
43,1,2,4,5,3
44,1,2,4,5,3
45,1,2,4,5,3
46,1,2,4,5,3
47,1,2,4,5,3
48,1,2,4,5,3
49,1,2,4,5,3
50,1,2,4,5,3
51,1,2,4,5,3
52,1,2,4,5,3
53,1,2,4,5,3
54,1,2,4,5,3
55,1,2,4,5,3
56,1,2,4,5,3
57,1,2,4,5,3
58,1,2,4,5,3
59,1,2,4,5,3
60,1,2,4,5,3
61,1,2,4,5,3
62,1,2,4,5,3
63,1,2,4,5,3
64,1,2,4,5,3
65,1,2,4,5,3
66,1,2,4,5,3
67,1,2,4,5,3
68,1,2,4,5,3
69,1,2,4,5,3
70,1,2,4,5,3
71,1,2,4,5,3
72,1,2,4,5,3
73,1,2,4,5,3
74,1,2,4,5,3
75,1,2,4,5,3
76,1,2,4,5,3
77,1,2,4,5,3
78,1,2,4,5,3
79,1,2,4,5,3
80,1,2,4,5,3
81,1,2,4,5,3
82,1,2,4,5,3
83,1,2,4,5,3
84,1,2,4,5,3
85,1,2,4,5,3
86,1,2,4,5,3
87,1,2,4,5,3
88,1,2,4,5,3
89,1,2,4,5,3
90,1,2,4,5,3
91,1,2,4,5,3
92,1,2,4,5,3
93,1,2,4,5,3
94,1,2,4,5,3
95,1,2,4,5,3
96,1,2,4,5,3
97,1,2,4,5,3
98,1,2,4,5,3
99,1,2,4,5,3
100,1,2,4,5,3
101,1,2,4,5,3
102,1,2,4,5,3
103,1,2,4,5,3
104,1,2,4,5,3
105,1,2,4,5,3
106,1,2,4,5,3
107,1,2,4,5,3
108,1,2,4,5,3
109,1,2,4,5,3
110,1,2,4,5,3
111,1,2,4,5,3
112,1,2,4,5,3
113,1,2,4,5,3
114,1,2,4,5,3
115,1,2,4,5,3
116,1,2,4,5,3
117,1,2,4,5,3
118,1,2,4,5,3
119,1,2,4,5,3
120,1,2,4,5,3
121,1,2,4,5,3
122,1,2,4,5,3
123,1,2,4,5,3
124,1,2,4,5,3
125,1,2,4,5,3
126,1,2,4,5,3
127,1,2,4,5,3
128,1,2,4,5,3
129,1,2,4,5,3
130,1,2,4,5,3
131,1,2,4,5,3
132,1,2,4,5,3
133,1,2,4,5,3
134,1,2,4,5,3
135,1,2,4,5,3
136,1,2,4,5,3
137,1,2,4,5,3
138,1,2,4,5,3
139,1,2,4,5,3
140,1,2,4,5,3
141,1,2,4,5,3
142,1,2,4,5,3
143,1,2,4,5,3
144,1,2,4,5,3
145,1,2,4,5,3
146,1,2,4,5,3
147,1,2,4,5,3
148,1,2,4,5,3
149,1,2,4,5,3
150,1,2,4,5,3
151,1,2,4,5,3
152,1,2,4,5,3
153,1,2,4,5,3
154,1,2,4,5,3
155,1,2,4,5,3
156,1,2,4,5,3
157,1,2,4,5,3
158,1,2,4,5,3
159,1,2,4,5,3
160,1,2,4,5,3
161,1,2,4,5,3
162,1,2,4,5,3
163,1,2,4,5,3
164,1,2,4,5,3
165,1,2,4,5,3
166,1,2,4,5,3
167,1,2,4,5,3
168,1,2,4,5,3
169,1,2,4,5,3
170,1,2,4,5,3
171,1,2,4,5,3
172,1,2,4,5,3
173,1,2,4,5,3
174,1,2,4,5,3
175,1,2,4,5,3
176,1,2,4,5,3
177,1,2,4,5,3
178,1,2,4,5,3
179,1,2,4,5,3
180,1,2,4,5,3
181,1,2,4,5,3
182,1,2,4,5,3
183,1,2,4,5,3
184,1,2,4,5,3
185,1,2,4,5,3
186,1,2,4,5,3
187,1,2,4,5,3
188,1,2,4,5,3
189,1,2,4,5,3
190,1,2,4,5,3
191,1,2,4,5,3
192,1,2,4,5,3
193,1,2,4,5,3
194,1,2,4,5,3
195,1,2,4,5,3
196,1,2,4,5,3
197,1,2,4,5,3
198,1,2,4,5,3
199,1,2,4,5,3
200,1,2,4,5,3
201,1,2,4,5,3
202,1,2,4,5,3
203,1,2,4,5,3
204,1,2,4,5,3
205,1,2,4,5,3
206,1,2,4,5,3
207,1,2,4,5,3
208,1,2,4,5,3
209,1,2,4,5,3
210,1,2,4,5,3
211,1,2,4,5,3
212,1,2,4,5,3
213,1,2,4,5,3
214,1,2,4,5,3
215,1,2,4,5,3
216,1,2,4,5,3
217,1,2,4,5,3
218,1,2,4,5,3
219,1,2,4,5,3
220,1,2,4,5,3
221,1,2,4,5,3
222,1,2,4,5,3
223,1,2,4,5,3
224,1,2,4,5,3
225,1,2,4,5,3
226,1,2,4,5,3
227,1,2,4,5,3
228,1,2,4,5,3
229,1,2,4,5,3
230,1,2,4,5,3
231,1,2,4,5,3
232,1,2,4,5,3
233,1,2,4,5,3
234,1,2,4,5,3
235,1,2,4,5,3
236,1,2,4,5,3
237,1,2,4,5,3
238,1,2,4,5,3
239,1,2,4,5,3
240,1,2,4,5,3
241,1,2,4,5,3
242,1,2,4,5,3
243,1,2,4,5,3
244,1,2,4,5,3
245,1,2,4,5,3
246,1,2,4,5,3
247,1,2,4,5,3
248,1,2,4,5,3
249,1,2,4,5,3
250,1,2,4,5,3
251,1,2,4,5,3
252,1,2,4,5,3
253,1,2,4,5,3
254,1,2,4,5,3
255,1,2,4,5,3
256,1,2,4,5,3
257,1,2,4,5,3
258,1,2,4,5,3
259,1,2,4,5,3
260,1,2,4,5,3
261,1,2,4,5,3
262,1,2,4,5,3
263,1,2,4,5,3
264,1,2,4,5,3
265,1,2,4,5,3
266,1,2,4,5,3
267,1,2,4,5,3
268,1,2,4,5,3
269,1,2,4,5,3
270,1,2,4,5,3
271,1,2,4,5,3
272,1,2,4,5,3
273,1,2,4,5,3
274,1,2,4,5,3
275,1,2,4,5,3
276,1,2,4,5,3
277,1,2,4,5,3
278,1,2,4,5,3
279,1,2,4,5,3
280,1,2,4,5,3
281,1,2,4,5,3
282,1,2,4,5,3
283,1,2,4,5,3
284,1,2,4,5,3
285,1,2,4,5,3
286,1,2,4,5,3
287,1,2,4,5,3
288,1,2,4,5,3
289,1,2,4,5,3
290,1,2,4,5,3
291,1,2,4,5,3
292,1,2,4,5,3
293,1,2,4,5,3
294,1,2,4,5,3
295,1,2,4,5,3
296,1,2,4,5,3
297,1,2,4,5,3
298,1,2,4,5,3
299,1,2,4,5,3
300,1,2,4,5,3
301,1,2,4,5,3
302,1,2,4,5,3
303,1,2,4,5,3
304,1,2,4,5,3
305,1,2,4,5,3
306,1,2,4,5,3
307,1,2,4,5,3
308,1,2,4,5,3
309,1,2,4,5,3
310,1,2,4,5,3
311,1,2,4,5,3
312,1,2,4,5,3
313,1,2,4,5,3
314,1,2,4,5,3
315,1,2,4,5,3
316,1,2,4,5,3
317,1,2,4,5,3
318,1,2,4,5,3
319,1,2,4,5,3
320,1,2,4,5,3
321,1,2,4,5,3
322,1,2,4,5,3
323,1,2,4,5,3
324,1,2,4,5,3
325,1,2,4,5,3
326,1,2,4,5,3
327,1,2,4,5,3
328,1,2,4,5,3
329,1,2,4,5,3
330,1,2,4,5,3
331,1,2,4,5,3
332,1,2,4,5,3
333,1,2,4,5,3
334,1,2,4,5,3
335,1,2,4,5,3
336,1,2,4,5,3
337,1,2,4,5,3
338,1,2,4,5,3
339,1,2,4,5,3
340,1,2,4,5,3
341,1,2,4,5,3
342,1,2,4,5,3
343,1,2,4,5,3
344,1,2,4,5,3
345,1,2,4,5,3
346,1,2,4,5,3
347,1,2,4,5,3
348,1,2,4,5,3
349,1,2,4,5,3
350,1,2,4,5,3
351,1,2,4,5,3
352,1,2,4,5,3
353,1,2,4,5,3
354,1,2,4,5,3
355,1,2,4,5,3
356,1,2,4,5,3
357,1,2,4,5,3
358,1,2,4,5,3
359,1,2,4,5,3
360,1,2,4,5,3
361,1,2,4,5,3
362,1,2,4,5,3
363,1,2,4,5,3
364,1,2,4,5,3
365,1,2,4,5,3
366,1,2,4,5,3
367,1,2,4,5,3
368,1,2,4,5,3
369,1,2,4,5,3
370,1,2,4,5,3
371,1,2,4,5,3
372,1,2,4,5,3
373,1,2,4,5,3
374,1,2,4,5,3
375,1,2,4,5,3
376,1,2,4,5,3
377,1,2,4,5,3
378,1,2,4,5,3
379,1,2,4,5,3
380,1,2,4,5,3
381,1,2,4,5,3
382,1,2,4,5,3
383,1,2,4,5,3
384,1,2,4,5,3
385,1,2,4,5,3
386,1,2,4,5,3
387,1,2,4,5,3
388,1,2,4,5,3
389,1,2,4,5,3
390,1,2,4,5,3
391,1,2,4,5,3
392,1,2,4,5,3
393,1,2,4,5,3
394,1,2,4,5,3
395,1,2,4,5,3
396,1,2,4,5,3
397,1,2,4,5,3
398,1,2,4,5,3
399,1,2,4,5,3
400,1,2,4,5,3
401,1,2,4,5,3
402,1,2,4,5,3
403,1,2,4,5,3
404,1,2,4,5,3
405,1,2,4,5,3
406,1,2,4,5,3
407,1,2,4,5,3
408,1,2,4,5,3
409,1,2,4,5,3
410,1,2,4,5,3
411,1,2,4,5,3
412,1,2,4,5,3
413,1,2,4,5,3
414,1,2,4,5,3
415,1,2,4,5,3
416,1,2,4,5,3
417,1,2,4,5,3
418,1,2,4,5,3
419,1,2,4,5,3
420,1,2,4,5,3
421,1,2,4,5,3
422,1,2,4,5,3
423,1,2,4,5,3
424,1,2,4,5,3
425,1,2,4,5,3
426,1,2,4,5,3
427,1,2,4,5,3
428,1,2,4,5,3
429,1,2,4,5,3
430,1,2,4,5,3
431,1,2,4,5,3
432,1,2,4,5,3
433,1,2,4,5,3
434,1,2,4,5,3
435,1,2,4,5,3
436,1,2,4,5,3
437,1,2,4,5,3
438,1,2,4,5,3
439,1,2,4,5,3
440,1,2,4,5,3
441,1,2,4,5,3
442,1,2,4,5,3
443,1,2,4,5,3
444,1,2,4,5,3
445,1,2,4,5,3
446,1,2,4,5,3
447,1,2,4,5,3
448,1,2,4,5,3
449,1,2,4,5,3
450,1,2,4,5,3
451,1,2,4,5,3
452,1,2,4,5,3
453,1,2,4,5,3
454,1,2,4,5,3
455,1,2,4,5,3
456,1,2,4,5,3
457,1,2,4,5,3
458,1,2,4,5,3
459,1,2,4,5,3
460,1,2,4,5,3
461,1,2,4,5,3
462,1,2,4,5,3
463,1,2,4,5,3
464,1,2,4,5,3
465,1,2,4,5,3
466,1,2,4,5,3
467,1,2,4,5,3
468,1,2,4,5,3
469,1,2,4,5,3
470,1,2,4,5,3
471,1,2,4,5,3
472,1,2,4,5,3
473,1,2,4,5,3
474,1,2,4,5,3
475,1,2,4,5,3
476,1,2,4,5,3
477,1,2,4,5,3
478,1,2,4,5,3
479,1,2,4,5,3
480,1,2,4,5,3
481,1,2,4,5,3
482,1,2,4,5,3
483,1,2,4,5,3
484,1,2,4,5,3
485,1,2,4,5,3
486,1,2,4,5,3
487,1,2,4,5,3
488,1,2,4,5,3
489,1,2,4,5,3
490,1,2,4,5,3
491,1,2,4,5,3
492,1,2,4,5,3
493,1,2,4,5,3
494,1,2,4,5,3
495,1,2,4,5,3
496,1,2,4,5,3
497,1,2,4,5,3
498,1,2,4,5,3
499,1,2,4,5,3
500,1,2,4,5,3
501,1,2,4,5,3
502,1,2,4,5,3
503,1,2,4,5,3
504,1,2,4,5,3
505,1,2,4,5,3
506,1,2,4,5,3
507,1,2,4,5,3
508,1,2,4,5,3
509,1,2,4,5,3
510,1,2,4,5,3
511,1,2,4,5,3
512,1,2,4,5,3
513,1,2,4,5,3
514,1,2,4,5,3
515,1,2,4,5,3
516,1,2,4,5,3
517,1,2,4,5,3
518,1,2,4,5,3
519,1,2,4,5,3
520,1,2,4,5,3
521,1,2,4,5,3
522,1,2,4,5,3
523,1,2,4,5,3
524,1,2,4,5,3
525,1,2,4,5,3
526,1,2,4,5,3
527,1,2,4,5,3
528,1,2,4,5,3
529,1,2,4,5,3
530,1,2,4,5,3
531,1,2,4,5,3
532,1,2,4,5,3
533,1,2,4,5,3
534,1,2,4,5,3
535,1,2,4,5,3
536,1,2,4,5,3
537,1,2,4,5,3
538,1,2,4,5,3
539,1,2,4,5,3
540,1,2,4,5,3
541,1,2,4,5,3
542,1,2,4,5,3
543,1,2,4,5,3
544,1,2,4,5,3
545,1,2,4,5,3
546,1,2,4,5,3
547,1,2,4,5,3
548,1,2,4,5,3
549,1,2,4,5,3
550,1,2,4,5,3
551,1,2,4,5,3
552,1,2,4,5,3
553,1,2,4,5,3
554,1,2,4,5,3
555,1,2,4,5,3
556,1,2,4,5,3
557,1,2,4,5,3
558,1,2,4,5,3
559,1,2,4,5,3
560,1,2,4,5,3
561,1,2,4,5,3
562,1,2,4,5,3
563,1,2,4,5,3
564,1,2,4,5,3
565,1,2,4,5,3
566,1,2,4,5,3
567,1,2,4,5,3
568,1,2,4,5,3
569,1,2,4,5,3
570,1,2,4,5,3
571,1,2,4,5,3
572,1,2,4,5,3
573,1,2,4,5,3
574,1,2,4,5,3
575,1,2,4,5,3
576,1,2,4,5,3
577,1,2,4,5,3
578,1,2,4,5,3
579,1,2,4,5,3
580,1,2,4,5,3
581,1,2,4,5,3
582,1,2,4,5,3
583,1,2,4,5,3
584,1,2,4,5,3
585,1,2,4,5,3
586,1,2,4,5,3
587,1,2,4,5,3
588,1,2,4,5,3
589,1,2,4,5,3
590,1,2,4,5,3
591,1,2,4,5,3
592,1,2,4,5,3
593,1,2,4,5,3
594,1,2,4,5,3
595,1,2,4,5,3
596,1,2,4,5,3
597,1,2,4,5,3
598,1,2,4,5,3
599,1,2,4,5,3
600,1,2,4,5,3
601,1,2,4,5,3
602,1,2,4,5,3
603,1,2,4,5,3
604,1,2,4,5,3
605,1,2,4,5,3
606,1,2,4,5,3
607,1,2,4,5,3
608,1,2,4,5,3
609,1,2,4,5,3
610,1,2,4,5,3
611,1,2,4,5,3
612,1,2,4,5,3
613,1,2,4,5,3
614,1,2,4,5,3
615,1,2,4,5,3
616,1,2,4,5,3
617,1,2,4,5,3
618,1,2,4,5,3
619,1,2,4,5,3
620,1,2,4,5,3
621,1,2,4,5,3
622,1,2,4,5,3
623,1,2,4,5,3
624,1,2,4,5,3
625,1,2,4,5,3
626,1,2,4,5,3
627,1,2,4,5,3
628,1,2,4,5,3
629,1,2,4,5,3
630,1,2,4,5,3
631,1,2,4,5,3
632,1,2,4,5,3
633,1,2,4,5,3
634,1,2,4,5,3
635,1,2,4,5,3
636,1,2,4,5,3
637,1,2,4,5,3
638,1,2,4,5,3
639,1,2,4,5,3
640,1,2,4,5,3
641,1,2,4,5,3
642,1,2,4,5,3
643,1,2,4,5,3
644,1,2,4,5,3
645,1,2,4,5,3
646,1,2,4,5,3
647,1,2,4,5,3
648,1,2,4,5,3
649,1,2,4,5,3
650,1,2,4,5,3
651,1,2,4,5,3
652,1,2,4,5,3
653,1,2,4,5,3
654,1,2,4,5,3
655,1,2,4,5,3
656,1,2,4,5,3
657,1,2,4,5,3
658,1,2,4,5,3
659,1,2,4,5,3
660,1,2,4,5,3
661,1,2,4,5,3
662,1,2,4,5,3
663,1,2,4,5,3
664,1,2,4,5,3
665,1,2,4,5,3
666,1,2,4,5,3
667,1,2,4,5,3
668,1,2,4,5,3
669,1,2,4,5,3
670,1,2,4,5,3
671,1,2,4,5,3
672,1,2,4,5,3
673,1,2,4,5,3
674,1,2,4,5,3
675,1,2,4,5,3
676,1,2,4,5,3
677,1,2,4,5,3
678,1,2,4,5,3
679,1,2,4,5,3
680,1,2,4,5,3
681,1,2,4,5,3
682,1,2,4,5,3
683,1,2,4,5,3
684,1,2,4,5,3
685,1,2,4,5,3
686,1,2,4,5,3
687,1,2,4,5,3
688,1,2,4,5,3
689,1,2,4,5,3
690,1,2,4,5,3
691,1,2,4,5,3
692,1,2,4,5,3
693,1,2,4,5,3
694,1,2,4,5,3
695,1,2,4,5,3
696,1,2,4,5,3
697,1,2,4,5,3
698,1,2,4,5,3
699,1,2,4,5,3
700,1,2,4,5,3
701,1,2,4,5,3
702,1,2,4,5,3
703,1,2,4,5,3
704,1,2,4,5,3
705,1,2,4,5,3
706,1,2,4,5,3
707,1,2,4,5,3
708,1,2,4,5,3
709,1,2,4,5,3
710,1,2,4,5,3
711,1,2,4,5,3
712,1,2,4,5,3
713,1,2,4,5,3
714,1,2,4,5,3
715,1,2,4,5,3
716,1,2,4,5,3
717,1,2,4,5,3
718,1,2,4,5,3
719,1,2,4,5,3
720,1,2,4,5,3
721,1,2,4,5,3
722,1,2,4,5,3
723,1,2,4,5,3
724,1,2,4,5,3
725,1,2,4,5,3
726,1,2,4,5,3
727,1,2,4,5,3
728,1,2,4,5,3
729,1,2,4,5,3
730,1,2,4,5,3
731,1,2,4,5,3
732,1,2,4,5,3
733,1,2,4,5,3
734,1,2,4,5,3
735,1,2,4,5,3
736,1,2,4,5,3
737,1,2,4,5,3
738,1,2,4,5,3
739,1,2,4,5,3
740,1,2,4,5,3
741,1,2,4,5,3
742,1,2,4,5,3
743,1,2,4,5,3
744,1,2,4,5,3
745,1,2,4,5,3
746,1,2,4,5,3
747,1,2,4,5,3
748,1,2,4,5,3
749,1,2,4,5,3
750,1,2,4,5,3
751,1,2,4,5,3
752,1,2,4,5,3
753,1,2,4,5,3
754,1,2,4,5,3
755,1,2,4,5,3
756,1,2,4,5,3
757,1,2,4,5,3
758,1,2,4,5,3
759,1,2,4,5,3
760,1,2,4,5,3
761,1,2,4,5,3
762,1,2,4,5,3
763,1,2,4,5,3
764,1,2,4,5,3
765,1,2,4,5,3
766,1,2,4,5,3
767,1,2,4,5,3
768,1,2,4,5,3
769,1,2,4,5,3
770,1,2,4,5,3
771,1,2,4,5,3
772,1,2,4,5,3
773,1,2,4,5,3
