iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1,3,4,5,1,2
2,3,4,5,1,2
3,3,4,5,1,2
4,3,4,5,1,2
5,3,4,5,1,2
6,3,4,5,1,2
7,3,4,5,1,2
8,3,4,5,1,2
9,3,4,5,1,2
10,3,4,5,1,2
11,3,4,5,1,2
12,3,4,5,1,2
13,3,4,5,1,2
14,3,4,5,1,2
15,3,4,5,1,2
16,3,4,5,1,2
17,3,4,5,1,2
18,2,4,5,1,3
19,2,4,5,1,3
20,1,4,5,2,3
21,1,4,5,2,3
22,1,4,5,2,3
23,1,4,5,2,3
24,1,4,5,2,3
25,1,4,5,2,3
26,1,4,5,2,3
27,1,4,5,2,3
28,1,4,5,2,3
29,1,3,5,2,4
30,1,3,5,2,4
31,1,3,5,2,4
32,1,3,5,2,4
33,1,2,5,3,4
34,1,2,5,3,4
35,1,2,5,3,4
36,1,2,5,3,4
37,1,2,5,3,4
38,1,2,5,3,4
39,1,3,5,2,4
40,1,3,5,2,4
41,1,3,5,2,4
42,1,3,5,2,4
43,1,3,5,2,4
44,1,3,5,2,4
45,1,3,5,2,4
46,1,3,5,2,4
47,1,3,5,2,4
48,1,3,5,2,4
49,1,3,5,2,4
50,1,3,5,2,4
51,1,3,5,2,4
52,1,3,5,2,4
53,1,3,5,2,4
54,1,3,5,2,4
55,1,3,5,2,4
56,1,3,5,2,4
57,1,3,5,2,4
58,1,3,5,2,4
59,1,3,5,2,4
60,1,3,5,2,4
61,1,3,5,2,4
62,1,3,5,2,4
63,1,3,5,2,4
64,1,3,5,2,4
65,1,3,5,2,4
66,1,3,5,2,4
67,1,3,5,2,4
68,1,3,5,2,4
69,1,3,5,2,4
70,1,3,5,2,4
71,1,3,5,2,4
72,1,3,5,2,4
73,1,3,5,2,4
74,1,3,5,2,4
75,1,3,5,2,4
76,1,3,5,2,4
77,1,3,5,2,4
78,1,3,5,2,4
79,1,3,5,2,4
80,1,3,5,2,4
81,1,3,5,2,4
82,1,3,5,2,4
83,1,3,5,2,4
84,1,3,5,2,4
85,1,3,5,2,4
86,1,3,5,2,4
87,1,3,5,2,4
88,1,3,5,2,4
89,1,3,5,2,4
90,1,3,5,2,4
91,1,3,5,2,4
92,1,3,5,2,4
93,1,3,5,2,4
94,1,3,5,2,4
95,1,3,5,2,4
96,1,3,5,2,4
97,1,3,5,2,4
98,1,3,5,2,4
99,1,3,5,2,4
