iteration 10 done, current accepted likelihood: -874.13238815217, current acceptance ratio is 40.00 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 2}, 
iteration 20 done, current accepted likelihood: -864.9382988534973, current acceptance ratio is 40.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 3}, 
iteration 30 done, current accepted likelihood: -861.802989798724, current acceptance ratio is 36.67 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 40 done, current accepted likelihood: -849.9952186385758, current acceptance ratio is 37.50 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 50 done, current accepted likelihood: -849.9952186385758, current acceptance ratio is 30.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 60 done, current accepted likelihood: -849.5803763682098, current acceptance ratio is 30.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 70 done, current accepted likelihood: -849.5803763682098, current acceptance ratio is 25.71 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 80 done, current accepted likelihood: -850.2375802456289, current acceptance ratio is 26.25 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 90 done, current accepted likelihood: -850.2375802456289, current acceptance ratio is 23.33 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 100 done, current accepted likelihood: -850.2375802456289, current acceptance ratio is 21.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 110 done, current accepted likelihood: -850.0188251790678, current acceptance ratio is 20.91 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 120 done, current accepted likelihood: -849.5131356457908, current acceptance ratio is 22.50 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
