iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,2,4,3,5,1
2,2,4,3,5,1
3,2,4,5,3,1
4,5,4,2,3,1
5,4,2,5,3,1
6,2,3,5,4,1
7,2,3,5,4,1
8,2,3,5,4,1
9,2,3,5,1,4
10,4,3,5,1,2
11,5,3,2,1,4
12,2,3,5,1,4
13,1,3,5,2,4
14,1,4,5,2,3
15,1,4,5,2,3
16,1,3,5,2,4
17,1,3,5,2,4
18,1,3,5,2,4
19,1,3,5,2,4
20,1,5,3,2,4
21,4,3,5,2,1
22,1,3,5,2,4
23,1,5,3,2,4
24,2,3,5,1,4
25,1,3,5,2,4
26,1,3,5,2,4
27,1,3,5,2,4
28,1,3,5,2,4
29,1,3,5,2,4
30,1,3,5,2,4
31,1,3,5,2,4
32,1,3,5,2,4
33,1,3,2,5,4
34,1,3,5,2,4
35,2,3,5,1,4
36,1,3,5,2,4
37,1,3,5,2,4
38,1,5,3,2,4
39,1,3,5,2,4
40,4,3,5,2,1
41,2,3,5,1,4
42,1,3,5,2,4
43,1,3,5,2,4
44,1,3,5,2,4
45,1,2,5,3,4
46,1,2,5,3,4
47,5,2,1,3,4
48,2,1,5,3,4
49,1,3,5,2,4
50,1,2,5,3,4
51,1,2,5,3,4
52,1,2,5,3,4
53,1,2,5,3,4
54,1,4,5,3,2
55,1,2,5,3,4
56,1,2,5,3,4
57,1,4,5,3,2
58,5,2,1,3,4
59,5,2,1,3,4
60,1,2,5,3,4
61,1,2,5,3,4
62,1,2,5,3,4
63,1,2,5,3,4
64,1,2,5,3,4
65,4,2,5,3,1
66,1,2,5,4,3
67,1,5,2,3,4
68,1,2,5,3,4
69,4,2,5,3,1
70,1,2,5,3,4
71,1,2,5,3,4
72,4,2,5,3,1
73,1,2,5,3,4
74,2,1,5,3,4
75,1,2,4,3,5
76,1,2,4,5,3
77,1,2,4,3,5
78,1,2,3,4,5
79,2,1,4,3,5
80,1,2,4,3,5
81,1,2,3,4,5
82,1,2,4,3,5
83,1,2,4,5,3
84,3,2,4,1,5
85,1,2,4,3,5
86,1,2,5,3,4
87,1,2,4,3,5
88,1,4,2,3,5
89,1,3,4,2,5
90,1,2,4,3,5
91,1,2,4,3,5
92,1,4,2,3,5
93,1,2,3,4,5
94,1,5,4,3,2
95,1,2,4,3,5
96,1,2,4,3,5
97,1,2,3,4,5
98,1,3,4,2,5
99,4,2,1,3,5
100,1,2,4,3,5
101,1,2,4,3,5
102,1,2,4,3,5
103,1,2,4,3,5
104,1,2,4,3,5
105,1,2,4,3,5
106,3,2,4,1,5
107,1,2,4,3,5
108,1,2,4,3,5
109,1,2,5,3,4
110,1,2,4,3,5
111,2,1,4,3,5
112,1,2,4,5,3
113,5,2,4,3,1
114,1,2,4,3,5
115,1,2,4,3,5
116,1,2,4,3,5
117,3,2,4,1,5
118,1,2,4,5,3
119,1,2,4,3,5
120,1,2,4,3,5
121,1,2,4,3,5
122,1,5,4,3,2
123,1,2,4,5,3
124,1,2,4,3,5
125,1,2,4,3,5
126,1,2,4,5,3
127,1,2,4,3,5
128,1,4,2,3,5
129,1,2,4,3,5
130,4,2,1,3,5
131,1,2,4,3,5
132,1,2,4,3,5
133,1,2,4,3,5
134,2,1,4,3,5
135,1,2,4,3,5
136,5,2,4,3,1
137,1,2,4,3,5
138,1,2,4,3,5
139,1,2,4,3,5
140,5,2,4,3,1
141,4,2,1,3,5
142,1,2,5,3,4
143,1,2,5,3,4
144,3,2,4,1,5
145,1,3,4,2,5
146,1,2,4,3,5
147,1,3,4,2,5
148,1,2,3,4,5
149,1,2,4,3,5
150,1,2,4,3,5
151,3,2,4,1,5
152,1,3,4,2,5
153,1,2,4,3,5
154,2,1,4,3,5
155,1,2,4,3,5
156,1,5,4,3,2
157,1,5,4,3,2
158,1,4,2,3,5
159,2,1,4,3,5
160,2,1,4,3,5
161,1,5,4,3,2
162,1,2,4,5,3
163,1,2,4,3,5
164,3,2,4,1,5
165,1,2,4,3,5
166,1,2,4,3,5
167,5,2,4,3,1
168,1,2,4,5,3
169,1,2,4,3,5
170,1,2,4,3,5
171,1,2,4,3,5
172,1,2,4,3,5
173,1,2,4,3,5
174,1,2,4,3,5
175,1,2,4,3,5
176,2,1,4,3,5
177,1,2,4,5,3
178,1,2,4,5,3
179,1,4,2,3,5
180,1,2,4,3,5
181,1,2,4,3,5
182,1,3,4,2,5
183,1,3,4,2,5
184,1,2,4,3,5
185,1,2,5,3,4
186,1,5,4,3,2
187,1,2,4,5,3
188,1,2,4,3,5
189,1,2,4,5,3
190,5,2,4,3,1
191,1,2,3,4,5
192,1,2,4,3,5
193,5,2,4,3,1
194,1,2,4,3,5
195,1,2,4,5,3
196,1,5,4,3,2
197,3,2,4,1,5
198,1,2,3,4,5
199,1,2,5,3,4
200,1,2,4,3,5
201,1,2,4,3,5
202,1,2,4,3,5
203,1,2,4,3,5
204,1,2,4,5,3
205,1,2,4,3,5
206,1,2,4,3,5
207,1,2,4,3,5
208,1,2,4,3,5
209,5,2,4,3,1
210,2,1,4,3,5
211,1,2,5,3,4
212,1,2,4,3,5
213,3,2,4,1,5
214,1,2,4,3,5
215,1,2,3,4,5
216,5,2,4,3,1
217,1,2,4,3,5
218,4,2,1,3,5
219,2,1,4,3,5
220,1,2,4,3,5
221,1,2,4,3,5
222,3,2,4,1,5
223,1,4,2,3,5
224,1,2,3,4,5
225,1,2,5,3,4
226,1,2,4,3,5
227,2,1,4,3,5
228,1,4,2,3,5
229,1,2,4,3,5
230,1,2,5,3,4
231,1,2,4,3,5
232,2,1,4,3,5
233,5,2,4,3,1
234,4,2,1,3,5
235,3,2,4,1,5
236,1,4,2,3,5
237,1,2,3,4,5
238,5,2,4,3,1
239,5,2,4,3,1
240,4,2,1,3,5
241,1,2,4,3,5
242,1,2,4,3,5
243,1,2,4,5,3
244,5,2,4,3,1
245,1,2,3,4,5
246,1,2,5,3,4
247,1,2,4,3,5
248,1,2,4,3,5
249,1,2,4,3,5
250,1,2,4,3,5
251,1,2,4,3,5
252,3,2,4,1,5
253,1,2,4,3,5
254,1,2,4,3,5
255,1,2,4,3,5
256,1,2,4,5,3
257,1,2,4,3,5
258,1,2,4,3,5
259,1,2,4,3,5
260,1,2,4,5,3
261,1,2,4,3,5
262,1,2,4,3,5
263,5,2,4,3,1
264,1,3,4,2,5
265,1,2,4,3,5
266,4,2,1,3,5
267,1,2,5,3,4
268,1,2,5,3,4
269,1,2,4,3,5
270,1,2,4,3,5
271,1,2,4,3,5
272,1,2,4,3,5
273,1,2,4,3,5
274,1,2,4,3,5
275,1,2,4,3,5
276,1,2,4,3,5
277,1,4,2,3,5
278,1,2,3,4,5
279,1,2,4,3,5
280,1,2,4,3,5
281,1,2,4,3,5
282,1,4,2,3,5
283,1,2,4,3,5
284,4,2,1,3,5
285,2,1,4,3,5
286,1,2,4,3,5
287,1,2,3,4,5
288,1,2,4,3,5
289,3,2,4,1,5
290,1,2,4,5,3
291,3,2,4,1,5
292,1,3,4,2,5
293,1,2,4,3,5
294,1,2,4,3,5
295,3,2,4,1,5
296,1,3,4,2,5
297,1,2,4,3,5
298,1,2,4,3,5
299,1,2,4,3,5
300,1,2,4,3,5
301,1,2,4,3,5
302,1,2,4,3,5
303,1,2,4,3,5
304,5,2,4,3,1
305,1,2,3,4,5
306,1,2,4,3,5
307,1,2,4,5,3
308,1,2,4,3,5
309,1,2,4,3,5
310,1,2,4,3,5
311,2,1,4,3,5
312,2,1,4,3,5
313,2,1,4,3,5
314,1,5,4,3,2
315,5,2,4,3,1
316,1,2,4,3,5
317,1,2,4,3,5
318,1,2,4,5,3
319,1,2,4,3,5
320,1,2,4,3,5
321,3,2,4,1,5
322,1,2,4,5,3
323,1,2,4,5,3
324,1,2,4,5,3
325,1,2,4,3,5
326,1,2,3,4,5
327,1,4,2,3,5
328,1,2,4,3,5
329,1,2,4,3,5
330,1,2,5,3,4
331,1,2,4,3,5
332,1,4,2,3,5
333,1,2,4,3,5
334,1,2,4,3,5
335,1,2,4,5,3
336,1,2,4,3,5
337,1,2,4,3,5
338,1,3,4,2,5
339,1,2,4,3,5
340,1,2,4,3,5
341,1,4,2,3,5
342,5,2,4,3,1
343,1,2,4,5,3
344,1,2,4,5,3
345,1,2,4,3,5
346,1,2,4,3,5
347,5,2,4,3,1
348,1,2,3,4,5
349,1,2,4,5,3
350,1,5,4,3,2
351,1,2,3,4,5
352,1,2,4,3,5
353,2,1,4,3,5
354,5,2,4,3,1
355,4,2,1,3,5
356,1,2,4,3,5
357,1,5,4,3,2
358,4,2,1,3,5
359,1,2,4,5,3
360,1,2,4,5,3
361,1,2,4,3,5
362,1,2,4,3,5
363,1,2,4,3,5
364,1,2,4,3,5
365,1,2,4,3,5
