iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,75.0
5,60.0
6,66.66666666666667
7,71.42857142857143
8,75.0
9,77.77777777777777
10,70.0
11,63.63636363636363
12,66.66666666666667
13,69.23076923076923
14,64.28571428571429
15,60.0
16,62.5
17,64.70588235294117
18,66.66666666666667
19,68.42105263157895
20,65.0
21,61.904761904761905
22,63.63636363636363
23,60.869565217391305
24,58.333333333333336
25,60.0
26,61.53846153846154
27,62.96296296296296
28,64.28571428571429
29,65.51724137931035
30,66.66666666666667
31,67.74193548387096
32,68.75
33,66.66666666666667
34,67.6470588235294
35,65.71428571428571
36,66.66666666666667
37,67.56756756756756
38,65.78947368421052
39,66.66666666666667
40,65.0
41,63.41463414634146
42,64.28571428571429
43,65.11627906976744
44,65.9090909090909
45,66.66666666666667
46,67.3913043478261
47,65.95744680851064
48,64.58333333333333
49,63.265306122448976
50,64.0
51,64.70588235294117
52,65.38461538461539
53,66.0377358490566
54,64.81481481481481
55,65.45454545454545
56,66.07142857142857
57,64.91228070175438
58,63.793103448275865
59,62.71186440677966
60,63.333333333333336
61,63.9344262295082
62,64.51612903225806
63,65.07936507936508
64,65.625
65,64.61538461538461
66,63.63636363636363
67,62.6865671641791
68,63.23529411764706
69,62.31884057971015
70,62.857142857142854
71,63.38028169014085
72,62.5
73,63.013698630136986
74,62.16216216216216
75,62.666666666666664
76,61.8421052631579
77,62.33766233766234
78,61.53846153846154
79,60.75949367088607
80,61.25
81,60.49382716049383
82,60.97560975609756
83,60.24096385542169
84,59.523809523809526
85,60.0
86,59.30232558139535
87,59.770114942528735
88,59.09090909090909
89,58.42696629213483
90,58.888888888888886
91,59.34065934065934
92,58.69565217391305
93,58.064516129032256
94,57.4468085106383
95,57.89473684210526
96,58.333333333333336
97,57.7319587628866
98,57.142857142857146
99,56.56565656565657
100,57.0
101,57.42574257425743
102,57.84313725490196
103,58.25242718446602
104,58.65384615384615
105,59.04761904761905
106,58.490566037735846
107,58.87850467289719
108,59.25925925925926
109,58.71559633027523
110,59.09090909090909
111,58.55855855855856
112,58.035714285714285
113,57.52212389380531
114,57.89473684210526
115,58.26086956521739
116,58.62068965517241
117,58.11965811965812
118,57.6271186440678
119,57.983193277310924
120,58.333333333333336
121,58.67768595041322
122,58.19672131147541
123,57.72357723577236
124,58.064516129032256
125,58.4
126,57.93650793650794
127,58.267716535433074
128,57.8125
129,58.13953488372093
130,57.69230769230769
131,58.01526717557252
132,58.333333333333336
133,58.64661654135338
134,58.208955223880594
135,58.51851851851852
136,58.088235294117645
137,58.394160583941606
138,58.69565217391305
139,58.992805755395686
140,58.57142857142857
141,58.156028368794324
142,57.74647887323944
143,57.34265734265734
144,56.94444444444444
145,56.55172413793103
146,56.84931506849315
147,56.46258503401361
148,56.08108108108108
149,56.375838926174495
150,56.666666666666664
151,56.29139072847682
152,55.921052631578945
153,56.209150326797385
154,55.84415584415584
