iteration 10 done, current accepted likelihood: -791.2764286017459, current acceptance ratio is 50.00 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 20 done, current accepted likelihood: -791.2764286017459, current acceptance ratio is 25.00 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 30 done, current accepted likelihood: -788.3876863754203, current acceptance ratio is 26.67 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 40 done, current accepted likelihood: -785.8985516196647, current acceptance ratio is 35.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 50 done, current accepted likelihood: -785.434821540802, current acceptance ratio is 30.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 60 done, current accepted likelihood: -785.434821540802, current acceptance ratio is 25.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 70 done, current accepted likelihood: -785.434821540802, current acceptance ratio is 21.43 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 80 done, current accepted likelihood: -785.5668798508636, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 90 done, current accepted likelihood: -785.5668798508636, current acceptance ratio is 17.78 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 100 done, current accepted likelihood: -785.4587236400766, current acceptance ratio is 17.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 110 done, current accepted likelihood: -785.6940667969976, current acceptance ratio is 16.36 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 120 done, current accepted likelihood: -784.9598745210874, current acceptance ratio is 16.67 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 130 done, current accepted likelihood: -784.9598745210874, current acceptance ratio is 15.38 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 140 done, current accepted likelihood: -785.8561569224623, current acceptance ratio is 16.43 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 150 done, current accepted likelihood: -786.1267406482576, current acceptance ratio is 16.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 160 done, current accepted likelihood: -786.2098477938492, current acceptance ratio is 16.25 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
