iteration 10 done, current accepted likelihood: -1117.5417275734953, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 1}, 
iteration 20 done, current accepted likelihood: -1105.649133689365, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 1}, 
iteration 30 done, current accepted likelihood: -1105.649133689365, current acceptance ratio is 26.67 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 1}, 
iteration 40 done, current accepted likelihood: -1105.649133689365, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 1}, 
iteration 50 done, current accepted likelihood: -1105.649133689365, current acceptance ratio is 16.00 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 1}, 
iteration 60 done, current accepted likelihood: -1105.649133689365, current acceptance ratio is 13.33 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 1}, 
iteration 70 done, current accepted likelihood: -1105.649133689365, current acceptance ratio is 11.43 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 1}, 
iteration 80 done, current accepted likelihood: -1105.649133689365, current acceptance ratio is 10.00 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 1}, 
iteration 90 done, current accepted likelihood: -1105.649133689365, current acceptance ratio is 8.89 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 1}, 
iteration 100 done, current accepted likelihood: -1105.649133689365, current acceptance ratio is 8.00 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 1}, 
iteration 110 done, current accepted likelihood: -1105.649133689365, current acceptance ratio is 7.27 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 1}, 
iteration 120 done, current accepted likelihood: -1105.649133689365, current acceptance ratio is 6.67 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 1}, 
iteration 130 done, current accepted likelihood: -1105.649133689365, current acceptance ratio is 6.15 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 1}, 
iteration 140 done, current accepted likelihood: -1102.478358107162, current acceptance ratio is 6.43 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 150 done, current accepted likelihood: -1102.478358107162, current acceptance ratio is 6.00 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 160 done, current accepted likelihood: -1102.478358107162, current acceptance ratio is 5.62 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 170 done, current accepted likelihood: -1102.478358107162, current acceptance ratio is 5.29 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 180 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 5.56 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 190 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 5.26 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 200 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 5.00 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 210 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 4.76 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 220 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 4.55 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 230 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 4.35 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 240 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 4.17 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 250 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 4.00 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 260 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 3.85 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 270 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 3.70 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 280 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 3.57 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 290 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 3.45 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 300 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 3.33 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 310 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 3.23 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 320 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 3.12 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 330 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 3.03 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 340 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 2.94 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 350 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 2.86 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 360 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 2.78 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 370 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 2.70 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 380 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 2.63 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 390 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 2.56 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 400 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 2.50 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 410 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 2.44 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 420 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 2.38 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 430 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 2.33 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 440 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 2.27 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 450 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 2.22 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 460 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 2.17 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 470 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 2.13 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 480 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 2.08 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 490 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 2.04 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 500 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 2.00 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 510 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.96 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 520 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.92 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 530 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.89 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 540 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.85 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 550 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.82 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 560 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.79 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 570 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.75 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 580 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.72 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 590 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.69 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 600 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.67 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
