iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
1,3,4,5,2,1
2,3,4,5,2,1
3,3,4,5,2,1
4,3,2,5,4,1
5,3,2,5,4,1
6,3,2,5,4,1
7,3,5,2,4,1
8,3,2,5,4,1
9,3,5,2,4,1
10,3,2,5,4,1
11,1,2,5,4,3
12,5,2,3,4,1
13,3,2,5,4,1
14,4,2,5,3,1
15,3,2,5,4,1
16,3,2,5,4,1
17,3,2,5,4,1
18,3,2,5,4,1
19,3,2,5,4,1
20,3,2,5,4,1
21,3,2,5,4,1
22,2,3,5,4,1
23,4,2,5,3,1
24,3,2,5,4,1
25,2,3,5,4,1
26,3,2,5,4,1
27,2,3,5,4,1
28,3,2,5,4,1
29,3,2,1,4,5
30,1,2,5,4,3
31,3,2,1,4,5
32,3,5,2,4,1
33,3,2,5,4,1
34,3,2,5,4,1
35,3,2,5,4,1
36,3,4,5,2,1
37,3,2,5,4,1
38,3,4,5,2,1
39,3,1,5,4,2
40,3,2,5,4,1
41,3,2,5,4,1
42,3,2,5,4,1
43,3,2,4,5,1
44,3,2,5,4,1
45,3,2,5,1,4
46,5,2,3,4,1
47,3,2,5,4,1
48,3,2,5,4,1
49,5,2,3,4,1
50,5,2,3,4,1
51,3,2,5,4,1
52,3,2,5,4,1
53,3,2,5,1,4
54,2,3,5,4,1
55,5,2,3,4,1
56,3,5,2,4,1
57,2,3,5,4,1
58,4,2,5,3,1
59,3,4,5,2,1
60,3,2,5,1,4
61,3,5,2,4,1
62,3,2,5,4,1
63,2,3,5,4,1
64,2,3,5,4,1
65,3,2,5,4,1
66,1,2,5,4,3
67,3,1,5,4,2
68,3,2,1,4,5
69,3,1,5,4,2
70,3,1,5,4,2
71,3,2,5,4,1
72,3,2,5,4,1
73,1,2,5,4,3
74,3,2,5,4,1
75,3,2,5,4,1
76,3,2,5,4,1
77,3,2,5,4,1
78,3,5,2,4,1
79,3,2,5,4,1
80,3,2,5,4,1
81,3,2,5,4,1
82,3,2,5,4,1
83,3,2,5,4,1
