iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
1,4,2,3,1,5
2,4,1,3,2,5
3,1,4,3,2,5
4,1,4,3,2,5
5,4,1,3,2,5
6,1,3,4,2,5
7,1,3,4,2,5
8,1,3,4,2,5
9,2,3,4,1,5
10,5,3,4,2,1
11,1,4,3,2,5
12,1,5,4,2,3
13,1,3,4,2,5
14,5,3,4,2,1
15,1,3,4,2,5
16,1,3,4,2,5
17,1,2,4,3,5
18,1,3,4,2,5
19,2,3,4,1,5
20,3,1,4,2,5
21,3,1,4,2,5
22,1,3,5,2,4
23,4,3,1,2,5
24,1,3,4,2,5
25,1,5,4,2,3
26,4,3,1,2,5
27,1,3,4,2,5
28,1,3,4,5,2
29,1,3,4,2,5
30,1,5,4,2,3
31,2,5,4,1,3
32,1,5,4,2,3
33,1,5,4,2,3
34,1,5,4,2,3
35,1,2,4,5,3
36,1,5,4,3,2
37,5,1,4,2,3
38,1,5,4,2,3
39,1,4,5,2,3
40,1,5,4,3,2
41,2,5,4,1,3
42,5,1,4,2,3
43,1,5,4,3,2
44,1,5,4,2,3
45,4,5,1,2,3
46,1,2,4,5,3
47,5,1,4,2,3
48,1,5,4,2,3
49,2,5,4,1,3
50,1,5,4,2,3
51,1,5,4,2,3
52,5,1,4,2,3
53,1,5,4,2,3
54,1,5,4,2,3
55,1,5,2,4,3
56,1,5,4,2,3
57,1,5,4,2,3
58,1,5,4,2,3
59,1,5,4,2,3
60,1,3,4,2,5
61,1,5,4,2,3
62,1,5,4,2,3
63,1,2,4,5,3
64,4,5,1,2,3
65,1,5,4,2,3
66,5,1,4,2,3
67,1,5,4,2,3
68,5,1,4,2,3
69,1,5,4,2,3
70,1,5,4,2,3
71,1,5,4,2,3
72,1,5,4,2,3
73,1,5,4,2,3
74,3,5,4,2,1
75,3,5,4,2,1
76,1,5,4,2,3
77,1,5,4,2,3
78,1,5,4,2,3
79,3,5,4,2,1
80,1,3,4,2,5
81,1,5,3,2,4
82,1,5,2,4,3
83,1,5,4,2,3
84,2,5,4,1,3
85,1,5,4,2,3
86,1,5,4,2,3
87,1,5,4,2,3
88,1,5,4,3,2
89,1,5,4,2,3
90,1,5,4,2,3
91,1,4,5,2,3
92,2,5,4,1,3
93,1,5,4,2,3
94,3,5,4,2,1
95,1,5,4,2,3
96,1,5,4,2,3
97,5,1,4,2,3
98,1,2,4,5,3
99,4,5,1,2,3
100,1,5,4,2,3
101,1,5,4,2,3
102,1,2,4,5,3
103,1,5,4,2,3
104,1,5,4,2,3
105,1,5,3,2,4
106,3,5,4,2,1
107,1,4,5,2,3
108,1,5,4,2,3
109,1,4,5,2,3
110,1,5,4,2,3
111,1,2,4,5,3
112,1,5,4,2,3
113,1,2,4,5,3
114,1,5,4,2,3
115,1,5,4,2,3
116,1,5,4,2,3
