iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
1,3,4,2,1,5
2,3,5,2,1,4
3,3,2,4,1,5
4,3,2,5,1,4
5,3,4,5,1,2
6,3,2,5,4,1
7,3,4,5,2,1
8,2,3,5,4,1
9,3,2,5,4,1
10,5,2,3,4,1
11,3,2,4,5,1
12,2,3,4,5,1
13,3,2,4,5,1
14,3,5,4,2,1
15,3,2,4,5,1
16,3,1,4,5,2
17,3,1,4,5,2
18,3,1,4,5,2
19,3,1,4,5,2
20,3,1,4,5,2
21,3,1,4,5,2
22,3,1,4,5,2
23,3,2,4,5,1
24,3,1,4,5,2
25,1,3,4,5,2
26,3,1,4,2,5
27,2,1,4,5,3
28,2,1,4,5,3
29,2,1,4,5,3
30,2,1,4,5,3
31,2,1,4,5,3
32,2,1,4,5,3
33,2,1,4,5,3
34,2,1,4,3,5
35,2,1,4,5,3
36,2,1,4,5,3
37,2,1,4,5,3
38,2,1,4,3,5
39,2,5,4,1,3
40,2,1,4,5,3
41,2,5,4,1,3
42,2,4,1,5,3
43,2,1,4,5,3
44,2,1,4,5,3
45,2,1,4,3,5
46,2,1,4,5,3
47,2,1,4,5,3
48,2,1,4,5,3
49,2,5,4,1,3
50,1,2,4,5,3
51,4,2,1,5,3
52,1,2,4,5,3
53,1,5,4,2,3
54,5,2,4,1,3
55,5,2,4,1,3
56,1,2,4,5,3
57,1,2,4,3,5
58,1,2,4,5,3
59,1,2,4,5,3
60,1,2,4,5,3
61,4,2,1,5,3
62,1,2,4,5,3
63,1,2,4,5,3
64,1,2,4,5,3
65,2,1,4,5,3
66,2,1,4,5,3
67,2,1,4,5,3
68,2,4,1,5,3
69,4,1,2,5,3
70,3,1,4,5,2
71,2,1,4,5,3
72,3,1,4,5,2
73,2,1,4,5,3
74,2,1,4,5,3
75,5,1,4,2,3
76,2,3,4,5,1
77,2,1,4,5,3
78,2,4,1,5,3
79,2,1,4,5,3
80,2,1,4,3,5
81,2,1,4,5,3
82,2,4,1,5,3
83,2,1,3,5,4
84,2,1,4,5,3
85,2,1,4,5,3
86,2,5,4,1,3
87,2,1,4,5,3
88,2,1,4,5,3
89,2,1,4,5,3
90,2,1,4,5,3
91,3,1,4,5,2
92,2,1,4,5,3
93,2,1,4,5,3
94,2,1,5,4,3
95,2,1,4,5,3
96,2,1,3,5,4
97,2,1,4,5,3
98,2,1,4,5,3
99,2,1,4,5,3
100,2,1,4,5,3
101,2,1,4,5,3
102,2,1,4,5,3
103,2,1,4,5,3
104,2,1,4,5,3
105,2,1,4,5,3
106,1,2,4,5,3
107,2,1,4,5,3
108,2,1,4,5,3
109,2,1,4,5,3
110,2,1,4,5,3
111,2,1,4,5,3
112,2,1,3,5,4
113,2,1,4,5,3
114,2,5,4,1,3
115,2,1,4,3,5
116,2,1,4,5,3
117,1,2,4,5,3
118,2,1,4,5,3
119,2,1,4,5,3
120,2,1,4,5,3
121,2,1,4,5,3
122,5,1,4,2,3
123,2,3,4,5,1
124,2,1,4,5,3
125,2,1,5,4,3
126,5,1,4,2,3
127,2,1,4,3,5
128,3,1,4,5,2
129,4,1,2,5,3
130,4,1,2,5,3
131,2,1,4,5,3
132,4,1,2,5,3
133,2,1,4,5,3
134,1,2,4,5,3
135,1,2,4,3,5
136,1,3,4,5,2
137,1,2,5,4,3
138,1,2,4,5,3
139,1,2,4,5,3
140,1,2,4,5,3
141,4,2,1,5,3
142,1,2,5,4,3
143,1,5,4,2,3
144,1,2,4,5,3
145,1,2,4,5,3
146,1,2,4,5,3
147,1,2,4,5,3
148,1,3,4,5,2
149,3,2,4,5,1
150,5,2,4,1,3
151,3,2,4,5,1
152,2,1,4,5,3
153,2,1,4,5,3
154,2,1,4,5,3
155,5,1,4,2,3
156,4,1,2,5,3
157,3,1,4,5,2
158,2,1,4,5,3
159,2,3,4,5,1
160,2,1,4,5,3
161,2,1,4,5,3
162,1,2,4,5,3
163,1,2,4,5,3
164,2,4,1,5,3
165,2,4,1,5,3
166,2,1,4,5,3
167,2,1,4,5,3
168,2,1,3,5,4
169,2,3,4,5,1
170,2,1,3,5,4
171,2,1,4,5,3
172,2,1,4,5,3
173,2,5,4,1,3
174,2,1,4,3,5
175,2,1,4,5,3
176,2,1,4,5,3
177,2,1,4,5,3
178,5,1,4,2,3
179,3,1,4,5,2
180,2,3,4,5,1
181,2,1,4,5,3
182,2,1,4,5,3
183,2,1,4,5,3
184,2,1,4,3,5
185,1,2,4,5,3
186,2,1,4,5,3
187,1,2,4,5,3
188,2,1,4,5,3
189,5,1,4,2,3
190,2,1,4,5,3
191,2,1,4,5,3
192,2,1,3,5,4
193,2,1,4,5,3
194,2,3,4,5,1
195,2,5,4,1,3
196,2,5,4,1,3
197,5,1,4,2,3
198,2,1,4,5,3
199,2,3,4,5,1
200,2,1,4,5,3
201,2,1,4,5,3
202,2,1,4,5,3
203,3,1,4,5,2
204,2,1,4,5,3
205,4,1,2,5,3
206,4,1,2,5,3
207,2,1,5,4,3
208,2,1,4,5,3
209,2,1,4,5,3
210,2,1,4,5,3
211,2,1,4,5,3
212,2,1,4,5,3
213,2,5,4,1,3
214,2,1,5,4,3
215,2,1,4,5,3
216,1,2,4,5,3
217,5,1,4,2,3
218,2,1,4,5,3
219,2,1,4,3,5
220,2,1,4,5,3
221,2,1,4,5,3
222,2,1,4,5,3
223,2,1,4,5,3
224,2,1,3,5,4
225,2,1,3,5,4
226,2,1,5,4,3
227,2,1,4,5,3
228,2,1,4,5,3
229,1,2,4,5,3
230,2,1,3,5,4
231,2,1,4,5,3
232,2,1,4,5,3
233,2,1,4,5,3
234,2,1,4,5,3
235,2,1,4,5,3
236,2,1,4,5,3
237,2,1,4,3,5
238,2,1,4,3,5
239,2,1,4,5,3
240,3,1,4,5,2
241,2,1,4,5,3
242,1,2,4,5,3
243,1,2,4,3,5
