iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
1,3,4,2,1,5
2,3,4,2,1,5
3,3,2,4,1,5
4,3,2,5,1,4
5,3,2,5,1,4
6,3,2,5,4,1
7,3,2,5,4,1
8,3,2,5,4,1
9,3,2,5,4,1
10,3,2,5,4,1
11,3,2,4,5,1
12,3,2,4,5,1
13,3,2,4,5,1
14,3,2,4,5,1
15,3,2,4,5,1
16,3,1,4,5,2
17,3,1,4,5,2
18,3,1,4,5,2
19,3,1,4,5,2
20,3,1,4,5,2
21,3,1,4,5,2
22,3,1,4,5,2
23,3,1,4,5,2
24,3,1,4,5,2
25,3,1,4,5,2
26,3,1,4,5,2
27,2,1,4,5,3
28,2,1,4,5,3
29,2,1,4,5,3
30,2,1,4,5,3
31,2,1,4,5,3
32,2,1,4,5,3
33,2,1,4,5,3
34,2,1,4,5,3
35,2,1,4,5,3
36,2,1,4,5,3
37,2,1,4,5,3
38,2,1,4,5,3
39,2,1,4,5,3
40,2,1,4,5,3
41,2,1,4,5,3
42,2,1,4,5,3
43,2,1,4,5,3
44,2,1,4,5,3
45,2,1,4,5,3
46,2,1,4,5,3
47,2,1,4,5,3
48,2,1,4,5,3
49,2,1,4,5,3
50,1,2,4,5,3
51,1,2,4,5,3
52,1,2,4,5,3
53,1,2,4,5,3
54,1,2,4,5,3
55,1,2,4,5,3
56,1,2,4,5,3
57,1,2,4,5,3
58,1,2,4,5,3
59,1,2,4,5,3
60,1,2,4,5,3
61,1,2,4,5,3
62,1,2,4,5,3
63,1,2,4,5,3
64,1,2,4,5,3
65,2,1,4,5,3
66,2,1,4,5,3
67,2,1,4,5,3
68,2,1,4,5,3
69,2,1,4,5,3
70,2,1,4,5,3
71,2,1,4,5,3
72,2,1,4,5,3
73,2,1,4,5,3
74,2,1,4,5,3
75,2,1,4,5,3
76,2,1,4,5,3
77,2,1,4,5,3
78,2,1,4,5,3
79,2,1,4,5,3
80,2,1,4,5,3
81,2,1,4,5,3
82,2,1,4,5,3
83,2,1,4,5,3
84,2,1,4,5,3
85,2,1,4,5,3
86,2,1,4,5,3
87,2,1,4,5,3
88,2,1,4,5,3
89,2,1,4,5,3
90,2,1,4,5,3
91,2,1,4,5,3
92,2,1,4,5,3
93,2,1,4,5,3
94,2,1,4,5,3
95,2,1,4,5,3
96,2,1,4,5,3
97,2,1,4,5,3
98,2,1,4,5,3
99,2,1,4,5,3
100,2,1,4,5,3
101,2,1,4,5,3
102,2,1,4,5,3
103,2,1,4,5,3
104,2,1,4,5,3
105,2,1,4,5,3
106,2,1,4,5,3
107,2,1,4,5,3
108,2,1,4,5,3
109,2,1,4,5,3
110,2,1,4,5,3
111,2,1,4,5,3
112,2,1,4,5,3
113,2,1,4,5,3
114,2,1,4,5,3
115,2,1,4,5,3
116,2,1,4,5,3
117,2,1,4,5,3
118,2,1,4,5,3
119,2,1,4,5,3
120,2,1,4,5,3
121,2,1,4,5,3
122,2,1,4,5,3
123,2,1,4,5,3
124,2,1,4,5,3
125,2,1,4,5,3
126,2,1,4,5,3
127,2,1,4,5,3
128,2,1,4,5,3
129,2,1,4,5,3
130,2,1,4,5,3
131,2,1,4,5,3
132,2,1,4,5,3
133,2,1,4,5,3
134,1,2,4,5,3
135,1,2,4,5,3
136,1,2,4,5,3
137,1,2,4,5,3
138,1,2,4,5,3
139,1,2,4,5,3
140,1,2,4,5,3
141,1,2,4,5,3
142,1,2,4,5,3
143,1,2,4,5,3
144,1,2,4,5,3
145,1,2,4,5,3
146,1,2,4,5,3
147,1,2,4,5,3
148,1,2,4,5,3
149,1,2,4,5,3
150,1,2,4,5,3
151,1,2,4,5,3
152,2,1,4,5,3
153,2,1,4,5,3
154,2,1,4,5,3
155,2,1,4,5,3
156,2,1,4,5,3
157,2,1,4,5,3
158,2,1,4,5,3
159,2,1,4,5,3
160,2,1,4,5,3
161,2,1,4,5,3
162,2,1,4,5,3
163,2,1,4,5,3
164,2,1,4,5,3
165,2,1,4,5,3
166,2,1,4,5,3
167,2,1,4,5,3
168,2,1,4,5,3
169,2,1,4,5,3
170,2,1,4,5,3
