iteration,all_current_accepted_likelihoods
1,-1378.5885714212206
2,-1292.9423733355652
3,-1280.7172064606773
4,-1268.1988647681806
5,-1266.7616637456922
6,-1266.7616637456922
7,-1266.7616637456922
8,-1266.7616637456922
9,-1266.7616637456922
10,-1266.7616637456922
11,-1266.7616637456922
12,-1266.7616637456922
13,-1266.7616637456922
14,-1266.7616637456922
15,-1266.7616637456922
16,-1266.7616637456922
17,-1266.7616637456922
18,-1266.6060546133456
19,-1266.7053437600746
20,-1266.9638491110059
21,-1267.0484009285506
22,-1267.8482601377302
23,-1267.1122987812616
24,-1266.738411670247
25,-1266.7413151479402
26,-1266.7413151479402
27,-1266.7413151479402
28,-1266.7413151479402
29,-1266.7413151479402
30,-1266.7413151479402
31,-1266.7413151479402
32,-1266.7413151479402
33,-1266.7413151479402
34,-1266.7413151479402
35,-1266.7413151479402
36,-1266.8781930046243
37,-1266.8781930046243
38,-1267.6868647397102
39,-1267.6868647397102
40,-1267.6868647397102
41,-1267.6868647397102
42,-1267.6868647397102
43,-1268.3937920409414
44,-1268.3937920409414
45,-1268.3937920409414
46,-1268.3937920409414
47,-1268.3937920409414
48,-1268.3937920409414
49,-1268.3937920409414
50,-1268.3937920409414
51,-1268.2713074757157
52,-1268.6248467589762
53,-1267.5372170394494
54,-1267.5372170394494
55,-1267.5372170394494
56,-1267.5372170394494
57,-1267.5372170394494
58,-1267.5372170394494
59,-1267.5372170394494
60,-1267.5372170394494
61,-1267.5372170394494
62,-1268.3148086886986
63,-1267.9380842940136
64,-1268.1744411106158
65,-1260.7426585119417
66,-1256.997358132248
67,-1256.997358132248
68,-1255.20999247692
69,-1255.20999247692
70,-1255.20999247692
71,-1255.20999247692
72,-1255.20999247692
73,-1255.20999247692
74,-1255.20999247692
75,-1255.20999247692
76,-1242.3084417221235
77,-1242.3084417221235
78,-1242.3084417221235
79,-1242.3084417221235
80,-1242.3084417221235
81,-1242.3084417221235
82,-1236.2217151182133
83,-1234.370333418105
84,-1233.947346362063
85,-1233.947346362063
86,-1233.947346362063
87,-1233.947346362063
88,-1233.947346362063
89,-1233.947346362063
90,-1233.947346362063
91,-1233.947346362063
92,-1233.947346362063
93,-1233.947346362063
94,-1233.947346362063
95,-1233.947346362063
96,-1233.947346362063
97,-1233.947346362063
98,-1234.119413934211
99,-1234.119413934211
100,-1236.6591257024868
101,-1234.9200326293956
102,-1234.1222055194362
103,-1234.9007014725391
104,-1234.9007014725391
105,-1234.9007014725391
106,-1234.9007014725391
107,-1234.9007014725391
108,-1238.429316941963
109,-1237.3215511774163
110,-1234.497247240599
111,-1234.497247240599
112,-1234.497247240599
113,-1234.497247240599
114,-1234.497247240599
115,-1234.497247240599
116,-1234.497247240599
117,-1234.497247240599
118,-1234.497247240599
119,-1235.4956570037386
120,-1235.4956570037386
121,-1235.4956570037386
122,-1235.4956570037386
123,-1235.4956570037386
124,-1235.4956570037386
125,-1235.4956570037386
126,-1235.4956570037386
127,-1235.4956570037386
128,-1235.4956570037386
129,-1235.4956570037386
130,-1235.4956570037386
131,-1234.5253967942099
132,-1234.5253967942099
133,-1234.1973377024497
134,-1234.1973377024497
135,-1234.1973377024497
136,-1234.1973377024497
137,-1234.1973377024497
138,-1234.1973377024497
139,-1234.1973377024497
140,-1234.1973377024497
141,-1234.1973377024497
142,-1234.1973377024497
143,-1234.1973377024497
144,-1234.1973377024497
145,-1234.1973377024497
146,-1234.1973377024497
147,-1234.1973377024497
148,-1234.1973377024497
149,-1234.1973377024497
150,-1234.1973377024497
151,-1234.1973377024497
152,-1234.1973377024497
153,-1234.1973377024497
154,-1234.1973377024497
155,-1234.1973377024497
156,-1234.1973377024497
157,-1234.1973377024497
158,-1234.1973377024497
159,-1234.1973377024497
160,-1234.1973377024497
161,-1234.1973377024497
162,-1234.1973377024497
163,-1234.1973377024497
164,-1234.1973377024497
165,-1234.1973377024497
166,-1236.2335957920673
167,-1234.615404258677
168,-1234.615404258677
169,-1234.615404258677
170,-1234.615404258677
171,-1234.615404258677
172,-1234.615404258677
173,-1234.615404258677
174,-1234.615404258677
175,-1234.615404258677
176,-1234.615404258677
177,-1234.615404258677
178,-1234.615404258677
179,-1234.615404258677
180,-1234.615404258677
181,-1234.615404258677
182,-1234.615404258677
183,-1234.615404258677
184,-1234.615404258677
185,-1234.615404258677
186,-1234.615404258677
187,-1234.615404258677
188,-1234.615404258677
189,-1234.615404258677
190,-1234.7665489190676
191,-1234.2702863957961
192,-1234.2702863957961
193,-1234.2702863957961
194,-1234.8416580205705
195,-1234.8416580205705
196,-1234.8416580205705
197,-1234.8416580205705
198,-1234.8416580205705
