iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,100.0
5,100.0
6,83.33333333333333
7,71.42857142857143
8,62.5
9,55.55555555555556
10,50.0
11,45.45454545454545
12,41.666666666666664
13,38.46153846153846
14,35.714285714285715
15,33.333333333333336
16,31.25
17,29.41176470588235
18,33.333333333333336
19,36.8421052631579
20,40.0
21,42.857142857142854
22,45.45454545454545
23,47.82608695652174
24,50.0
25,52.0
26,50.0
27,48.148148148148145
28,46.42857142857143
29,44.827586206896555
30,43.333333333333336
31,41.935483870967744
32,40.625
33,39.39393939393939
34,38.23529411764706
35,37.142857142857146
36,38.888888888888886
37,37.83783783783784
38,39.473684210526315
39,38.46153846153846
40,37.5
41,36.58536585365854
42,35.714285714285715
43,37.2093023255814
44,36.36363636363637
45,35.55555555555556
46,34.78260869565217
47,34.04255319148936
48,33.333333333333336
49,32.6530612244898
50,32.0
51,33.333333333333336
52,34.61538461538461
53,35.84905660377358
54,35.18518518518518
55,34.54545454545455
56,33.92857142857143
57,33.333333333333336
58,32.758620689655174
59,32.20338983050848
60,31.666666666666668
61,31.147540983606557
62,32.25806451612903
63,33.333333333333336
64,34.375
65,35.38461538461539
66,36.36363636363637
67,35.82089552238806
68,36.76470588235294
69,36.231884057971016
70,35.714285714285715
71,35.2112676056338
72,34.72222222222222
73,34.24657534246575
74,33.78378378378378
75,33.333333333333336
76,34.21052631578947
77,33.76623376623377
78,33.333333333333336
79,32.91139240506329
80,32.5
81,32.098765432098766
82,32.926829268292686
83,33.734939759036145
84,34.523809523809526
85,34.11764705882353
86,33.72093023255814
87,33.333333333333336
88,32.95454545454545
89,32.58426966292135
90,32.22222222222222
91,31.86813186813187
92,31.52173913043478
93,31.182795698924732
94,30.851063829787233
95,30.526315789473685
96,30.208333333333332
97,29.896907216494846
98,30.612244897959183
99,30.303030303030305
100,31.0
101,31.683168316831683
102,32.35294117647059
103,33.00970873786408
104,32.69230769230769
105,32.38095238095238
106,32.075471698113205
107,31.77570093457944
108,32.407407407407405
109,33.027522935779814
110,33.63636363636363
111,33.333333333333336
112,33.035714285714285
113,32.743362831858406
114,32.45614035087719
115,32.17391304347826
116,31.896551724137932
117,31.623931623931625
118,31.35593220338983
119,31.932773109243698
120,31.666666666666668
121,31.40495867768595
122,31.147540983606557
123,30.89430894308943
124,30.64516129032258
125,30.4
126,30.158730158730158
127,29.921259842519685
128,29.6875
129,29.45736434108527
130,29.23076923076923
131,29.770992366412212
132,29.545454545454547
133,30.075187969924812
134,29.850746268656717
135,29.62962962962963
136,29.41176470588235
137,29.197080291970803
138,28.985507246376812
139,28.776978417266186
140,28.571428571428573
141,28.368794326241133
142,28.169014084507044
143,27.972027972027973
144,27.77777777777778
145,27.586206896551722
146,27.397260273972602
147,27.210884353741495
148,27.027027027027028
149,26.845637583892618
150,26.666666666666668
151,26.490066225165563
152,26.31578947368421
153,26.143790849673202
154,25.974025974025974
