iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,2,4,3,5,1
2,2,4,3,5,1
3,2,4,1,5,3
4,2,4,1,5,3
5,2,4,1,5,3
6,2,4,1,3,5
7,2,4,1,5,3
8,2,4,1,3,5
9,2,4,5,1,3
10,2,5,1,4,3
11,4,2,1,5,3
12,2,4,1,5,3
13,2,4,1,5,3
14,2,4,1,5,3
15,2,4,1,5,3
16,4,2,1,5,3
17,2,4,1,5,3
18,2,4,1,5,3
19,2,4,1,5,3
20,2,4,1,5,3
21,2,4,1,5,3
22,2,4,1,5,3
23,2,4,1,5,3
24,2,4,1,5,3
25,2,4,1,5,3
26,2,4,5,1,3
27,2,4,1,3,5
28,3,4,1,5,2
29,2,5,1,4,3
30,5,4,1,2,3
31,2,1,4,5,3
32,2,4,1,5,3
33,2,4,1,5,3
34,2,4,1,5,3
35,2,4,1,5,3
36,2,4,1,5,3
37,2,4,1,5,3
38,2,4,1,5,3
39,2,5,1,4,3
40,2,4,1,5,3
41,3,4,1,5,2
42,2,4,1,5,3
43,2,4,5,1,3
44,2,4,5,1,3
45,2,4,1,5,3
46,2,5,4,1,3
47,3,4,5,1,2
48,2,4,5,1,3
49,2,4,5,1,3
50,2,4,1,5,3
51,2,4,5,1,3
52,2,4,5,1,3
53,2,4,5,1,3
54,2,4,3,1,5
55,5,4,2,1,3
56,2,4,1,5,3
57,2,4,5,1,3
58,2,4,1,5,3
59,3,4,5,1,2
60,3,4,5,1,2
61,2,4,5,1,3
62,2,4,5,1,3
63,2,4,5,1,3
64,2,4,5,1,3
65,2,1,5,4,3
66,2,1,5,4,3
67,2,1,5,4,3
68,2,1,5,4,3
69,3,1,5,4,2
70,4,1,5,2,3
71,2,1,5,4,3
72,3,1,5,4,2
73,2,1,5,4,3
74,4,1,5,2,3
75,2,1,5,4,3
76,1,2,5,4,3
77,1,3,5,4,2
78,1,2,5,4,3
79,1,3,5,4,2
80,2,1,5,4,3
81,5,2,1,4,3
82,1,2,5,4,3
83,1,2,5,4,3
84,1,2,5,4,3
85,2,1,5,4,3
86,4,2,5,1,3
87,1,3,5,4,2
88,2,1,5,4,3
89,3,2,5,4,1
90,1,5,2,4,3
91,1,3,5,4,2
92,1,2,5,4,3
93,1,2,5,4,3
94,1,2,5,4,3
95,1,2,5,4,3
96,1,2,4,5,3
97,1,2,5,4,3
98,1,2,5,4,3
99,1,2,4,5,3
100,1,2,5,4,3
101,1,2,5,4,3
102,1,2,5,4,3
103,1,2,5,4,3
104,5,2,1,4,3
105,5,2,1,4,3
106,1,4,5,2,3
107,1,2,5,4,3
108,1,2,5,4,3
109,1,2,5,4,3
110,1,2,5,4,3
111,1,4,5,2,3
112,1,2,5,4,3
113,1,2,4,5,3
114,1,2,4,5,3
115,1,5,2,4,3
116,1,2,5,3,4
117,1,3,5,4,2
118,1,2,5,4,3
119,1,2,5,4,3
120,2,1,5,4,3
121,1,5,2,4,3
122,1,2,5,4,3
123,4,2,5,1,3
124,5,2,1,4,3
125,1,2,5,4,3
126,1,2,3,4,5
127,1,2,5,4,3
128,1,5,2,4,3
129,2,1,5,4,3
130,1,2,5,4,3
131,1,2,5,4,3
132,1,2,5,4,3
133,1,2,5,4,3
134,1,2,3,4,5
135,5,2,1,4,3
136,2,1,5,4,3
137,1,2,5,3,4
138,1,2,5,4,3
139,2,1,5,4,3
140,1,3,5,4,2
141,1,2,5,4,3
142,5,2,1,4,3
143,4,2,5,1,3
144,4,2,5,1,3
145,1,2,5,4,3
146,3,2,5,4,1
147,1,4,5,2,3
148,1,5,2,4,3
149,1,2,5,4,3
150,1,2,4,5,3
151,1,2,5,4,3
152,1,2,5,3,4
153,1,2,5,4,3
154,1,3,5,4,2
155,1,2,5,4,3
156,1,2,5,4,3
157,1,2,5,4,3
158,1,2,5,4,3
159,1,2,5,4,3
160,3,2,5,4,1
161,1,2,5,4,3
162,1,2,3,4,5
163,1,2,5,4,3
164,1,2,5,4,3
165,1,2,4,5,3
166,1,2,5,4,3
167,1,2,5,4,3
168,1,2,5,3,4
169,1,2,5,4,3
170,4,2,5,1,3
171,4,2,5,1,3
172,3,2,5,4,1
173,1,2,5,4,3
174,1,2,4,5,3
175,1,3,5,4,2
176,1,2,5,4,3
177,1,2,5,3,4
178,1,3,5,4,2
179,1,2,5,3,4
180,1,2,5,4,3
181,1,2,5,4,3
182,1,2,3,4,5
183,3,2,5,4,1
184,1,2,5,4,3
185,1,5,2,4,3
186,1,2,5,4,3
187,1,2,5,4,3
188,1,5,2,4,3
189,1,2,5,4,3
190,1,2,5,4,3
191,1,2,5,4,3
192,1,5,2,4,3
193,1,2,5,4,3
194,1,2,5,4,3
195,2,1,5,4,3
196,1,3,5,4,2
197,1,2,5,4,3
198,2,1,5,4,3
199,1,2,5,4,3
200,1,3,5,4,2
201,4,2,5,1,3
202,3,2,5,4,1
203,4,2,5,1,3
204,1,2,5,4,3
205,1,2,5,4,3
206,1,2,5,4,3
207,1,2,5,4,3
208,1,2,3,4,5
209,1,2,5,4,3
210,3,2,5,4,1
211,1,2,5,4,3
212,1,2,5,3,4
213,1,2,4,5,3
214,3,2,5,4,1
215,1,2,5,4,3
216,1,2,4,5,3
217,1,2,5,4,3
218,1,3,5,4,2
219,1,2,5,4,3
220,1,2,5,4,3
221,1,2,5,4,3
222,1,2,5,4,3
223,1,2,4,5,3
224,1,2,3,4,5
225,1,2,5,4,3
226,1,2,5,4,3
227,1,2,5,4,3
228,1,5,2,4,3
229,1,2,5,4,3
230,1,2,5,4,3
231,5,2,1,4,3
232,1,2,5,4,3
233,3,2,5,4,1
234,1,2,5,4,3
235,1,2,3,4,5
236,1,2,5,4,3
237,1,2,5,4,3
238,1,3,5,4,2
239,5,2,1,4,3
240,1,2,5,4,3
241,1,2,5,4,3
242,1,2,5,4,3
243,4,2,5,1,3
244,1,2,5,4,3
245,1,3,5,4,2
246,1,2,5,3,4
247,1,2,5,4,3
248,1,4,5,2,3
249,1,2,5,4,3
250,1,2,5,4,3
251,1,2,5,4,3
252,1,2,5,4,3
253,1,2,5,4,3
254,4,2,5,1,3
255,1,2,5,3,4
256,1,2,4,5,3
257,1,2,5,4,3
258,1,5,2,4,3
259,1,2,5,4,3
260,4,2,5,1,3
261,5,2,1,4,3
262,4,2,5,1,3
263,1,2,5,4,3
264,5,2,1,4,3
265,1,2,5,4,3
266,1,2,5,4,3
267,1,2,5,4,3
268,1,2,5,4,3
269,1,2,5,4,3
270,1,2,5,4,3
271,2,1,5,4,3
272,1,3,5,4,2
273,1,2,5,4,3
274,1,2,5,4,3
275,1,2,5,4,3
276,3,2,5,4,1
277,1,2,5,4,3
278,1,2,5,4,3
279,1,2,5,4,3
280,1,2,5,4,3
281,1,4,5,2,3
282,1,2,5,4,3
283,1,2,5,4,3
284,1,2,5,4,3
285,1,2,5,4,3
286,1,2,5,4,3
287,3,2,5,4,1
288,1,3,5,4,2
289,1,2,5,4,3
290,1,4,5,2,3
291,1,2,5,3,4
292,1,2,4,5,3
293,1,2,5,4,3
294,1,2,5,3,4
295,1,2,5,4,3
296,5,2,1,4,3
297,1,2,5,4,3
298,1,3,5,4,2
299,1,2,5,3,4
300,1,2,5,4,3
301,1,2,5,4,3
302,1,2,5,4,3
303,1,2,5,4,3
304,2,1,5,4,3
305,1,3,5,4,2
306,1,5,2,4,3
307,2,1,5,4,3
308,1,2,5,4,3
309,5,2,1,4,3
310,1,2,5,4,3
311,5,2,1,4,3
312,1,2,5,3,4
313,1,2,5,4,3
314,1,3,5,4,2
315,1,2,5,4,3
316,1,2,5,4,3
317,1,2,5,4,3
318,1,3,5,4,2
319,1,2,4,5,3
320,1,2,5,4,3
321,2,1,5,4,3
322,1,2,5,4,3
323,5,2,1,4,3
324,1,2,5,4,3
325,1,2,5,4,3
326,1,2,5,3,4
327,1,2,5,4,3
328,1,2,5,4,3
329,1,2,5,4,3
330,1,2,3,4,5
331,5,2,1,4,3
332,1,2,5,4,3
333,1,2,3,4,5
334,1,4,5,2,3
335,1,2,5,4,3
336,1,3,5,4,2
337,1,2,5,4,3
338,1,2,5,4,3
339,2,1,5,4,3
340,1,2,5,3,4
341,2,1,5,4,3
342,1,2,5,4,3
343,3,2,5,4,1
344,1,2,5,4,3
345,1,2,5,4,3
346,1,2,5,4,3
347,1,2,5,4,3
348,1,2,5,4,3
349,2,1,5,4,3
350,1,2,5,4,3
351,1,2,5,3,4
352,1,2,5,4,3
353,1,2,5,3,4
354,1,2,5,4,3
355,1,2,5,4,3
356,1,2,5,4,3
357,1,3,5,4,2
358,1,2,5,4,3
359,1,2,5,4,3
360,1,2,5,4,3
361,1,2,5,4,3
362,1,2,5,4,3
363,1,2,5,4,3
364,1,2,5,4,3
365,1,2,5,4,3
