iteration 10 done, current accepted likelihood: -1266.7616637456922, current acceptance ratio is 50.00 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 3}, 
iteration 20 done, current accepted likelihood: -1266.9638491110059, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 3}, 
iteration 30 done, current accepted likelihood: -1266.7413151479402, current acceptance ratio is 43.33 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 3}, 
iteration 40 done, current accepted likelihood: -1267.6868647397102, current acceptance ratio is 37.50 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 3}, 
iteration 50 done, current accepted likelihood: -1268.3937920409414, current acceptance ratio is 32.00 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 1, 'FUS-FCI (5)': 3}, 
iteration 60 done, current accepted likelihood: -1267.5372170394494, current acceptance ratio is 31.67 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 1, 'FUS-FCI (5)': 3}, 
iteration 70 done, current accepted likelihood: -1255.20999247692, current acceptance ratio is 35.71 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 80 done, current accepted likelihood: -1242.3084417221235, current acceptance ratio is 32.50 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 90 done, current accepted likelihood: -1233.947346362063, current acceptance ratio is 32.22 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 100 done, current accepted likelihood: -1236.6591257024868, current acceptance ratio is 31.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 110 done, current accepted likelihood: -1234.497247240599, current acceptance ratio is 33.64 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 120 done, current accepted likelihood: -1235.4956570037386, current acceptance ratio is 31.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 130 done, current accepted likelihood: -1235.4956570037386, current acceptance ratio is 29.23 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 140 done, current accepted likelihood: -1234.1973377024497, current acceptance ratio is 28.57 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 150 done, current accepted likelihood: -1234.1973377024497, current acceptance ratio is 26.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 160 done, current accepted likelihood: -1234.1973377024497, current acceptance ratio is 25.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 170 done, current accepted likelihood: -1234.615404258677, current acceptance ratio is 24.71 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 180 done, current accepted likelihood: -1234.615404258677, current acceptance ratio is 23.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 190 done, current accepted likelihood: -1234.7665489190676, current acceptance ratio is 22.63 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 200 done, current accepted likelihood: -1234.8416580205705, current acceptance ratio is 22.50 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 210 done, current accepted likelihood: -1237.6371560010175, current acceptance ratio is 22.86 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 220 done, current accepted likelihood: -1235.3564676801138, current acceptance ratio is 22.73 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 230 done, current accepted likelihood: -1236.931399988557, current acceptance ratio is 23.48 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 240 done, current accepted likelihood: -1234.6204291938282, current acceptance ratio is 23.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 250 done, current accepted likelihood: -1234.0010180348697, current acceptance ratio is 22.80 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 260 done, current accepted likelihood: -1234.0010180348697, current acceptance ratio is 21.92 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 270 done, current accepted likelihood: -1234.1997133126151, current acceptance ratio is 21.48 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 280 done, current accepted likelihood: -1234.5950666520546, current acceptance ratio is 21.43 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 290 done, current accepted likelihood: -1235.379163458908, current acceptance ratio is 21.72 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 300 done, current accepted likelihood: -1236.2123775450038, current acceptance ratio is 21.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 310 done, current accepted likelihood: -1234.5141018791116, current acceptance ratio is 21.61 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 320 done, current accepted likelihood: -1236.324034693742, current acceptance ratio is 21.25 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 330 done, current accepted likelihood: -1236.0453122411195, current acceptance ratio is 21.82 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 340 done, current accepted likelihood: -1236.0633359636054, current acceptance ratio is 21.47 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 350 done, current accepted likelihood: -1234.1953745551982, current acceptance ratio is 22.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 360 done, current accepted likelihood: -1235.7147974298102, current acceptance ratio is 21.94 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 370 done, current accepted likelihood: -1233.9759068298324, current acceptance ratio is 22.70 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 380 done, current accepted likelihood: -1234.9939640187513, current acceptance ratio is 22.89 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
