iteration 10 done, current accepted likelihood: -841.835695456876, current acceptance ratio is 30.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 4}, 
iteration 20 done, current accepted likelihood: -805.92945944961, current acceptance ratio is 30.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 4}, 
iteration 30 done, current accepted likelihood: -793.1762783922143, current acceptance ratio is 30.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 40 done, current accepted likelihood: -793.1762783922143, current acceptance ratio is 22.50 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 50 done, current accepted likelihood: -793.1762783922143, current acceptance ratio is 18.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 60 done, current accepted likelihood: -793.1762783922143, current acceptance ratio is 15.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 70 done, current accepted likelihood: -793.1762783922143, current acceptance ratio is 12.86 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 80 done, current accepted likelihood: -793.1762783922143, current acceptance ratio is 11.25 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 90 done, current accepted likelihood: -793.1762783922143, current acceptance ratio is 10.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 100 done, current accepted likelihood: -793.1762783922143, current acceptance ratio is 9.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 110 done, current accepted likelihood: -793.1762783922143, current acceptance ratio is 8.18 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 120 done, current accepted likelihood: -793.1762783922143, current acceptance ratio is 7.50 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 130 done, current accepted likelihood: -793.1762783922143, current acceptance ratio is 6.92 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
