iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,3,2,5,4,1
2,3,2,1,4,5
3,3,2,1,4,5
4,5,2,1,4,3
5,3,2,5,4,1
6,3,2,1,4,5
7,3,2,4,1,5
8,2,3,1,4,5
9,3,4,1,2,5
10,3,2,1,4,5
11,3,2,1,5,4
12,3,2,1,5,4
13,3,1,2,4,5
14,3,5,1,4,2
15,3,2,1,4,5
16,3,2,1,4,5
17,3,5,1,4,2
18,5,2,1,4,3
19,2,3,1,4,5
20,3,2,1,4,5
21,3,4,1,2,5
22,3,2,1,4,5
23,1,2,3,4,5
24,4,2,3,1,5
25,1,2,3,5,4
26,1,2,3,4,5
27,1,2,3,4,5
28,4,2,3,1,5
29,1,2,3,4,5
30,1,4,3,2,5
31,1,2,5,4,3
32,1,2,3,4,5
33,2,1,3,4,5
34,1,2,3,4,5
35,4,2,3,1,5
36,4,2,3,1,5
37,1,2,3,4,5
38,5,2,3,4,1
39,5,2,3,4,1
40,1,2,3,4,5
41,1,2,3,4,5
42,1,2,3,4,5
43,1,2,3,4,5
44,1,5,3,4,2
45,1,2,3,4,5
46,1,2,3,5,4
47,1,2,3,4,5
48,1,2,3,4,5
49,1,2,4,3,5
50,1,2,3,4,5
51,5,2,3,4,1
52,5,2,3,4,1
53,1,2,3,4,5
54,1,2,3,4,5
55,1,2,3,4,5
56,1,2,3,4,5
57,1,2,3,5,4
58,1,2,3,4,5
59,1,2,3,5,4
60,1,5,3,4,2
61,1,2,5,4,3
62,4,2,3,1,5
63,1,5,3,4,2
64,1,2,3,5,4
65,1,2,3,4,5
66,1,5,3,4,2
67,1,2,3,4,5
68,4,2,3,1,5
69,1,4,3,2,5
70,5,2,3,4,1
71,1,3,2,4,5
72,1,2,3,4,5
73,1,2,3,4,5
74,1,5,3,4,2
75,1,2,3,4,5
76,5,2,3,4,1
77,3,2,1,4,5
78,1,2,3,4,5
79,1,2,3,4,5
80,1,2,3,4,5
81,2,1,3,4,5
82,1,2,3,4,5
83,1,2,3,4,5
84,2,1,3,4,5
85,1,2,3,4,5
86,1,2,3,4,5
87,1,3,2,4,5
88,1,2,4,3,5
89,1,3,2,4,5
90,1,2,3,4,5
91,1,2,3,5,4
92,1,2,3,5,4
93,1,2,3,4,5
94,2,1,3,4,5
95,4,2,3,1,5
96,1,2,3,4,5
97,1,2,3,4,5
98,1,3,2,4,5
99,1,2,3,5,4
100,4,2,3,1,5
101,1,2,3,4,5
102,1,3,2,4,5
103,1,2,3,4,5
104,1,5,3,4,2
105,1,2,4,3,5
106,1,2,3,4,5
107,1,2,3,4,5
108,2,1,3,4,5
109,1,2,5,4,3
110,3,2,1,4,5
111,1,2,3,4,5
112,4,2,3,1,5
113,1,2,3,4,5
114,2,1,3,4,5
115,1,2,4,3,5
116,1,4,3,2,5
117,1,2,3,4,5
118,1,2,3,4,5
119,1,2,3,4,5
120,3,2,1,4,5
121,1,2,3,4,5
122,1,2,3,4,5
123,1,2,5,4,3
124,5,2,3,4,1
125,1,2,3,4,5
126,4,2,3,1,5
127,1,2,3,4,5
128,1,2,3,4,5
129,1,2,5,4,3
130,1,5,3,4,2
131,1,2,3,4,5
132,1,3,2,4,5
133,1,2,3,4,5
134,1,2,3,5,4
135,1,2,3,4,5
136,1,2,3,4,5
137,1,2,3,4,5
138,1,2,3,4,5
139,1,2,3,4,5
140,3,2,1,4,5
141,2,1,3,4,5
142,1,2,3,4,5
143,1,2,5,4,3
144,1,2,3,4,5
145,1,2,3,5,4
146,5,2,3,4,1
147,1,2,3,4,5
148,1,2,4,3,5
149,1,2,4,3,5
150,1,2,5,4,3
151,1,2,4,3,5
152,1,2,3,4,5
153,1,2,3,4,5
154,4,2,3,1,5
155,4,2,3,1,5
156,5,2,3,4,1
157,1,4,3,2,5
158,1,2,3,4,5
159,1,2,3,4,5
160,4,2,3,1,5
161,1,2,4,3,5
162,1,3,2,4,5
163,1,2,3,5,4
164,2,1,3,4,5
165,3,2,1,4,5
166,1,2,3,4,5
167,1,2,3,4,5
168,1,2,3,4,5
169,2,1,3,4,5
170,1,2,3,4,5
171,1,2,3,4,5
172,1,2,5,4,3
173,1,2,3,4,5
174,1,2,3,5,4
175,1,2,3,4,5
176,1,2,5,4,3
177,1,4,3,2,5
178,1,2,3,5,4
179,1,2,3,4,5
180,1,2,3,4,5
181,1,2,3,4,5
182,4,2,3,1,5
183,1,2,5,4,3
184,1,2,3,4,5
185,1,2,3,4,5
186,1,5,3,4,2
187,1,2,3,4,5
188,1,2,3,4,5
189,1,5,3,4,2
190,1,5,3,4,2
191,1,5,3,4,2
192,1,2,3,4,5
193,1,4,3,2,5
194,1,2,3,4,5
195,3,2,1,4,5
196,1,2,3,4,5
197,5,2,3,4,1
198,1,2,3,4,5
199,1,2,3,4,5
200,1,2,3,4,5
201,1,2,4,3,5
202,1,2,3,4,5
203,1,2,3,4,5
204,1,2,3,5,4
205,1,3,2,4,5
206,5,2,3,4,1
207,1,2,3,4,5
208,1,2,3,4,5
209,1,2,3,4,5
210,1,2,3,5,4
211,1,2,3,4,5
212,1,2,3,4,5
213,1,2,3,4,5
214,1,2,3,5,4
215,1,2,3,4,5
216,1,2,3,4,5
217,1,2,3,5,4
218,5,2,3,4,1
219,1,2,3,4,5
220,4,2,3,1,5
221,1,2,3,4,5
222,1,2,3,4,5
223,1,2,3,5,4
224,1,2,5,4,3
225,1,3,2,4,5
226,1,2,3,4,5
227,1,2,3,4,5
228,1,2,3,4,5
229,1,2,4,3,5
230,1,2,4,3,5
231,3,2,1,4,5
232,1,2,3,4,5
233,1,2,3,4,5
234,1,2,5,4,3
235,1,2,3,5,4
236,1,2,3,4,5
237,1,2,3,4,5
238,1,3,2,4,5
239,1,2,5,4,3
240,1,2,3,4,5
241,1,2,3,4,5
242,1,2,3,4,5
243,1,2,5,4,3
244,1,2,3,4,5
245,4,2,3,1,5
246,1,4,3,2,5
247,1,3,2,4,5
248,2,1,3,4,5
249,2,1,3,4,5
250,1,2,3,4,5
251,1,2,3,4,5
252,1,4,3,2,5
253,1,2,3,4,5
254,1,2,3,4,5
255,1,2,5,4,3
256,1,2,3,4,5
257,2,1,3,4,5
258,1,4,3,2,5
259,1,2,3,4,5
260,5,2,3,4,1
261,1,2,3,4,5
262,1,2,3,4,5
263,1,3,2,4,5
264,1,2,3,4,5
265,1,2,3,4,5
266,4,2,3,1,5
267,1,2,3,4,5
268,1,2,5,4,3
269,1,3,2,4,5
