iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,75.0
5,60.0
6,50.0
7,42.857142857142854
8,37.5
9,33.333333333333336
10,30.0
11,27.272727272727273
12,25.0
13,23.076923076923077
14,21.428571428571427
15,20.0
16,25.0
17,23.529411764705884
18,22.22222222222222
19,21.05263157894737
20,20.0
21,19.047619047619047
22,18.181818181818183
23,21.73913043478261
24,20.833333333333332
25,20.0
26,23.076923076923077
27,25.925925925925927
28,25.0
29,24.137931034482758
30,23.333333333333332
31,22.580645161290324
32,21.875
33,21.21212121212121
34,20.58823529411765
35,20.0
36,19.444444444444443
37,18.91891891891892
38,18.42105263157895
39,17.94871794871795
40,17.5
41,17.073170731707318
42,16.666666666666668
43,18.6046511627907
44,18.181818181818183
45,17.77777777777778
46,17.391304347826086
47,17.02127659574468
48,18.75
49,18.367346938775512
50,18.0
51,17.647058823529413
52,17.307692307692307
53,16.9811320754717
54,16.666666666666668
55,16.363636363636363
56,16.071428571428573
57,15.789473684210526
58,15.517241379310345
59,15.254237288135593
60,15.0
61,14.754098360655737
62,14.516129032258064
63,14.285714285714286
64,14.0625
65,13.846153846153847
66,13.636363636363637
67,13.432835820895523
68,13.235294117647058
69,13.043478260869565
70,12.857142857142858
71,12.67605633802817
72,12.5
73,13.698630136986301
74,13.513513513513514
75,13.333333333333334
76,13.157894736842104
77,12.987012987012987
78,12.820512820512821
79,13.924050632911392
80,15.0
81,14.814814814814815
82,14.634146341463415
83,15.662650602409638
84,15.476190476190476
85,15.294117647058824
86,16.27906976744186
87,16.091954022988507
88,15.909090909090908
89,15.730337078651685
90,16.666666666666668
91,16.483516483516482
92,16.304347826086957
93,16.129032258064516
94,15.957446808510639
95,15.789473684210526
96,15.625
97,16.49484536082474
98,16.3265306122449
99,16.161616161616163
100,16.0
101,15.841584158415841
102,15.686274509803921
103,16.50485436893204
104,16.346153846153847
105,16.19047619047619
106,16.9811320754717
107,17.757009345794394
108,17.59259259259259
109,17.431192660550458
110,17.272727272727273
111,17.117117117117118
112,16.964285714285715
113,16.8141592920354
114,16.666666666666668
115,16.52173913043478
116,16.379310344827587
117,16.23931623931624
118,16.949152542372882
119,17.647058823529413
120,17.5
121,17.355371900826448
122,17.21311475409836
123,17.073170731707318
124,16.93548387096774
125,16.8
126,16.666666666666668
127,16.53543307086614
128,16.40625
129,16.27906976744186
130,16.153846153846153
131,16.03053435114504
132,15.909090909090908
133,15.789473684210526
134,15.671641791044776
135,15.555555555555555
136,16.176470588235293
137,16.05839416058394
138,15.942028985507246
139,16.546762589928058
140,16.428571428571427
141,16.31205673758865
142,16.197183098591548
143,16.083916083916083
144,15.972222222222221
145,15.862068965517242
146,15.753424657534246
147,15.646258503401361
148,15.54054054054054
149,15.436241610738255
150,15.333333333333334
151,15.2317880794702
152,15.131578947368421
153,15.686274509803921
154,15.584415584415584
155,15.483870967741936
156,15.384615384615385
157,15.286624203821656
