iteration,all_current_accepted_likelihoods
1,-1869.5761149394807
2,-1653.7801358313627
3,-1359.9056690565465
4,-1359.9056690565465
5,-1359.9056690565465
6,-1359.9056690565465
7,-1359.9056690565465
8,-1359.9056690565465
9,-1359.9056690565465
10,-1359.9056690565465
11,-1359.9056690565465
12,-1359.9056690565465
13,-1359.9056690565465
14,-1359.9056690565465
15,-1359.9056690565465
16,-1356.1815388423806
17,-1356.1815388423806
18,-1356.1815388423806
19,-1356.1815388423806
20,-1356.1815388423806
21,-1356.1815388423806
22,-1356.1815388423806
23,-1345.8885139272702
24,-1345.8885139272702
25,-1345.8885139272702
26,-1329.1461017584738
27,-1312.4426348565205
28,-1312.4426348565205
29,-1312.4426348565205
30,-1312.4426348565205
31,-1312.4426348565205
32,-1312.4426348565205
33,-1312.4426348565205
34,-1312.4426348565205
35,-1312.4426348565205
36,-1312.4426348565205
37,-1312.4426348565205
38,-1312.4426348565205
39,-1312.4426348565205
40,-1312.4426348565205
41,-1312.4426348565205
42,-1312.4426348565205
43,-1313.901510238569
44,-1313.901510238569
45,-1313.901510238569
46,-1313.901510238569
47,-1313.901510238569
48,-1310.5607818501414
49,-1310.5607818501414
50,-1310.5607818501414
51,-1310.5607818501414
52,-1310.5607818501414
53,-1310.5607818501414
54,-1310.5607818501414
55,-1310.5607818501414
56,-1310.5607818501414
57,-1310.5607818501414
58,-1310.5607818501414
59,-1310.5607818501414
60,-1310.5607818501414
61,-1310.5607818501414
62,-1310.5607818501414
63,-1310.5607818501414
64,-1310.5607818501414
65,-1310.5607818501414
66,-1310.5607818501414
67,-1310.5607818501414
68,-1310.5607818501414
69,-1310.5607818501414
70,-1310.5607818501414
71,-1310.5607818501414
72,-1310.5607818501414
73,-1311.743368733616
74,-1311.743368733616
75,-1311.743368733616
76,-1311.743368733616
77,-1311.743368733616
78,-1311.743368733616
79,-1312.8845073797063
80,-1313.5888817057623
81,-1313.5888817057623
82,-1313.5888817057623
83,-1315.7725631820306
84,-1315.7725631820306
85,-1315.7725631820306
86,-1315.591842019072
87,-1315.591842019072
88,-1315.591842019072
89,-1315.591842019072
90,-1315.857287947898
91,-1315.857287947898
92,-1315.857287947898
93,-1315.857287947898
94,-1315.857287947898
95,-1315.857287947898
96,-1315.857287947898
97,-1312.7207598750467
98,-1312.7207598750467
99,-1312.7207598750467
100,-1312.7207598750467
101,-1312.7207598750467
102,-1312.7207598750467
103,-1313.789581898627
104,-1313.789581898627
105,-1313.789581898627
106,-1312.6864663241774
107,-1310.2660249413543
108,-1310.2660249413543
109,-1310.2660249413543
110,-1310.2660249413543
111,-1310.2660249413543
112,-1310.2660249413543
113,-1310.2660249413543
114,-1310.2660249413543
115,-1310.2660249413543
116,-1310.2660249413543
117,-1310.2660249413543
118,-1310.3632204117291
119,-1309.866570545904
120,-1309.866570545904
121,-1309.866570545904
122,-1309.866570545904
123,-1309.866570545904
124,-1309.866570545904
125,-1309.866570545904
126,-1309.866570545904
127,-1309.866570545904
128,-1309.866570545904
129,-1309.866570545904
130,-1309.866570545904
131,-1309.866570545904
132,-1309.866570545904
133,-1309.866570545904
134,-1309.866570545904
135,-1309.866570545904
136,-1311.635067749837
137,-1311.635067749837
138,-1311.635067749837
139,-1312.212787831171
140,-1312.212787831171
141,-1312.212787831171
142,-1312.212787831171
143,-1312.212787831171
144,-1312.212787831171
145,-1312.212787831171
146,-1312.212787831171
147,-1312.212787831171
148,-1312.212787831171
149,-1312.212787831171
150,-1312.212787831171
151,-1312.212787831171
152,-1312.212787831171
153,-1309.8232762412658
154,-1309.8232762412658
155,-1309.8232762412658
156,-1309.8232762412658
157,-1309.8232762412658
158,-1309.8232762412658
159,-1309.9781704815066
160,-1309.9781704815066
161,-1309.9781704815066
162,-1309.9781704815066
163,-1309.9781704815066
164,-1309.9781704815066
165,-1309.9781704815066
166,-1309.9781704815066
167,-1309.9781704815066
168,-1309.9781704815066
169,-1309.9781704815066
170,-1309.9781704815066
171,-1309.9781704815066
172,-1309.9781704815066
173,-1309.9781704815066
174,-1309.9781704815066
175,-1309.9781704815066
176,-1309.9781704815066
177,-1309.9781704815066
178,-1309.9781704815066
179,-1309.9781704815066
180,-1310.606553204308
181,-1309.8293936341734
182,-1309.8293936341734
183,-1309.8293936341734
184,-1309.8293936341734
185,-1308.8605444711175
186,-1308.8605444711175
187,-1308.8605444711175
188,-1308.6720188601862
189,-1308.6720188601862
190,-1308.6720188601862
191,-1308.6720188601862
192,-1308.6720188601862
193,-1308.6720188601862
194,-1308.6720188601862
195,-1308.6720188601862
196,-1308.6720188601862
197,-1308.6720188601862
198,-1308.6720188601862
199,-1308.6720188601862
200,-1308.6720188601862
201,-1308.6720188601862
202,-1308.6720188601862
203,-1308.6720188601862
204,-1308.6720188601862
205,-1308.6720188601862
206,-1308.6720188601862
207,-1308.6720188601862
208,-1308.6720188601862
209,-1308.6720188601862
210,-1308.6720188601862
211,-1308.6720188601862
212,-1308.6720188601862
213,-1308.6720188601862
214,-1308.6720188601862
215,-1308.6720188601862
216,-1308.6720188601862
217,-1308.6720188601862
218,-1308.6720188601862
219,-1308.6720188601862
220,-1308.6720188601862
221,-1308.6720188601862
222,-1308.6720188601862
223,-1308.6720188601862
224,-1308.6720188601862
225,-1308.6720188601862
226,-1308.6720188601862
227,-1308.6720188601862
228,-1308.6720188601862
229,-1308.6720188601862
230,-1308.6720188601862
231,-1308.6720188601862
232,-1308.6720188601862
233,-1308.6720188601862
234,-1308.6720188601862
235,-1308.6720188601862
236,-1308.6720188601862
237,-1308.6720188601862
238,-1308.6720188601862
239,-1308.6720188601862
240,-1308.6720188601862
241,-1308.6720188601862
242,-1310.1288578473427
243,-1310.1288578473427
244,-1310.1288578473427
245,-1310.1288578473427
246,-1310.1288578473427
247,-1310.1288578473427
248,-1310.1288578473427
249,-1310.1288578473427
250,-1310.1288578473427
251,-1310.1288578473427
252,-1310.1288578473427
253,-1310.1288578473427
254,-1310.1288578473427
255,-1310.1288578473427
256,-1310.1288578473427
257,-1310.1288578473427
258,-1310.1288578473427
259,-1310.1288578473427
260,-1310.1288578473427
261,-1310.1288578473427
262,-1310.1288578473427
263,-1310.1288578473427
264,-1310.1288578473427
265,-1310.1288578473427
266,-1310.1288578473427
267,-1310.1288578473427
268,-1310.1288578473427
269,-1310.1288578473427
270,-1310.1288578473427
271,-1310.3798422815719
272,-1312.0855710898352
273,-1312.371669733305
274,-1312.371669733305
275,-1312.371669733305
276,-1312.371669733305
277,-1312.371669733305
278,-1312.371669733305
279,-1312.371669733305
280,-1312.371669733305
281,-1312.371669733305
282,-1312.371669733305
283,-1312.7904475090786
284,-1312.7904475090786
285,-1312.7904475090786
286,-1312.7904475090786
287,-1312.7904475090786
288,-1312.7904475090786
289,-1312.7904475090786
290,-1312.7904475090786
291,-1312.7904475090786
