iteration 10 done, current accepted likelihood: -1339.6749551280943, current acceptance ratio is 70.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 2, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 20 done, current accepted likelihood: -1324.9064631374306, current acceptance ratio is 45.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 30 done, current accepted likelihood: -1309.0383856551143, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 40 done, current accepted likelihood: -1309.0383856551143, current acceptance ratio is 30.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 50 done, current accepted likelihood: -1309.0383856551143, current acceptance ratio is 24.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 60 done, current accepted likelihood: -1308.379666962261, current acceptance ratio is 23.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 70 done, current accepted likelihood: -1308.379666962261, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 80 done, current accepted likelihood: -1307.8370147794926, current acceptance ratio is 21.25 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 90 done, current accepted likelihood: -1307.8370147794926, current acceptance ratio is 18.89 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 100 done, current accepted likelihood: -1307.8370147794926, current acceptance ratio is 17.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 110 done, current accepted likelihood: -1307.8370147794926, current acceptance ratio is 15.45 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
