iteration,all_current_accepted_likelihoods
1,-348.3063635091521
2,-347.7957424858903
3,-342.7201488863105
4,-342.7201488863105
5,-342.7201488863105
6,-342.7201488863105
7,-342.0145302800849
8,-338.3315501879981
9,-337.6017429413253
10,-337.6017429413253
11,-340.62118573116436
12,-340.26149393811437
13,-339.95527835366073
14,-338.7632186480254
15,-339.0841217219284
16,-338.3426498114896
17,-337.8286210506403
18,-338.4969750624029
19,-336.9403804504453
20,-336.9403804504453
21,-336.68050095758963
22,-336.68050095758963
23,-336.68050095758963
24,-336.68050095758963
25,-336.68050095758963
26,-339.71702195285275
27,-339.71702195285275
28,-339.71702195285275
29,-339.71702195285275
30,-339.085120097244
31,-339.9818526278342
32,-339.4676697749401
33,-339.4676697749401
34,-339.4676697749401
35,-338.92377172919555
36,-337.5825603262062
37,-337.5825603262062
38,-339.447764012109
39,-338.9215754749777
40,-338.9215754749777
41,-336.4717903884639
42,-333.0879476494402
43,-333.11562333690176
44,-330.1431867446863
45,-330.1431867446863
46,-330.1431867446863
47,-330.1431867446863
48,-330.1431867446863
49,-330.2811998808592
50,-330.2811998808592
51,-330.2811998808592
52,-330.2811998808592
53,-330.2811998808592
54,-330.2811998808592
55,-330.2811998808592
56,-330.2811998808592
57,-330.2811998808592
58,-330.2811998808592
59,-330.539252119613
60,-329.2330540076329
61,-329.2330540076329
62,-329.2330540076329
63,-329.2330540076329
64,-329.2330540076329
65,-329.2330540076329
66,-329.2330540076329
67,-329.2330540076329
68,-329.2330540076329
69,-329.2330540076329
70,-329.2330540076329
71,-329.2330540076329
72,-329.2330540076329
73,-328.15711109414184
74,-328.15711109414184
75,-328.15711109414184
76,-330.40284984141766
77,-330.32299272522266
78,-329.1849879026668
79,-329.1849879026668
80,-329.1849879026668
81,-328.3597388623897
82,-328.3597388623897
83,-328.3597388623897
84,-328.3597388623897
85,-328.3597388623897
86,-328.3597388623897
87,-328.3597388623897
88,-328.3597388623897
89,-328.3597388623897
90,-328.3597388623897
91,-328.3597388623897
92,-328.3597388623897
93,-328.3597388623897
94,-328.3597388623897
95,-330.5645036496886
96,-329.52818331742435
97,-327.0155619714021
98,-327.0155619714021
99,-327.0155619714021
100,-327.0155619714021
101,-327.0155619714021
102,-328.64831717173814
103,-327.32724416781707
104,-327.32724416781707
105,-327.7207335283052
106,-327.1077647941811
107,-327.1077647941811
108,-327.583707021403
109,-327.583707021403
110,-327.583707021403
111,-327.583707021403
112,-327.583707021403
113,-327.583707021403
114,-327.583707021403
115,-327.583707021403
116,-327.583707021403
117,-327.583707021403
118,-327.583707021403
119,-327.583707021403
120,-327.583707021403
121,-327.583707021403
122,-327.583707021403
123,-327.583707021403
124,-327.583707021403
125,-327.583707021403
126,-327.583707021403
127,-327.583707021403
128,-327.583707021403
129,-327.583707021403
130,-327.583707021403
131,-327.583707021403
132,-327.583707021403
133,-327.583707021403
134,-328.0741431538431
135,-328.0741431538431
136,-328.0741431538431
137,-328.0741431538431
138,-327.9068326166053
139,-327.6344510183423
140,-327.7406775848808
141,-326.1572209627237
142,-325.578562349806
143,-325.578562349806
144,-325.578562349806
145,-325.578562349806
146,-325.578562349806
147,-325.578562349806
148,-325.578562349806
149,-325.578562349806
150,-325.578562349806
151,-325.578562349806
152,-325.578562349806
153,-325.578562349806
154,-325.578562349806
155,-325.46548013544407
156,-326.0141210662306
157,-325.6486828665643
158,-326.60360020034784
159,-326.26569440081
160,-326.26569440081
161,-326.26569440081
162,-326.26569440081
163,-326.26569440081
164,-326.26569440081
165,-326.26569440081
166,-326.26569440081
167,-326.26569440081
168,-326.26569440081
169,-326.26569440081
170,-326.26569440081
171,-326.26569440081
172,-326.26569440081
173,-326.26569440081
174,-326.26569440081
175,-326.26569440081
176,-326.26569440081
177,-326.26569440081
178,-326.26569440081
179,-326.26569440081
180,-326.97710714302275
181,-327.53810761810263
182,-327.53810761810263
183,-327.53810761810263
184,-327.53810761810263
185,-327.53810761810263
186,-327.53810761810263
187,-327.53810761810263
188,-327.53810761810263
189,-327.53810761810263
190,-327.53810761810263
191,-327.53810761810263
192,-327.8518242186559
193,-327.8518242186559
194,-327.8518242186559
195,-327.8518242186559
196,-327.8518242186559
197,-328.60188723128357
198,-325.33228646937295
199,-325.33228646937295
200,-325.3480001595298
201,-325.39409039800233
202,-325.39409039800233
203,-325.39409039800233
204,-325.39409039800233
205,-325.39409039800233
206,-325.39409039800233
207,-325.39409039800233
208,-325.39409039800233
209,-325.39409039800233
210,-325.39409039800233
211,-325.39409039800233
212,-325.39409039800233
213,-325.39409039800233
214,-325.39409039800233
215,-325.39409039800233
216,-325.39409039800233
217,-325.39409039800233
218,-325.39409039800233
219,-325.39409039800233
220,-325.39409039800233
221,-325.39409039800233
222,-325.39409039800233
223,-325.39409039800233
224,-325.39409039800233
225,-325.39409039800233
226,-325.39409039800233
227,-325.39409039800233
228,-325.39409039800233
229,-325.39409039800233
230,-325.39409039800233
231,-325.39409039800233
232,-325.39409039800233
233,-325.39409039800233
234,-325.39409039800233
235,-325.39409039800233
236,-325.39409039800233
237,-325.39409039800233
238,-325.39409039800233
239,-325.39409039800233
240,-325.39409039800233
241,-325.39409039800233
242,-325.39409039800233
243,-325.39409039800233
244,-325.39409039800233
245,-325.39409039800233
246,-325.39409039800233
247,-325.39409039800233
248,-325.39409039800233
249,-325.39409039800233
250,-325.39409039800233
