iteration 10 done, current accepted likelihood: -337.6017429413253, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 3, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 1, 'FUS-FCI (5)': 4}, 
iteration 20 done, current accepted likelihood: -336.9403804504453, current acceptance ratio is 75.00 %, current accepted order is {'HIP-FCI (1)': 3, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 30 done, current accepted likelihood: -339.085120097244, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 3}, 
iteration 40 done, current accepted likelihood: -338.9215754749777, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 1, 'FUS-FCI (5)': 4}, 
iteration 50 done, current accepted likelihood: -330.2811998808592, current acceptance ratio is 58.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 60 done, current accepted likelihood: -329.2330540076329, current acceptance ratio is 51.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 70 done, current accepted likelihood: -329.2330540076329, current acceptance ratio is 44.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 80 done, current accepted likelihood: -329.1849879026668, current acceptance ratio is 43.75 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 3}, 
iteration 90 done, current accepted likelihood: -328.3597388623897, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 3}, 
iteration 100 done, current accepted likelihood: -327.0155619714021, current acceptance ratio is 39.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 3}, 
iteration 110 done, current accepted likelihood: -327.583707021403, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 3}, 
