iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,75.0
5,60.0
6,50.0
7,57.142857142857146
8,62.5
9,66.66666666666667
10,60.0
11,63.63636363636363
12,66.66666666666667
13,69.23076923076923
14,71.42857142857143
15,73.33333333333333
16,75.0
17,76.47058823529412
18,77.77777777777777
19,78.94736842105263
20,75.0
21,76.19047619047619
22,72.72727272727273
23,69.56521739130434
24,66.66666666666667
25,64.0
26,65.38461538461539
27,62.96296296296296
28,60.714285714285715
29,58.62068965517241
30,60.0
31,61.29032258064516
32,62.5
33,60.60606060606061
34,58.8235294117647
35,60.0
36,61.111111111111114
37,59.45945945945946
38,60.526315789473685
39,61.53846153846154
40,60.0
41,60.97560975609756
42,61.904761904761905
43,62.7906976744186
44,63.63636363636363
45,62.22222222222222
46,60.869565217391305
47,59.57446808510638
48,58.333333333333336
49,59.183673469387756
50,58.0
51,56.86274509803921
52,55.76923076923077
53,54.716981132075475
54,53.7037037037037
55,52.72727272727273
56,51.785714285714285
57,50.87719298245614
58,50.0
59,50.847457627118644
60,51.666666666666664
61,50.81967213114754
62,50.0
63,49.20634920634921
64,48.4375
65,47.69230769230769
66,46.96969696969697
67,46.26865671641791
68,45.588235294117645
69,44.927536231884055
70,44.285714285714285
71,43.66197183098591
72,43.05555555555556
73,43.83561643835616
74,43.24324324324324
75,42.666666666666664
76,43.421052631578945
77,44.15584415584416
78,44.87179487179487
79,44.30379746835443
80,43.75
81,44.44444444444444
82,43.90243902439025
83,43.373493975903614
84,42.857142857142854
85,42.35294117647059
86,41.86046511627907
87,41.37931034482759
88,40.90909090909091
89,40.449438202247194
90,40.0
91,39.56043956043956
92,39.130434782608695
93,38.70967741935484
94,38.297872340425535
95,38.94736842105263
96,39.583333333333336
97,40.20618556701031
98,39.795918367346935
99,39.39393939393939
100,39.0
101,38.613861386138616
102,39.21568627450981
103,39.80582524271845
104,39.42307692307692
105,40.0
106,40.56603773584906
107,40.18691588785047
108,40.74074074074074
109,40.36697247706422
110,40.0
111,39.63963963963964
112,39.285714285714285
113,38.93805309734513
114,38.59649122807018
115,38.26086956521739
116,37.93103448275862
117,37.60683760683761
118,37.28813559322034
119,36.97478991596638
120,36.666666666666664
121,36.36363636363637
122,36.0655737704918
123,35.77235772357724
124,35.483870967741936
125,35.2
126,34.92063492063492
127,34.645669291338585
128,34.375
129,34.10852713178294
130,33.84615384615385
131,33.587786259541986
132,33.333333333333336
133,33.08270676691729
134,33.582089552238806
135,33.333333333333336
136,33.088235294117645
137,32.846715328467155
138,33.333333333333336
139,33.81294964028777
140,34.285714285714285
141,34.751773049645394
142,35.2112676056338
143,34.96503496503497
144,34.72222222222222
145,34.48275862068966
146,34.24657534246575
147,34.01360544217687
148,33.78378378378378
149,33.557046979865774
150,33.333333333333336
151,33.11258278145695
152,32.89473684210526
153,32.6797385620915
154,32.467532467532465
155,32.903225806451616
156,33.333333333333336
