iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,3,2,1,4,5
2,3,2,5,4,1
3,3,2,5,1,4
4,3,5,2,1,4
5,3,4,5,1,2
6,3,2,5,1,4
7,3,5,2,1,4
8,3,5,2,1,4
9,3,5,2,1,4
10,3,4,2,1,5
11,3,5,1,2,4
12,3,5,1,2,4
13,3,5,1,2,4
14,3,5,2,1,4
15,3,5,2,1,4
16,3,5,2,1,4
17,3,5,2,1,4
18,3,5,2,1,4
19,3,1,2,5,4
20,3,5,2,1,4
21,3,1,2,5,4
22,3,1,4,5,2
23,3,1,2,5,4
24,3,5,2,1,4
25,3,5,2,1,4
26,3,1,2,5,4
27,3,1,4,5,2
28,3,1,2,5,4
29,3,1,2,5,4
30,4,1,2,5,3
31,4,1,2,5,3
32,3,1,2,5,4
33,3,5,2,1,4
34,3,1,2,5,4
35,2,1,3,5,4
36,2,1,3,5,4
37,5,1,3,2,4
38,2,5,3,1,4
39,2,5,3,1,4
40,4,5,3,1,2
41,1,5,3,2,4
42,1,5,3,2,4
43,1,5,3,2,4
44,1,5,3,2,4
45,1,5,4,2,3
46,1,2,3,5,4
47,3,5,1,2,4
48,1,5,3,2,4
49,1,5,3,2,4
50,2,5,3,1,4
51,3,5,1,2,4
52,4,5,3,2,1
53,1,5,3,4,2
54,5,1,3,2,4
55,1,4,3,2,5
56,1,5,3,2,4
57,1,5,3,2,4
58,1,5,3,2,4
59,1,5,3,2,4
60,1,5,3,2,4
61,5,1,3,2,4
62,4,5,3,2,1
63,1,5,2,3,4
64,5,1,3,2,4
65,1,5,2,3,4
66,1,5,4,2,3
67,1,5,3,4,2
68,1,4,3,2,5
69,1,3,5,2,4
70,1,5,3,2,4
71,1,5,3,2,4
72,5,1,3,2,4
73,1,5,3,2,4
74,2,5,3,1,4
75,1,2,3,5,4
76,1,5,4,2,3
77,1,5,4,2,3
78,1,5,4,2,3
79,1,5,4,3,2
80,1,5,4,2,3
81,1,5,4,2,3
82,1,2,4,5,3
83,1,3,4,2,5
84,5,1,4,2,3
85,1,5,2,4,3
86,1,5,4,2,3
87,1,5,4,3,2
88,1,5,3,2,4
89,1,5,4,2,3
90,1,4,5,2,3
91,1,5,4,2,3
92,1,5,4,2,3
93,1,5,4,2,3
94,5,1,4,2,3
95,1,5,4,2,3
96,1,4,5,2,3
97,1,4,5,2,3
98,5,4,1,2,3
99,4,1,5,2,3
100,1,4,5,2,3
101,1,4,5,2,3
102,1,4,5,2,3
103,1,4,5,2,3
104,1,4,5,2,3
105,1,4,5,2,3
106,1,4,5,2,3
107,4,1,5,2,3
108,1,4,5,2,3
109,1,4,3,2,5
110,1,4,5,3,2
111,1,4,5,2,3
112,1,4,5,2,3
113,3,4,5,2,1
114,1,4,3,2,5
115,1,4,5,2,3
116,1,4,5,2,3
117,1,4,5,3,2
118,1,4,5,2,3
119,1,4,5,2,3
120,1,5,4,2,3
121,1,4,5,2,3
122,1,5,4,2,3
123,1,2,5,4,3
124,1,4,5,2,3
125,4,1,5,2,3
126,1,4,3,2,5
127,1,5,4,2,3
128,1,4,5,2,3
129,1,5,4,2,3
130,1,4,3,2,5
131,3,4,5,2,1
132,1,4,5,2,3
133,1,4,5,3,2
134,1,4,3,2,5
135,3,4,1,2,5
136,1,4,3,2,5
137,1,4,5,2,3
138,1,4,3,2,5
139,1,4,3,2,5
140,1,4,3,2,5
141,1,3,4,2,5
142,1,3,4,2,5
143,1,3,4,5,2
144,5,3,4,2,1
145,2,3,4,1,5
146,1,4,3,2,5
147,1,3,4,2,5
148,1,3,4,2,5
149,2,3,4,1,5
150,1,3,4,2,5
151,1,3,4,2,5
152,1,5,4,2,3
153,3,1,4,2,5
154,4,3,1,2,5
155,1,3,4,2,5
156,1,3,4,2,5
157,1,3,4,2,5
158,1,3,4,2,5
159,1,3,4,2,5
160,1,3,4,5,2
161,1,5,4,2,3
162,1,3,4,2,5
163,1,3,4,2,5
164,1,3,4,2,5
165,5,3,4,2,1
166,1,5,4,2,3
167,1,3,4,2,5
168,5,3,4,2,1
169,1,3,4,5,2
170,1,3,2,4,5
171,1,3,4,2,5
172,5,3,4,2,1
173,1,5,4,2,3
174,1,3,4,2,5
175,1,3,4,2,5
176,1,3,4,2,5
177,1,5,4,2,3
178,1,3,4,2,5
179,1,3,4,2,5
180,1,3,4,2,5
181,1,3,4,2,5
182,1,5,4,2,3
183,1,3,4,2,5
184,4,3,1,2,5
185,3,1,4,2,5
186,3,1,4,2,5
187,1,3,4,2,5
188,3,1,4,2,5
189,5,3,4,2,1
190,1,4,3,2,5
191,4,3,1,2,5
192,1,3,4,2,5
193,1,3,4,5,2
194,1,3,4,2,5
195,1,3,2,4,5
