iteration,all_current_accepted_likelihoods
1,-4381.094242141928
2,-4054.947392181632
3,-4054.947392181632
4,-4054.947392181632
5,-4054.947392181632
6,-4054.947392181632
7,-4054.947392181632
8,-4051.6183976272546
9,-4051.6183976272546
10,-4051.6183976272546
11,-4051.6183976272546
12,-4051.6183976272546
13,-4051.6183976272546
14,-4051.6183976272546
15,-4051.6183976272546
16,-4051.6183976272546
17,-4051.6183976272546
18,-4051.6183976272546
19,-4051.6183976272546
20,-4051.6183976272546
21,-4051.6183976272546
22,-4051.6183976272546
23,-4051.6183976272546
24,-4051.6183976272546
25,-3924.069464813802
26,-3924.069464813802
27,-3839.125181860926
28,-3839.125181860926
29,-3839.125181860926
30,-3839.125181860926
31,-3839.125181860926
32,-3839.125181860926
33,-3839.125181860926
34,-3839.125181860926
35,-3839.125181860926
36,-3839.125181860926
37,-3839.125181860926
38,-3839.125181860926
39,-3839.125181860926
40,-3839.125181860926
41,-3839.125181860926
42,-3839.125181860926
43,-3839.125181860926
44,-3839.125181860926
45,-3839.125181860926
46,-3839.125181860926
47,-3839.125181860926
48,-3839.125181860926
49,-3839.125181860926
50,-3839.125181860926
51,-3839.125181860926
52,-3839.125181860926
53,-3839.125181860926
54,-3839.125181860926
55,-3839.125181860926
56,-3839.125181860926
57,-3839.125181860926
58,-3839.125181860926
59,-3839.125181860926
60,-3839.125181860926
61,-3839.125181860926
62,-3839.125181860926
63,-3839.125181860926
64,-3839.125181860926
65,-3839.125181860926
66,-3839.125181860926
67,-3839.125181860926
68,-3839.125181860926
69,-3839.125181860926
70,-3839.125181860926
71,-3839.125181860926
72,-3839.125181860926
73,-3839.125181860926
74,-3839.125181860926
75,-3839.125181860926
76,-3839.125181860926
77,-3839.125181860926
78,-3839.125181860926
79,-3839.125181860926
80,-3839.125181860926
81,-3839.125181860926
82,-3839.125181860926
83,-3839.125181860926
84,-3839.125181860926
85,-3839.125181860926
86,-3839.125181860926
87,-3839.125181860926
88,-3839.125181860926
89,-3839.125181860926
90,-3839.125181860926
91,-3839.125181860926
92,-3839.125181860926
93,-3839.125181860926
94,-3839.125181860926
95,-3839.125181860926
96,-3839.125181860926
97,-3839.125181860926
98,-3839.125181860926
99,-3839.125181860926
100,-3839.125181860926
101,-3839.125181860926
102,-3839.125181860926
103,-3839.125181860926
104,-3839.125181860926
