iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
1,2,3,4,1,5
2,2,3,4,5,1
3,2,3,5,4,1
4,2,5,4,3,1
5,2,3,4,5,1
6,2,3,1,5,4
7,2,5,4,3,1
8,1,3,4,5,2
9,1,3,4,5,2
10,1,3,4,5,2
11,1,3,4,5,2
12,1,3,4,5,2
13,1,3,4,5,2
14,1,5,4,3,2
15,1,3,4,5,2
16,1,3,5,4,2
17,4,3,1,5,2
18,1,3,4,5,2
19,1,3,4,5,2
20,1,3,4,5,2
21,1,3,2,5,4
22,1,3,4,5,2
23,1,3,2,5,4
24,1,3,4,5,2
25,3,1,4,5,2
26,3,1,4,5,2
27,2,1,4,5,3
28,4,1,2,5,3
29,2,1,4,5,3
30,2,3,4,5,1
31,2,3,4,5,1
32,2,1,3,5,4
33,2,5,4,1,3
34,2,1,4,3,5
35,2,5,4,1,3
36,4,1,2,5,3
37,2,4,1,5,3
38,2,1,4,5,3
39,2,5,4,1,3
40,2,1,4,3,5
41,2,1,4,5,3
42,2,1,4,5,3
43,4,1,2,5,3
44,1,2,4,5,3
45,2,1,3,5,4
46,2,1,4,5,3
47,2,1,4,5,3
48,2,1,5,4,3
49,2,1,4,5,3
50,4,1,2,5,3
51,2,1,4,5,3
52,2,1,5,4,3
53,2,5,4,1,3
54,2,1,4,5,3
55,2,1,4,5,3
56,2,1,4,5,3
57,2,3,4,5,1
58,1,2,4,5,3
59,2,1,5,4,3
60,1,2,4,5,3
61,2,1,5,4,3
62,2,1,4,5,3
63,4,1,2,5,3
64,2,1,4,3,5
65,2,1,4,5,3
66,2,1,4,5,3
67,2,1,4,5,3
68,2,4,1,5,3
69,2,1,4,5,3
70,2,1,4,5,3
71,2,1,4,5,3
72,2,1,4,3,5
73,2,1,4,5,3
74,2,4,1,5,3
75,2,1,4,5,3
76,2,1,4,5,3
77,2,1,4,5,3
78,2,1,4,5,3
79,2,1,4,5,3
80,2,1,4,5,3
81,2,1,4,5,3
82,2,1,4,5,3
83,2,1,4,5,3
84,2,1,4,5,3
85,1,2,4,5,3
86,2,1,3,5,4
87,4,1,2,5,3
88,2,1,4,5,3
89,2,4,1,5,3
90,5,1,4,2,3
91,2,1,4,5,3
92,2,1,3,5,4
93,2,3,4,5,1
94,2,1,4,3,5
95,2,1,4,5,3
96,2,1,4,5,3
97,2,1,4,5,3
98,2,4,1,5,3
