iteration,all_current_accepted_likelihoods
1,-4335.341005617903
2,-4335.341005617903
3,-4335.341005617903
4,-4335.341005617903
5,-4335.341005617903
6,-4335.341005617903
7,-4335.341005617903
8,-4102.022465556036
9,-4102.022465556036
10,-4102.022465556036
11,-4102.022465556036
12,-4102.022465556036
13,-4102.022465556036
14,-4102.022465556036
15,-3941.6077639564182
16,-3941.6077639564182
17,-3941.6077639564182
18,-3941.6077639564182
19,-3941.6077639564182
20,-3941.6077639564182
21,-3848.224802094008
22,-3848.224802094008
23,-3848.224802094008
24,-3848.224802094008
25,-3848.224802094008
26,-3848.224802094008
27,-3848.224802094008
28,-3848.224802094008
29,-3848.224802094008
30,-3848.224802094008
31,-3848.224802094008
32,-3848.224802094008
33,-3848.224802094008
34,-3848.224802094008
35,-3848.224802094008
36,-3848.224802094008
37,-3848.224802094008
38,-3848.224802094008
39,-3848.224802094008
40,-3848.224802094008
41,-3848.224802094008
42,-3848.224802094008
43,-3848.224802094008
44,-3848.224802094008
45,-3848.224802094008
46,-3848.224802094008
47,-3848.224802094008
48,-3848.224802094008
49,-3848.224802094008
50,-3848.224802094008
51,-3848.224802094008
52,-3848.224802094008
53,-3848.224802094008
54,-3848.224802094008
55,-3848.224802094008
56,-3848.224802094008
57,-3848.224802094008
58,-3848.224802094008
59,-3848.224802094008
60,-3848.224802094008
61,-3848.224802094008
62,-3848.224802094008
63,-3848.224802094008
64,-3848.224802094008
65,-3848.224802094008
66,-3848.224802094008
67,-3848.224802094008
68,-3848.224802094008
69,-3848.224802094008
70,-3848.224802094008
71,-3848.224802094008
72,-3848.224802094008
73,-3848.224802094008
74,-3848.224802094008
75,-3848.224802094008
76,-3848.224802094008
77,-3848.224802094008
78,-3848.224802094008
79,-3848.224802094008
80,-3848.224802094008
81,-3848.224802094008
82,-3848.224802094008
83,-3848.224802094008
84,-3848.224802094008
85,-3848.224802094008
86,-3848.224802094008
87,-3848.224802094008
88,-3848.224802094008
89,-3848.224802094008
90,-3848.224802094008
91,-3848.224802094008
92,-3848.224802094008
93,-3848.224802094008
94,-3848.224802094008
95,-3848.224802094008
96,-3848.224802094008
97,-3848.224802094008
98,-3848.224802094008
99,-3848.224802094008
100,-3848.224802094008
101,-3848.224802094008
102,-3848.224802094008
103,-3848.224802094008
104,-3848.224802094008
105,-3848.224802094008
106,-3848.224802094008
107,-3848.224802094008
108,-3848.224802094008
109,-3848.224802094008
110,-3848.224802094008
111,-3848.224802094008
112,-3848.224802094008
113,-3848.224802094008
114,-3848.224802094008
115,-3848.224802094008
116,-3848.224802094008
117,-3848.224802094008
118,-3848.224802094008
119,-3848.224802094008
120,-3848.224802094008
121,-3848.224802094008
122,-3848.224802094008
123,-3848.224802094008
124,-3848.224802094008
125,-3848.224802094008
126,-3848.224802094008
127,-3848.224802094008
128,-3848.224802094008
129,-3848.224802094008
130,-3848.224802094008
131,-3848.224802094008
132,-3848.224802094008
133,-3848.224802094008
134,-3848.224802094008
135,-3848.224802094008
136,-3848.224802094008
137,-3848.224802094008
138,-3848.224802094008
139,-3848.224802094008
140,-3848.224802094008
141,-3848.224802094008
142,-3848.224802094008
143,-3848.224802094008
144,-3848.224802094008
145,-3848.224802094008
146,-3848.224802094008
147,-3848.224802094008
148,-3848.224802094008
149,-3848.224802094008
150,-3848.224802094008
151,-3848.224802094008
152,-3848.224802094008
153,-3848.224802094008
154,-3848.224802094008
155,-3848.224802094008
156,-3848.224802094008
157,-3848.224802094008
158,-3848.224802094008
159,-3848.224802094008
160,-3848.224802094008
161,-3848.224802094008
162,-3848.224802094008
163,-3848.224802094008
164,-3848.224802094008
165,-3848.224802094008
166,-3848.224802094008
167,-3848.224802094008
168,-3848.224802094008
169,-3848.224802094008
170,-3848.224802094008
171,-3848.224802094008
172,-3848.224802094008
173,-3848.224802094008
174,-3848.224802094008
175,-3848.224802094008
176,-3848.224802094008
177,-3848.224802094008
178,-3848.224802094008
179,-3848.224802094008
180,-3848.224802094008
181,-3848.224802094008
182,-3848.224802094008
183,-3848.224802094008
184,-3848.224802094008
185,-3848.224802094008
186,-3848.224802094008
187,-3848.224802094008
188,-3848.224802094008
189,-3848.224802094008
190,-3848.224802094008
191,-3848.224802094008
192,-3848.224802094008
193,-3848.224802094008
194,-3848.224802094008
195,-3848.224802094008
196,-3848.224802094008
197,-3848.224802094008
198,-3848.224802094008
199,-3848.224802094008
200,-3848.224802094008
201,-3848.224802094008
202,-3848.224802094008
203,-3848.224802094008
204,-3848.224802094008
205,-3848.224802094008
206,-3848.224802094008
207,-3848.224802094008
208,-3848.224802094008
209,-3848.224802094008
210,-3848.224802094008
211,-3848.224802094008
212,-3848.224802094008
213,-3848.224802094008
214,-3848.224802094008
215,-3848.224802094008
216,-3848.224802094008
217,-3848.224802094008
218,-3848.224802094008
219,-3848.224802094008
220,-3848.224802094008
221,-3848.224802094008
222,-3848.224802094008
223,-3848.224802094008
224,-3848.224802094008
225,-3848.224802094008
226,-3848.224802094008
227,-3848.224802094008
228,-3848.224802094008
229,-3848.224802094008
230,-3848.224802094008
231,-3848.224802094008
232,-3848.224802094008
233,-3848.224802094008
234,-3848.224802094008
235,-3848.224802094008
236,-3848.224802094008
237,-3848.224802094008
238,-3848.224802094008
239,-3848.224802094008
240,-3848.224802094008
241,-3848.224802094008
242,-3848.224802094008
243,-3848.224802094008
244,-3848.224802094008
245,-3848.224802094008
246,-3848.224802094008
247,-3848.224802094008
248,-3848.224802094008
249,-3848.224802094008
250,-3848.224802094008
251,-3848.224802094008
252,-3848.224802094008
253,-3848.224802094008
254,-3848.224802094008
255,-3848.224802094008
256,-3848.224802094008
257,-3848.224802094008
258,-3848.224802094008
259,-3848.224802094008
260,-3848.224802094008
261,-3848.224802094008
262,-3848.224802094008
263,-3848.224802094008
264,-3848.224802094008
265,-3848.224802094008
266,-3848.224802094008
267,-3848.224802094008
268,-3848.224802094008
269,-3848.224802094008
270,-3848.224802094008
271,-3848.224802094008
272,-3848.224802094008
273,-3848.224802094008
274,-3848.224802094008
275,-3848.224802094008
276,-3848.224802094008
277,-3848.224802094008
278,-3848.224802094008
279,-3848.224802094008
280,-3848.224802094008
281,-3848.224802094008
282,-3848.224802094008
283,-3848.224802094008
284,-3848.224802094008
285,-3848.224802094008
286,-3848.224802094008
287,-3848.224802094008
288,-3848.224802094008
289,-3848.224802094008
290,-3848.224802094008
291,-3848.224802094008
292,-3848.224802094008
293,-3848.224802094008
294,-3848.224802094008
295,-3848.224802094008
296,-3848.224802094008
297,-3848.224802094008
298,-3848.224802094008
299,-3848.224802094008
300,-3848.224802094008
301,-3848.224802094008
302,-3848.224802094008
303,-3848.224802094008
304,-3848.224802094008
305,-3848.224802094008
306,-3848.224802094008
307,-3848.224802094008
308,-3848.224802094008
309,-3848.224802094008
310,-3848.224802094008
311,-3848.224802094008
312,-3848.224802094008
313,-3848.224802094008
314,-3848.224802094008
315,-3848.224802094008
316,-3848.224802094008
317,-3848.224802094008
318,-3848.224802094008
319,-3848.224802094008
320,-3848.224802094008
321,-3848.224802094008
322,-3848.224802094008
323,-3848.224802094008
324,-3848.224802094008
325,-3848.224802094008
326,-3848.224802094008
327,-3848.224802094008
328,-3848.224802094008
329,-3848.224802094008
330,-3848.224802094008
331,-3848.224802094008
332,-3848.224802094008
333,-3848.224802094008
334,-3848.224802094008
335,-3848.224802094008
336,-3848.224802094008
337,-3848.224802094008
338,-3848.224802094008
339,-3848.224802094008
340,-3848.224802094008
341,-3848.224802094008
342,-3848.224802094008
343,-3848.224802094008
344,-3848.224802094008
345,-3848.224802094008
346,-3848.224802094008
347,-3848.224802094008
348,-3848.224802094008
