iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,75.0
5,80.0
6,66.66666666666667
7,71.42857142857143
8,75.0
9,66.66666666666667
10,70.0
11,63.63636363636363
12,58.333333333333336
13,61.53846153846154
14,64.28571428571429
15,66.66666666666667
16,62.5
17,58.8235294117647
18,55.55555555555556
19,57.89473684210526
20,55.0
21,57.142857142857146
22,59.09090909090909
23,60.869565217391305
24,62.5
25,64.0
26,61.53846153846154
27,62.96296296296296
28,60.714285714285715
29,62.06896551724138
30,60.0
31,58.064516129032256
32,59.375
33,57.57575757575758
34,58.8235294117647
35,60.0
36,61.111111111111114
37,62.16216216216216
38,60.526315789473685
39,58.97435897435897
40,60.0
41,60.97560975609756
42,59.523809523809526
43,58.13953488372093
44,59.09090909090909
45,60.0
46,58.69565217391305
47,59.57446808510638
48,60.416666666666664
49,61.224489795918366
50,60.0
51,58.8235294117647
52,57.69230769230769
53,56.60377358490566
54,57.407407407407405
55,58.18181818181818
56,57.142857142857146
57,57.89473684210526
58,58.62068965517241
59,57.6271186440678
60,56.666666666666664
61,57.377049180327866
62,56.45161290322581
63,55.55555555555556
64,54.6875
65,53.84615384615385
66,54.54545454545455
67,55.223880597014926
68,55.88235294117647
69,56.52173913043478
70,57.142857142857146
71,56.33802816901409
72,56.94444444444444
73,56.16438356164384
74,55.4054054054054
75,54.666666666666664
76,53.94736842105263
77,54.54545454545455
78,53.84615384615385
79,53.164556962025316
80,52.5
81,53.08641975308642
82,53.65853658536585
83,53.01204819277108
84,52.38095238095238
85,51.76470588235294
86,52.325581395348834
87,51.724137931034484
88,52.27272727272727
89,52.80898876404494
90,53.333333333333336
91,53.84615384615385
92,53.26086956521739
93,53.763440860215056
94,54.255319148936174
95,53.68421052631579
96,53.125
97,52.577319587628864
98,52.04081632653061
99,52.525252525252526
100,52.0
101,51.48514851485149
102,51.96078431372549
103,51.45631067961165
104,51.92307692307692
105,52.38095238095238
106,52.83018867924528
107,53.271028037383175
108,52.77777777777778
109,53.211009174311926
110,52.72727272727273
111,52.252252252252255
112,52.67857142857143
113,53.097345132743364
114,53.50877192982456
115,53.04347826086956
116,53.44827586206897
117,53.84615384615385
118,53.389830508474574
119,53.78151260504202
120,54.166666666666664
121,53.71900826446281
122,54.09836065573771
123,54.47154471544715
124,54.83870967741935
125,54.4
126,54.76190476190476
127,55.118110236220474
128,55.46875
129,55.03875968992248
130,54.61538461538461
131,54.19847328244275
132,53.78787878787879
133,54.13533834586466
134,53.73134328358209
135,53.333333333333336
136,53.6764705882353
137,54.01459854014598
138,53.6231884057971
139,53.23741007194245
140,53.57142857142857
141,53.90070921985816
142,54.225352112676056
143,54.54545454545455
144,54.861111111111114
145,55.172413793103445
146,54.794520547945204
147,54.42176870748299
148,54.054054054054056
149,53.691275167785236
150,54.0
151,54.3046357615894
152,54.60526315789474
153,54.90196078431372
154,54.54545454545455
155,54.83870967741935
