iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,1,4,5,2,3
2,1,4,5,2,3
3,1,4,5,2,3
4,5,4,1,2,3
5,1,4,5,2,3
6,1,5,4,2,3
7,1,4,5,2,3
8,1,4,3,2,5
9,5,4,3,2,1
10,1,4,3,2,5
11,1,5,3,2,4
12,2,4,3,1,5
13,1,4,3,2,5
14,1,4,3,2,5
15,1,3,4,2,5
16,1,3,4,5,2
17,1,4,3,2,5
18,1,3,2,4,5
19,1,3,4,2,5
20,5,3,4,2,1
21,1,2,4,3,5
22,1,2,4,3,5
23,1,2,4,3,5
24,1,2,4,3,5
25,1,2,4,3,5
26,4,2,1,3,5
27,1,2,4,3,5
28,2,1,4,3,5
29,1,2,4,3,5
30,1,3,4,2,5
31,1,2,4,5,3
32,1,2,4,3,5
33,1,2,4,5,3
34,1,2,4,3,5
35,1,2,4,3,5
36,1,2,4,3,5
37,1,2,4,3,5
38,1,5,4,3,2
39,1,2,3,4,5
40,1,2,4,3,5
41,1,2,4,3,5
42,1,2,5,3,4
43,1,4,2,3,5
44,1,2,4,3,5
45,1,2,4,3,5
46,3,2,4,1,5
47,1,2,4,3,5
48,1,2,4,3,5
49,1,2,4,3,5
50,4,2,1,3,5
51,4,2,1,3,5
52,1,4,2,3,5
53,3,2,4,1,5
54,1,2,4,3,5
55,1,2,4,3,5
56,2,1,4,3,5
57,1,2,4,3,5
58,1,2,4,3,5
59,1,4,2,3,5
60,3,2,4,1,5
61,1,2,4,3,5
62,5,2,4,3,1
63,1,2,4,5,3
64,1,2,3,4,5
65,1,4,2,3,5
66,1,2,4,3,5
67,1,2,4,3,5
68,1,2,4,3,5
69,1,2,4,3,5
70,1,2,4,3,5
71,4,2,1,3,5
72,1,2,4,3,5
73,1,4,2,3,5
74,1,2,3,4,5
75,4,2,1,3,5
76,4,2,1,3,5
77,1,2,4,3,5
78,1,5,4,3,2
79,1,2,3,4,5
80,3,2,4,1,5
81,1,2,4,3,5
82,1,2,4,3,5
83,5,2,4,3,1
84,1,2,4,5,3
85,1,3,4,2,5
86,1,2,4,3,5
87,2,1,4,3,5
88,1,2,4,3,5
89,1,2,4,3,5
90,1,2,4,3,5
91,1,2,4,3,5
92,2,1,4,3,5
93,1,2,4,3,5
94,1,2,4,3,5
95,3,2,4,1,5
96,1,2,5,3,4
97,1,3,4,2,5
98,1,2,3,4,5
99,1,2,4,3,5
100,1,4,2,3,5
101,1,2,4,5,3
102,1,2,4,3,5
103,1,4,2,3,5
104,1,2,4,3,5
105,1,2,4,3,5
106,1,2,4,3,5
107,1,2,4,3,5
108,2,1,4,3,5
109,1,2,4,3,5
110,1,4,2,3,5
111,1,2,5,3,4
112,1,2,4,3,5
113,1,2,4,3,5
114,1,2,4,3,5
115,1,4,2,3,5
116,1,2,4,3,5
117,1,2,4,3,5
118,2,1,4,3,5
119,1,2,4,3,5
120,1,2,4,3,5
121,2,1,4,3,5
122,1,2,4,3,5
123,1,2,4,3,5
124,1,2,4,3,5
125,2,1,4,3,5
126,1,2,4,3,5
127,1,2,4,3,5
128,1,2,4,3,5
129,1,2,4,5,3
130,3,2,4,1,5
131,1,2,3,4,5
132,1,3,4,2,5
133,1,2,4,3,5
134,1,2,5,3,4
135,1,2,3,4,5
136,1,2,4,3,5
137,1,2,4,3,5
138,4,2,1,3,5
139,1,3,4,2,5
140,1,2,4,3,5
141,1,2,4,3,5
142,1,2,4,3,5
143,1,2,4,3,5
144,1,2,4,3,5
145,1,2,4,3,5
146,3,2,4,1,5
147,1,2,5,3,4
148,3,2,4,1,5
149,1,5,4,3,2
150,1,2,4,3,5
151,1,2,4,3,5
152,1,2,4,3,5
153,1,2,4,3,5
154,2,1,4,3,5
155,1,2,4,3,5
156,1,2,4,5,3
157,1,2,4,3,5
158,1,2,4,3,5
159,2,1,4,3,5
160,1,2,4,3,5
161,2,1,4,3,5
162,1,2,4,3,5
163,1,2,4,3,5
164,5,2,4,3,1
165,1,2,4,3,5
166,1,2,4,3,5
167,1,3,4,2,5
168,1,2,4,3,5
169,2,1,4,3,5
170,1,2,3,4,5
171,1,2,4,3,5
172,1,2,4,5,3
173,1,2,4,3,5
174,1,4,2,3,5
175,1,5,4,3,2
176,1,2,4,3,5
177,1,2,3,4,5
178,4,2,1,3,5
179,1,2,4,3,5
180,1,2,4,3,5
181,5,2,4,3,1
182,1,2,5,3,4
183,1,2,4,3,5
184,3,2,4,1,5
185,1,2,4,3,5
186,3,2,4,1,5
187,1,2,4,3,5
188,1,2,4,3,5
189,1,2,4,3,5
190,1,2,4,3,5
191,1,2,4,3,5
192,1,2,4,3,5
193,1,2,4,3,5
194,1,2,4,3,5
195,1,4,2,3,5
196,1,5,4,3,2
197,1,2,3,4,5
198,1,3,4,2,5
199,1,2,4,3,5
200,2,1,4,3,5
201,1,2,4,3,5
202,5,2,4,3,1
203,1,2,4,3,5
204,1,2,4,3,5
205,1,3,4,2,5
206,3,2,4,1,5
207,1,4,2,3,5
208,1,2,4,3,5
209,1,2,4,3,5
210,1,5,4,3,2
211,1,2,4,3,5
212,4,2,1,3,5
213,1,2,4,3,5
214,3,2,4,1,5
215,1,2,5,3,4
216,1,2,3,4,5
217,1,2,3,4,5
218,1,2,3,4,5
219,1,2,4,3,5
220,4,2,1,3,5
221,1,4,2,3,5
