iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,66.66666666666667
4,75.0
5,80.0
6,83.33333333333333
7,85.71428571428571
8,87.5
9,77.77777777777777
10,70.0
11,63.63636363636363
12,58.333333333333336
13,61.53846153846154
14,64.28571428571429
15,66.66666666666667
16,68.75
17,64.70588235294117
18,61.111111111111114
19,57.89473684210526
20,55.0
21,52.38095238095238
22,50.0
23,47.82608695652174
24,45.833333333333336
25,44.0
26,46.15384615384615
27,48.148148148148145
28,46.42857142857143
29,44.827586206896555
30,43.333333333333336
31,41.935483870967744
32,43.75
33,45.45454545454545
34,44.11764705882353
35,42.857142857142854
36,41.666666666666664
37,40.54054054054054
38,39.473684210526315
39,38.46153846153846
40,37.5
41,39.02439024390244
42,40.476190476190474
43,39.53488372093023
44,38.63636363636363
45,37.77777777777778
46,39.130434782608695
47,40.42553191489362
48,39.583333333333336
49,38.775510204081634
50,38.0
51,37.254901960784316
52,36.53846153846154
53,35.84905660377358
54,35.18518518518518
55,34.54545454545455
56,33.92857142857143
57,33.333333333333336
58,32.758620689655174
59,32.20338983050848
60,31.666666666666668
61,31.147540983606557
62,30.64516129032258
63,30.158730158730158
64,29.6875
65,29.23076923076923
66,28.78787878787879
67,28.35820895522388
68,27.941176470588236
69,27.536231884057973
70,27.142857142857142
71,26.760563380281692
72,26.38888888888889
73,26.027397260273972
74,25.675675675675677
75,25.333333333333332
76,25.0
77,24.675324675324674
78,24.358974358974358
79,24.050632911392405
80,23.75
81,23.45679012345679
82,23.170731707317074
83,22.89156626506024
84,22.61904761904762
85,22.352941176470587
86,22.093023255813954
87,21.839080459770116
88,21.59090909090909
89,21.348314606741575
90,21.11111111111111
91,20.87912087912088
92,20.652173913043477
93,20.43010752688172
94,20.21276595744681
95,20.0
96,19.791666666666668
97,19.587628865979383
98,19.387755102040817
99,19.19191919191919
100,19.0
101,18.81188118811881
102,18.627450980392158
103,18.446601941747574
104,18.26923076923077
105,18.095238095238095
106,17.92452830188679
107,17.757009345794394
108,17.59259259259259
109,17.431192660550458
110,17.272727272727273
111,17.117117117117118
112,16.964285714285715
113,16.8141592920354
114,16.666666666666668
115,16.52173913043478
116,16.379310344827587
117,16.23931623931624
118,16.10169491525424
119,15.966386554621849
120,15.833333333333334
121,15.702479338842975
122,15.573770491803279
123,15.447154471544716
124,15.32258064516129
125,15.2
126,15.079365079365079
127,14.960629921259843
128,14.84375
129,14.728682170542635
130,14.615384615384615
131,14.50381679389313
132,14.393939393939394
133,14.285714285714286
134,14.17910447761194
135,14.074074074074074
136,13.970588235294118
137,13.86861313868613
138,13.768115942028986
139,14.388489208633093
140,15.0
141,15.602836879432624
142,15.492957746478874
143,15.384615384615385
144,15.277777777777779
145,15.172413793103448
146,15.068493150684931
147,14.965986394557824
148,15.54054054054054
149,16.107382550335572
150,16.666666666666668
151,16.556291390728475
152,16.44736842105263
153,16.33986928104575
154,16.233766233766232
